4866.488,287,319,300,308,-2836,-11116,11484,-91,-75,-38
4869.969,287,319,301,306,-2836,-11116,11484,-91,-75,-38
4877.979,288,320,304,304,-2836,-11116,11484,-91,-75,-38
4885.98,284,319,299,307,-2588,-11240,11464,-21,-56,-7
4885.98,285,318,297,307,-2588,-11240,11464,-21,-56,-7
4893.972,288,319,301,304,-2588,-11240,11464,-21,-56,-7
4904.581,291,319,299,305,-2588,-11240,11464,-21,-56,-7
4904.581,292,318,295,306,-2588,-11240,11464,-21,-56,-7
4912.603,298,319,297,303,-2588,-11240,11464,-21,-56,-7
4921.6810000000005,303,320,299,303,-2588,-11240,11464,-21,-56,-7
4921.6810000000005,302,318,294,305,-2540,-11208,11392,-9,-24,11
4929.684,305,319,295,303,-2540,-11208,11392,-9,-24,11
4937.682,310,319,298,301,-2540,-11208,11392,-9,-24,11
4945.686000000001,310,319,296,303,-2540,-11208,11392,-9,-24,11
4945.686000000001,311,319,293,304,-2540,-11208,11392,-9,-24,11
4955.110000000001,316,319,296,301,-2540,-11208,11392,-9,-24,11
4959.459,317,320,298,301,-2540,-11208,11392,-9,-24,11
4969.997,315,320,294,304,-2612,-11128,11468,-31,28,-8
4970.557000000001,316,320,296,302,-2612,-11128,11468,-31,28,-8
4979.213,320,320,300,300,-2612,-11128,11468,-31,28,-8
4985.039000000001,319,321,298,303,-2612,-11128,11468,-31,28,-8
4985.039000000001,319,320,296,304,-2612,-11128,11468,-31,28,-8
4992.494,324,322,301,302,-2612,-11128,11468,-31,28,-8
5003.3,326,322,302,302,-2612,-11128,11468,-31,28,-8
5004.799,323,322,299,305,-2728,-11104,11428,-82,-12,-43
5013.791,326,322,302,303,-2728,-11104,11428,-82,-12,-43
5013.791,328,323,305,303,-2728,-11104,11428,-82,-12,-43
5025.044,325,322,302,306,-2728,-11104,11428,-82,-12,-43
5025.044,323,322,301,306,-2728,-11104,11428,-82,-12,-43
5037.379,326,323,306,304,-2728,-11104,11428,-82,-12,-43
5037.379,323,323,305,306,-2804,-11056,11476,-108,-15,-45
5047.084,317,322,302,307,-2804,-11056,11476,-108,-15,-45
5056.434,318,323,306,306,-2804,-11056,11476,-108,-15,-45
5059.32,314,323,307,306,-2804,-11056,11476,-108,-15,-45
5067.584,308,322,302,309,-2804,-11056,11476,-108,-15,-45
5069.858,306,322,305,307,-2804,-11056,11476,-108,-15,-45
5081.482,304,322,307,306,-2804,-11056,11476,-108,-15,-45
5081.698,296,322,303,309,-2752,-11228,11392,-85,-71,-51
5091.674,290,321,302,308,-2752,-11228,11392,-85,-71,-51
5100.581,288,322,305,306,-2752,-11228,11392,-85,-71,-51
5105.1849999999995,281,321,302,309,-2752,-11228,11392,-85,-71,-51
5114.018,275,321,299,310,-2752,-11228,11392,-85,-71,-51
5115.116,273,322,303,307,-2752,-11228,11392,-85,-71,-51
5125.744,269,321,302,309,-2752,-11228,11392,-85,-71,-51
5125.744,263,320,297,311,-2696,-11096,11420,28,-97,-7
5133.969999999999,263,319,299,310,-2696,-11096,11420,28,-97,-7
5136.0109999999995,262,320,301,311,-2696,-11096,11420,28,-97,-7
5145.038,258,319,296,313,-2696,-11096,11420,28,-97,-7
5147.791,258,317,295,313,-2696,-11096,11420,28,-97,-7
