4794.749000000001,629,350,252,345,-2492,-11624,10936,-802,-11,-148
4804.384,610,364,253,349,-2604,-11864,11284,-612,-174,35
4804.384,596,377,258,350,-2604,-11864,11284,-612,-174,35
4813.243,578,386,257,354,-2604,-11864,11284,-612,-174,35
4822.121,557,395,254,357,-2604,-11864,11284,-612,-174,35
4827.682000000001,542,409,254,357,-2604,-11864,11284,-612,-174,35
4835.706,524,424,251,357,-2604,-11864,11284,-612,-174,35
4835.706,500,436,241,359,-2132,-11496,11212,-29,-565,188
4843.707,483,453,233,352,-2132,-11496,11212,-29,-565,188
4851.709,475,463,229,346,-2132,-11496,11212,-29,-565,188
4859.693,448,473,218,343,-2132,-11496,11212,-29,-565,188
4867.711,429,482,214,340,-2132,-11496,11212,-29,-565,188
4872.063,407,488,216,340,-2132,-11496,11212,-29,-565,188
4880.085,372,493,216,348,-2132,-11496,11212,-29,-565,188
4882.152,333,496,220,357,-2752,-11776,10396,-510,-18,-40
4890.164000000001,296,501,233,364,-2752,-11776,10396,-510,-18,-40
4893.853,262,501,241,372,-2752,-11776,10396,-510,-18,-40
4905.0599999999995,216,499,248,384,-2752,-11776,10396,-510,-18,-40
4905.178,174,494,261,393,-2752,-11776,10396,-510,-18,-40
4915.479,137,486,271,404,-2752,-11776,10396,-510,-18,-40
4915.479,91,475,277,419,-2540,-12008,10652,122,-61,48
4923.49,50,464,285,430,-2540,-12008,10652,122,-61,48
4927.474,16,455,292,439,-2540,-12008,10652,122,-61,48
4938.81,1,444,296,455,-2540,-12008,10652,122,-61,48
4939.046,0,434,300,468,-2540,-12008,10652,122,-61,48
4950.018,2,428,307,475,-2540,-12008,10652,122,-61,48
4950.018,1,420,314,486,-2540,-12008,10652,122,-61,48
4960.508,1,408,320,497,-2300,-11756,10972,439,-51,49
4960.508,1,398,329,504,-2300,-11756,10972,439,-51,49
4971.215,1,389,336,509,-2300,-11756,10972,439,-51,49
4971.325,1,378,340,516,-2300,-11756,10972,439,-51,49
4983.283,1,365,343,521,-2300,-11756,10972,439,-51,49
4983.283,0,352,349,522,-2300,-11756,10972,439,-51,49
4994.286,2,338,350,525,-2300,-11756,10972,439,-51,49
4994.286,2,318,348,530,-2300,-11756,10972,439,-51,49
5004.481,2,297,349,531,-3044,-11624,10884,99,-50,50
5004.481,1,280,354,531,-3044,-11624,10884,99,-50,50
5015.841,1,268,355,534,-3044,-11624,10884,99,-50,50
5015.841,1,258,357,535,-3044,-11624,10884,99,-50,50
5027.576,1,252,364,531,-3044,-11624,10884,99,-50,50
5027.576,2,252,372,528,-3044,-11624,10884,99,-50,50
5037.734,1,252,378,528,-3044,-11624,10884,99,-50,50
5037.734,2,255,385,526,-2800,-11520,11176,-54,56,-45
5049.776,6,260,396,519,-2800,-11520,11176,-54,56,-45
5049.776,8,264,401,516,-2800,-11520,11176,-54,56,-45
5061.114,10,267,406,511,-2800,-11520,11176,-54,56,-45
5061.114,27,273,414,502,-2800,-11520,11176,-54,56,-45
5070.8330000000005,48,278,422,495,-2800,-11520,11176,-54,56,-45
5079.222,71,282,426,489,-2800,-11520,11176,-54,56,-45
5082.643,101,285,431,481,-2740,-11528,10980,-65,83,-97
5082.643,139,290,437,470,-2740,-11528,10980,-65,83,-97
5094.234,169,296,440,462,-2740,-11528,10980,-65,83,-97
5102.2429999999995,193,303,440,455,-2740,-11528,10980,-65,83,-97
5104.362,219,312,442,446,-2740,-11528,10980,-65,83,-97
5112.384,246,321,444,437,-2740,-11528,10980,-65,83,-97
5115.529,263,326,441,432,-2740,-11528,10980,-65,83,-97
5123.536,285,331,441,425,-2888,-11580,11064,-362,-19,-18
5127.518,315,338,442,414,-2888,-11580,11064,-362,-19,-18
5138.311,327,340,438,410,-2888,-11580,11064,-362,-19,-18
5146.311,345,342,434,403,-2888,-11580,11064,-362,-19,-18
5148.757,376,344,434,392,-2888,-11580,11064,-362,-19,-18
5156.768,387,344,432,387,-2888,-11580,11064,-362,-19,-18
5160.6759999999995,394,342,427,381,-2556,-11428,11180,-285,-79,33
5171.346,402,340,427,372,-2556,-11428,11180,-285,-79,33
5171.982,401,337,424,365,-2556,-11428,11180,-285,-79,33
5182.195,389,332,418,360,-2556,-11428,11180,-285,-79,33
5182.195,384,328,415,351,-2556,-11428,11180,-285,-79,33
5190.207,375,324,413,343,-2556,-11428,11180,-285,-79,33
5193.241,358,318,407,336,-2556,-11428,11180,-285,-79,33
5204.854,347,313,402,327,-2652,-11528,11020,-243,-46,11
5205.089,340,310,401,316,-2652,-11528,11020,-243,-46,11
5215.759,322,304,396,310,-2652,-11528,11020,-243,-46,11
5223.779,303,298,389,304,-2652,-11528,11020,-243,-46,11
5226.992,293,294,387,294,-2652,-11528,11020,-243,-46,11
5234.999,279,289,381,290,-2652,-11528,11020,-243,-46,11
5238.388,264,285,373,288,-2652,-11528,11020,-243,-46,11
5249.401,260,281,368,283,-2876,-11588,11112,-437,-60,170
5249.988,258,279,363,280,-2876,-11588,11112,-437,-60,170
5259.68,252,274,353,280,-2876,-11588,11112,-437,-60,170
5259.68,255,271,346,279,-2876,-11588,11112,-437,-60,170
5271.129,266,268,341,275,-2876,-11588,11112,-437,-60,170
5271.129,264,263,333,276,-2876,-11588,11112,-437,-60,170
5283.081,262,259,326,276,-2420,-11640,10888,-225,-72,63
5283.081,268,258,323,272,-2420,-11640,10888,-225,-72,63
5294.1140000000005,262,255,318,271,-2420,-11640,10888,-225,-72,63
5302.111,249,252,311,271,-2420,-11640,10888,-225,-72,63
5304.333,240,252,309,266,-2420,-11640,10888,-225,-72,63
5312.3550000000005,223,252,305,264,-2420,-11640,10888,-225,-72,63
5316.2919999999995,196,250,299,266,-2420,-11640,10888,-225,-72,63
