4779.427,307,320,304,303,-2348,-12164,10504,-36,-32,-25
4789.092000000001,307,320,302,304,-2348,-12164,10504,-36,-32,-25
4789.092000000001,305,320,298,306,-2348,-12164,10504,-36,-32,-25
4797.875,306,320,302,304,-2348,-12164,10504,-36,-32,-25
4800.55,307,320,303,303,-2304,-12184,10488,13,-48,-4
4808.5599999999995,304,320,299,306,-2304,-12184,10488,13,-48,-4
4817.487,306,319,299,305,-2304,-12184,10488,13,-48,-4
4822.785,308,321,304,303,-2304,-12184,10488,13,-48,-4
4822.785,307,320,301,305,-2304,-12184,10488,13,-48,-4
4830.804999999999,305,320,298,306,-2304,-12184,10488,13,-48,-4
4838.807,309,320,302,304,-2304,-12184,10488,13,-48,-4
4846.807,309,320,303,303,-2404,-12128,10540,-46,-33,-32
4846.807,306,320,299,306,-2404,-12128,10540,-46,-33,-32
4854.808,307,320,301,304,-2404,-12128,10540,-46,-33,-32
4862.796,309,321,304,303,-2404,-12128,10540,-46,-33,-32
4868.089999999999,308,320,301,306,-2404,-12128,10540,-46,-33,-32
4876.313999999999,307,320,299,306,-2404,-12128,10540,-46,-33,-32
4877.933,310,320,304,303,-2404,-12128,10540,-46,-33,-32
4889.58,308,320,303,304,-2316,-12096,10492,-30,-51,-24
4890.152,307,320,299,306,-2316,-12096,10492,-30,-51,-24
4901.25,309,320,303,303,-2316,-12096,10492,-30,-51,-24
4901.25,310,320,304,303,-2316,-12096,10492,-30,-51,-24
4912.1810000000005,307,320,300,306,-2316,-12096,10492,-30,-51,-24
4912.1810000000005,309,320,302,304,-2316,-12096,10492,-30,-51,-24
4922.136,310,320,305,303,-2316,-12096,10492,-30,-51,-24
4930.896,309,320,301,305,-2360,-12120,10432,-59,-39,-15
4934.246,308,319,301,305,-2360,-12120,10432,-59,-39,-15
4942.2480000000005,310,319,305,303,-2360,-12120,10432,-59,-39,-15
4944.746,309,319,303,305,-2360,-12120,10432,-59,-39,-15
4952.764,308,319,300,306,-2360,-12120,10432,-59,-39,-15
4962.678000000001,311,319,304,303,-2360,-12120,10432,-59,-39,-15
4966.782,311,320,305,304,-2340,-12156,10440,-33,-38,-3
4967.25,308,319,300,306,-2340,-12156,10440,-33,-38,-3
4978.3150000000005,309,319,303,304,-2340,-12156,10440,-33,-38,-3
4978.3150000000005,310,320,306,303,-2340,-12156,10440,-33,-38,-3
4989.856,308,319,301,306,-2340,-12156,10440,-33,-38,-3
4989.856,307,319,300,305,-2340,-12156,10440,-33,-38,-3
5000.115,310,320,304,303,-2340,-12156,10440,-33,-38,-3
5008.355,310,320,303,304,-2372,-12188,10580,-67,-47,-7
5012.329000000001,307,319,300,306,-2372,-12188,10580,-67,-47,-7
5020.3369999999995,309,320,303,304,-2372,-12188,10580,-67,-47,-7
5023.224,310,320,305,303,-2372,-12188,10580,-67,-47,-7
5031.246,307,320,300,306,-2372,-12188,10580,-67,-47,-7
5033.265,308,319,301,304,-2372,-12188,10580,-67,-47,-7
5044.736000000001,309,320,305,302,-2372,-12188,10580,-67,-47,-7
5045.218,308,320,302,305,-2312,-12204,10496,-35,-36,-27
5056.4980000000005,308,319,300,305,-2312,-12204,10496,-35,-36,-27
5056.4980000000005,308,320,304,303,-2312,-12204,10496,-35,-36,-27
5067.907,308,320,304,304,-2312,-12204,10496,-35,-36,-27
5067.907,306,319,299,306,-2312,-12204,10496,-35,-36,-27
5078.452,308,320,302,304,-2312,-12204,10496,-35,-36,-27
5078.452,310,320,304,303,-2312,-12204,10496,-35,-36,-27
5090.356,308,320,300,306,-2324,-12172,10484,-28,-3,-19
5098.362,307,320,301,304,-2324,-12172,10484,-28,-3,-19
5100.9529999999995,309,320,304,303,-2324,-12172,10484,-28,-3,-19
5109.165,308,320,301,306,-2324,-12172,10484,-28,-3,-19
5111.7429999999995,307,320,299,306,-2324,-12172,10484,-28,-3,-19
5122.862999999999,309,320,304,304,-2324,-12172,10484,-28,-3,-19
5123.534000000001,309,321,303,305,-2328,-12148,10536,-51,-42,-21
5133.974,308,320,298,307,-2328,-12148,10536,-51,-42,-21
5133.974,309,320,302,304,-2328,-12148,10536,-51,-42,-21
5145.125,310,320,304,304,-2328,-12148,10536,-51,-42,-21
5145.125,308,320,300,307,-2328,-12148,10536,-51,-42,-21
5155.409,308,319,300,305,-2328,-12148,10536,-51,-42,-21
5161.146,311,320,305,304,-2328,-12148,10536,-51,-42,-21
5167.606,309,320,301,306,-2360,-12164,10468,-42,-16,-14
5175.61,307,320,300,306,-2360,-12164,10468,-42,-16,-14
5177.915,310,320,304,303,-2360,-12164,10468,-42,-16,-14
5186.163,310,319,303,305,-2360,-12164,10468,-42,-16,-14
5189.6050000000005,307,319,300,306,-2360,-12164,10468,-42,-16,-14
5200.02,309,319,303,304,-2360,-12164,10468,-42,-16,-14
5200.62,310,319,305,303,-2360,-12164,10468,-42,-16,-14
5211.495,308,319,301,306,-2296,-12180,10456,-52,-38,-5
5211.495,309,318,302,305,-2296,-12180,10456,-52,-38,-5
5222.375999999999,310,318,306,303,-2296,-12180,10456,-52,-38,-5
5222.375999999999,309,318,303,305,-2296,-12180,10456,-52,-38,-5
5230.388,307,318,300,306,-2296,-12180,10456,-52,-38,-5
5234.68,310,318,305,304,-2296,-12180,10456,-52,-38,-5
5245.297,311,318,305,304,-2312,-12164,10500,-43,-26,-5
5253.298,308,318,301,307,-2312,-12164,10500,-43,-26,-5
5255.736,309,318,303,304,-2312,-12164,10500,-43,-26,-5
5263.746,311,318,306,303,-2312,-12164,10500,-43,-26,-5
5267.01,309,318,302,305,-2312,-12164,10500,-43,-26,-5
5277.865000000001,308,318,300,306,-2312,-12164,10500,-43,-26,-5
5280.8099999999995,310,318,306,303,-2312,-12164,10500,-43,-26,-5
5280.8099999999995,309,319,304,304,-2300,-12204,10488,-39,-38,-46
5289.994,307,318,300,306,-2300,-12204,10488,-39,-38,-46
5298.339,311,318,305,303,-2300,-12204,10488,-39,-38,-46
5300.692,311,318,305,304,-2300,-12204,10488,-39,-38,-46
5311.587,309,318,301,306,-2300,-12204,10488,-39,-38,-46
5312.312999999999,309,318,302,305,-2300,-12204,10488,-39,-38,-46
5323.728,310,318,306,303,-2300,-12204,10488,-39,-38,-46
5331.735,308,318,302,306,-2348,-12132,10480,-33,-18,-34
5334.118,308,318,301,305,-2348,-12132,10480,-33,-18,-34
5342.139999999999,311,319,305,303,-2348,-12132,10480,-33,-18,-34
5344.7519999999995,310,319,303,305,-2348,-12132,10480,-33,-18,-34
5355.9039999999995,308,318,300,306,-2348,-12132,10480,-33,-18,-34
5356.567,309,319,304,304,-2348,-12132,10480,-33,-18,-34
5367.518999999999,310,319,304,304,-2348,-12132,10480,-33,-18,-34
5367.518999999999,307,319,300,307,-2348,-12132,10540,-105,-29,-34
5375.539,308,319,302,305,-2348,-12132,10540,-105,-29,-34
5377.9529999999995,311,320,305,303,-2348,-12132,10540,-105,-29,-34
5390.043000000001,309,319,300,306,-2348,-12132,10540,-105,-29,-34
5390.043000000001,308,319,300,306,-2348,-12132,10540,-105,-29,-34
5401.5599999999995,310,320,304,303,-2348,-12132,10540,-105,-29,-34
5409.566,308,319,301,306,-2308,-12164,10456,77,-40,-9
5412.3859999999995,306,319,299,306,-2308,-12164,10456,77,-40,-9
5420.597,308,319,303,304,-2308,-12164,10456,77,-40,-9
5423.584,309,319,303,305,-2308,-12164,10456,77,-40,-9
5433.527,307,320,299,307,-2308,-12164,10456,77,-40,-9
5433.959,308,320,300,305,-2308,-12164,10456,77,-40,-9
5441.962,310,320,304,303,-2308,-12164,10456,77,-40,-9
5444.624,307,320,300,306,-2300,-12212,10508,144,-58,-13
5452.6269999999995,307,319,299,306,-2300,-12212,10508,144,-58,-13
5455.745,309,320,303,303,-2300,-12212,10508,144,-58,-13
5463.75,309,320,303,305,-2300,-12212,10508,144,-58,-13
5467.9890000000005,307,319,298,307,-2300,-12212,10508,144,-58,-13
5478.544,308,319,302,304,-2300,-12212,10508,144,-58,-13
5486.777,309,320,303,304,-2300,-12212,10508,144,-58,-13
5490.070000000001,306,319,299,306,-2328,-12064,10508,40,-59,-23
5498.3060000000005,306,319,300,305,-2328,-12064,10508,40,-59,-23
5500.12,308,319,304,303,-2328,-12064,10508,40,-59,-23
5500.12,306,320,300,306,-2328,-12064,10508,40,-59,-23
5512.345,306,319,298,306,-2328,-12064,10508,40,-59,-23
5520.352,308,319,303,303,-2328,-12064,10508,40,-59,-23
5523.151000000001,308,319,303,304,-2328,-12064,10508,40,-59,-23
5531.345,305,319,299,307,-2336,-12136,10468,-20,-58,-25
5534.618,306,319,302,304,-2336,-12136,10468,-20,-58,-25
5542.629,307,319,304,303,-2336,-12136,10468,-20,-58,-25
