4752.88,970,622,633,603,-8512,-5828,5152,10379,-12012,-5982
4755.906999999999,937,617,634,608,-8512,-5828,5152,10379,-12012,-5982
4763.917,908,625,618,608,-8168,-6480,7012,10029,-13709,-6368
4772.206999999999,889,634,600,599,-8168,-6480,7012,10029,-13709,-6368
4779.919,879,626,581,592,-8168,-6480,7012,10029,-13709,-6368
4779.919,872,613,562,586,-8168,-6480,7012,10029,-13709,-6368
4789.212,860,608,553,579,-8168,-6480,7012,10029,-13709,-6368
4797.222,854,611,541,577,-8168,-6480,7012,10029,-13709,-6368
4806.255,842,617,525,574,-6788,-4432,7548,5063,-15884,-7376
4810.9310000000005,831,621,506,567,-6788,-4432,7548,5063,-15884,-7376
4818.947999999999,813,618,479,565,-6788,-4432,7548,5063,-15884,-7376
4827.1810000000005,792,614,443,561,-6788,-4432,7548,5063,-15884,-7376
4827.1810000000005,773,616,401,552,-6788,-4432,7548,5063,-15884,-7376
4834.938,768,618,353,541,-6788,-4432,7548,5063,-15884,-7376
4844.261,778,622,292,519,-6788,-4432,7548,5063,-15884,-7376
4852.268,795,627,241,490,-4476,-13692,19044,5267,-14162,-5653
4855.545,823,633,174,449,-4476,-13692,19044,5267,-14162,-5653
4866.829,862,639,131,420,-4476,-13692,19044,5267,-14162,-5653
4866.829,933,651,91,378,-4476,-13692,19044,5267,-14162,-5653
4878.201,993,671,59,349,-4476,-13692,19044,5267,-14162,-5653
4888.92,1010,702,23,325,-4476,-13692,19044,5267,-14162,-5653
4889.433,1009,736,1,310,-5756,-11920,20164,3444,-6203,-1210
4899.388,1009,762,0,299,-5756,-11920,20164,3444,-6203,-1210
4906.4839999999995,997,782,0,290,-5756,-11920,20164,3444,-6203,-1210
4911.259,1009,796,0,279,-5756,-11920,20164,3444,-6203,-1210
4911.259,1009,805,0,272,-5756,-11920,20164,3444,-6203,-1210
4921.388,1010,805,0,268,-5756,-11920,20164,3444,-6203,-1210
4932.884999999999,1009,800,0,260,-6492,-10180,19176,-122,-2617,-34
4932.884999999999,1009,784,0,257,-6492,-10180,19176,-122,-2617,-34
4943.98,1009,758,0,254,-6492,-10180,19176,-122,-2617,-34
4943.98,1010,731,0,249,-6492,-10180,19176,-122,-2617,-34
4955.7029999999995,1010,696,3,247,-6492,-10180,19176,-122,-2617,-34
4955.7029999999995,1010,658,3,250,-6492,-10180,19176,-122,-2617,-34
4967.383,1010,615,7,247,-4400,-8264,14328,1537,-1226,108
4975.387,1010,564,15,235,-4400,-8264,14328,1537,-1226,108
4977.134999999999,1010,524,16,226,-4400,-8264,14328,1537,-1226,108
4985.9400000000005,1009,472,25,210,-4400,-8264,14328,1537,-1226,108
4988.386,1010,433,38,195,-4400,-8264,14328,1537,-1226,108
5000.049,1010,401,50,186,-4400,-8264,14328,1537,-1226,108
5005.565,1010,372,65,177,-4400,-8264,14328,1537,-1226,108
5011.407,1009,341,90,165,-2792,-7676,14336,1722,157,-1280
5019.429,1010,316,111,161,-2792,-7676,14336,1722,157,-1280
5021.3679999999995,1010,294,127,156,-2792,-7676,14336,1722,157,-1280
5033.268,1009,277,149,149,-2792,-7676,14336,1722,157,-1280
5033.48,996,268,161,150,-2792,-7676,14336,1722,157,-1280
5043.981,968,261,169,156,-2792,-7676,14336,1722,157,-1280
5051.99,932,259,179,163,-3564,-6400,13456,168,142,-1489
5054.959,902,258,182,177,-3564,-6400,13456,168,142,-1489
5062.968,881,258,177,193,-3564,-6400,13456,168,142,-1489
5066.68,874,260,173,204,-3564,-6400,13456,168,142,-1489
5077.753000000001,861,263,171,219,-3564,-6400,13456,168,142,-1489
5078.492,832,267,168,240,-3564,-6400,13456,168,142,-1489
5089.622,799,272,166,261,-2944,-8260,20184,-5093,4225,-560
5089.622,752,281,167,289,-2944,-8260,20184,-5093,4225,-560
5099.553,693,289,168,330,-2944,-8260,20184,-5093,4225,-560
5107.348,635,300,167,362,-2944,-8260,20184,-5093,4225,-560
5111.531,578,318,162,388,-2944,-8260,20184,-5093,4225,-560
5111.531,544,329,148,401,-2944,-8260,20184,-5093,4225,-560
5121.593,557,300,155,385,-2944,-8260,20184,-5093,4225,-560
5134.867,598,275,164,351,-3512,-13240,23276,-9299,15007,884
5135.484,610,257,179,334,-3512,-13240,23276,-9299,15007,884
5144.604,598,241,196,321,-3512,-13240,23276,-9299,15007,884
5144.604,582,234,218,304,-3512,-13240,23276,-9299,15007,884
5156.323,547,222,242,280,-3512,-13240,23276,-9299,15007,884
5167.165,486,190,263,256,-3512,-13240,23276,-9299,15007,884
5167.165,397,127,294,231,-6272,-23496,23020,-6063,18993,11046
5177.736000000001,285,38,306,223,-6272,-23496,23020,-6063,18993,11046
5177.736000000001,170,13,297,218,-6272,-23496,23020,-6063,18993,11046
5189.5509999999995,44,13,285,210,-6272,-23496,23020,-6063,18993,11046
5200.604,1,12,261,201,-6272,-23496,23020,-6063,18993,11046
