4728.907999999999,301,320,305,304,-2800,-10360,12260,-118,-17,-25
4734.130999999999,300,319,304,305,-2800,-10360,12260,-118,-17,-25
4742.142000000001,298,318,299,307,-2800,-10360,12260,-118,-17,-25
4742.142000000001,301,319,302,305,-2800,-10360,12260,-118,-17,-25
4750.348,303,319,304,304,-2800,-10360,12260,-118,-17,-25
4758.155000000001,299,318,298,307,-2800,-10360,12260,-118,-17,-25
4766.143999999999,301,318,300,305,-2660,-10396,11972,-144,16,-50
4767.8820000000005,304,319,303,304,-2660,-10396,11972,-144,16,-50
4779.159,302,318,299,306,-2660,-10396,11972,-144,16,-50
4779.159,302,317,297,306,-2660,-10396,11972,-144,16,-50
4787.447,306,319,302,303,-2660,-10396,11972,-144,16,-50
4795.162,305,318,300,305,-2660,-10396,11972,-144,16,-50
4803.1759999999995,304,317,297,307,-2660,-10396,11972,-144,16,-50
4803.1759999999995,307,318,301,304,-2712,-10488,12160,-7,-38,-29
4811.154,308,318,302,304,-2712,-10488,12160,-7,-38,-29
4819.165,306,317,298,306,-2712,-10488,12160,-7,-38,-29
4819.165,307,317,299,306,-2712,-10488,12160,-7,-38,-29
4833.57,311,318,303,304,-2712,-10488,12160,-7,-38,-29
4834.0779999999995,309,318,301,306,-2712,-10488,12160,-7,-38,-29
4844.55,306,317,298,307,-2736,-10320,12208,-144,-37,-26
4844.55,310,318,303,304,-2736,-10320,12208,-144,-37,-26
4856.5,309,318,304,305,-2736,-10320,12208,-144,-37,-26
4858.907999999999,305,317,300,307,-2736,-10320,12208,-144,-37,-26
4870.035,307,318,302,304,-2736,-10320,12208,-144,-37,-26
4870.035,307,318,304,305,-2736,-10320,12208,-144,-37,-26
4878.941,304,317,300,307,-2736,-10320,12208,-144,-37,-26
4886.948,304,318,303,305,-2712,-10388,11984,-168,3,21
4889.659,305,319,306,304,-2712,-10388,11984,-168,3,21
4897.914,302,318,303,306,-2712,-10388,11984,-168,3,21
4900.585,299,317,301,306,-2712,-10388,11984,-168,3,21
4911.655,303,319,306,304,-2712,-10388,11984,-168,3,21
4912.547,301,319,305,305,-2712,-10388,11984,-168,3,21
4922.152999999999,299,318,301,306,-2712,-10388,11984,-168,3,21
4922.152999999999,298,319,303,305,-2572,-10268,12344,-314,-83,-30
4933.456999999999,301,320,307,304,-2572,-10268,12344,-314,-83,-30
4933.456999999999,297,319,303,307,-2572,-10268,12344,-314,-83,-30
4945.039000000001,297,319,302,306,-2572,-10268,12344,-314,-83,-30
4945.039000000001,301,320,307,304,-2572,-10268,12344,-314,-83,-30
4956.807000000001,298,319,304,306,-2572,-10268,12344,-314,-83,-30
