4733.086,340,321,323,303,-2852,-10996,11624,-135,15,-49
4733.086,335,321,320,305,-2852,-10996,11624,-135,15,-49
4747.102,333,321,321,304,-2852,-10996,11624,-135,15,-49
4747.102,335,321,324,302,-2852,-10996,11624,-135,15,-49
4755.302000000001,329,320,321,305,-2852,-10996,11624,-135,15,-49
4763.304,324,320,320,305,-2980,-11056,11536,-138,9,-37
4771.535,327,321,324,303,-2980,-11056,11536,-138,9,-37
4772.264,322,321,323,304,-2980,-11056,11536,-138,9,-37
4780.267,316,320,320,306,-2980,-11056,11536,-138,9,-37
4788.2699999999995,317,320,322,303,-2980,-11056,11536,-138,9,-37
4789.076,316,321,323,303,-2980,-11056,11536,-138,9,-37
4797.085,309,320,320,306,-2980,-11056,11536,-138,9,-37
4797.085,306,320,320,305,-2924,-10924,11532,-16,-31,-4
4811.415,307,321,322,303,-2924,-10924,11532,-16,-31,-4
4811.415,303,320,319,306,-2924,-10924,11532,-16,-31,-4
4822.258,299,320,317,307,-2924,-10924,11532,-16,-31,-4
4822.258,300,321,318,304,-2924,-10924,11532,-16,-31,-4
4833.57,299,321,316,305,-2924,-10924,11532,-16,-31,-4
4839.095,294,320,312,307,-2924,-10924,11532,-16,-31,-4
4844.099,294,320,312,305,-2904,-11012,11792,-44,-80,-33
4852.112,298,321,312,304,-2904,-11012,11792,-44,-80,-33
4855.934,294,320,308,307,-2904,-11012,11792,-44,-80,-33
4866.621999999999,294,320,305,307,-2904,-11012,11792,-44,-80,-33
4867.439,300,321,306,304,-2904,-11012,11792,-44,-80,-33
4877.056,298,320,303,306,-2904,-11012,11792,-44,-80,-33
4877.056,296,320,299,308,-2904,-11012,11792,-44,-80,-33
4888.9800000000005,300,320,300,304,-2864,-11052,11484,-187,44,-23
4888.9800000000005,301,321,299,305,-2864,-11052,11484,-187,44,-23
4900.031,298,320,295,307,-2864,-11052,11484,-187,44,-23
4900.031,301,320,295,306,-2864,-11052,11484,-187,44,-23
4910.556,305,321,296,304,-2864,-11052,11484,-187,44,-23
4918.579000000001,302,320,292,307,-2864,-11052,11484,-187,44,-23
4921.86,302,320,291,307,-2900,-11036,11584,25,-39,0
4929.87,306,321,293,304,-2900,-11036,11584,25,-39,0
4933.67,303,321,291,306,-2900,-11036,11584,25,-39,0
4939.676,300,320,287,307,-2900,-11036,11584,25,-39,0
4944.686,304,321,289,305,-2900,-11036,11584,25,-39,0
4944.686,307,321,290,304,-2900,-11036,11584,25,-39,0
4955.773,304,321,285,307,-2900,-11036,11584,25,-39,0
4963.794,304,321,284,307,-2716,-11028,11608,-190,47,-24
4967.301,308,321,287,304,-2716,-11028,11608,-190,47,-24
4975.552000000001,305,321,284,307,-2716,-11028,11608,-190,47,-24
4977.289,303,320,281,307,-2716,-11028,11608,-190,47,-24
4989.351,309,321,283,304,-2716,-11028,11608,-190,47,-24
4989.713,310,321,282,305,-2716,-11028,11608,-190,47,-24
5000.793,305,321,278,308,-2716,-11028,11608,-190,47,-24
5000.793,308,321,279,305,-2944,-10828,11320,-139,56,13
5010.3679999999995,311,321,281,304,-2944,-10828,11320,-139,56,13
5010.3679999999995,307,320,277,307,-2944,-10828,11320,-139,56,13
5022.562,307,320,275,306,-2944,-10828,11320,-139,56,13
5022.562,312,321,278,304,-2944,-10828,11320,-139,56,13
5034.537,310,321,276,305,-2944,-10828,11320,-139,56,13
5039.563,306,320,272,307,-2944,-10828,11320,-139,56,13
5045.227,312,321,275,305,-2860,-11144,11656,4,-133,-22
5053.483,312,320,274,305,-2860,-11144,11656,4,-133,-22
5055.637,306,320,270,307,-2860,-11144,11656,4,-133,-22
5066.733,307,320,270,306,-2860,-11144,11656,4,-133,-22
5066.986,311,320,272,304,-2860,-11144,11656,4,-133,-22
5077.287,309,320,270,306,-2860,-11144,11656,4,-133,-22
5077.287,307,320,267,307,-2860,-11144,11656,4,-133,-22
5085.293,310,320,270,304,-2852,-10808,11448,-79,39,-23
5088.636,309,320,270,305,-2852,-10808,11448,-79,39,-23
5100.094999999999,303,320,267,307,-2852,-10808,11448,-79,39,-23
5100.094999999999,305,320,268,304,-2852,-10808,11448,-79,39,-23
5111.383,307,320,270,304,-2852,-10808,11448,-79,39,-23
5119.404,301,320,267,306,-2852,-10808,11448,-79,39,-23
5122.117,300,320,266,306,-2928,-11068,11484,-33,-63,5
5122.117,305,320,270,304,-2928,-11068,11484,-33,-63,5
5133.7919999999995,301,320,269,306,-2928,-11068,11484,-33,-63,5
5140.86,296,320,267,307,-2928,-11068,11484,-33,-63,5
5146.435,299,320,270,304,-2928,-11068,11484,-33,-63,5
5146.435,300,320,272,304,-2928,-11068,11484,-33,-63,5
5154.922,296,320,269,307,-2928,-11068,11484,-33,-63,5
5163.175,297,320,270,306,-2872,-10924,11688,45,-25,12
5166.279,300,321,275,303,-2872,-10924,11688,45,-25,12
5174.29,297,321,274,305,-2872,-10924,11688,45,-25,12
5178.238,293,320,273,306,-2872,-10924,11688,45,-25,12
5188.376,297,320,276,304,-2872,-10924,11688,45,-25,12
5188.376,298,321,278,304,-2872,-10924,11688,45,-25,12
5196.387,293,320,276,307,-2872,-10924,11688,45,-25,12
5199.499000000001,295,320,277,305,-2980,-10964,11576,159,-21,-21
5207.521,300,320,281,303,-2980,-10964,11576,159,-21,-21
5211.159000000001,296,320,279,306,-2980,-10964,11576,159,-21,-21
5222.579,294,320,279,306,-2980,-10964,11576,159,-21,-21
5222.579,298,320,282,303,-2980,-10964,11576,159,-21,-21
5232.966,296,320,282,305,-2980,-10964,11576,159,-21,-21
5240.478999999999,293,319,280,307,-2980,-10964,11576,159,-21,-21
5244.254,298,320,283,304,-2864,-10892,11576,226,-114,-32
5254.778,299,320,285,304,-2864,-10892,11576,226,-114,-32
5254.778,295,320,282,307,-2864,-10892,11576,226,-114,-32
5266.301,297,320,283,305,-2864,-10892,11576,226,-114,-32
5266.301,301,320,287,304,-2864,-10892,11576,226,-114,-32
5277.402999999999,297,320,285,306,-2864,-10892,11576,226,-114,-32
5277.402999999999,296,320,284,306,-2864,-10892,11576,226,-114,-32
5289.066,301,320,289,304,-2776,-10812,11868,263,-332,-85
5289.066,299,319,288,306,-2776,-10812,11868,263,-332,-85
5299.279,296,319,286,306,-2776,-10812,11868,263,-332,-85
5307.954,301,319,290,303,-2776,-10812,11868,263,-332,-85
5311.438,299,319,292,305,-2776,-10812,11868,263,-332,-85
5319.691,296,319,290,307,-2776,-10812,11868,263,-332,-85
5321.714,300,319,293,305,-2624,-10176,12148,-2014,52,-790
5332.978,303,319,296,304,-2624,-10176,12148,-2014,52,-790
5338.3330000000005,301,319,294,307,-2624,-10176,12148,-2014,52,-790
5344.085,305,319,295,304,-2624,-10176,12148,-2014,52,-790
5352.108,308,319,299,302,-2624,-10176,12148,-2014,52,-790
5355.445,302,318,297,306,-2624,-10176,12148,-2014,52,-790
5363.455,304,316,299,303,-3276,-13744,14448,-3085,692,437
5366.713,305,315,304,300,-3276,-13744,14448,-3085,692,437
5377.031,300,312,305,303,-3276,-13744,14448,-3085,692,437
5377.031,299,310,308,303,-3276,-13744,14448,-3085,692,437
5389.507,305,309,314,299,-3276,-13744,14448,-3085,692,437
5389.507,304,307,316,301,-3276,-13744,14448,-3085,692,437
