4721.822,305,320,300,306,-2748,-11376,11236,28,-43,-8
4730.835,304,320,301,305,-2748,-11376,11236,28,-43,-8
4733.245,305,321,304,304,-2748,-11376,11236,28,-43,-8
4733.245,301,321,301,306,-2748,-11376,11236,28,-43,-8
4745.405,295,320,299,307,-2748,-11376,11236,28,-43,-8
4745.405,296,320,301,304,-2748,-11376,11236,28,-43,-8
4755.049,294,321,303,304,-2748,-11376,11236,28,-43,-8
4764.041,286,320,299,307,-2812,-11212,11336,-35,-35,-20
4766.707,284,320,300,306,-2812,-11212,11336,-35,-35,-20
4774.727000000001,284,321,303,304,-2812,-11212,11336,-35,-35,-20
4774.727000000001,277,321,300,307,-2812,-11212,11336,-35,-35,-20
4788.74,272,320,299,307,-2812,-11212,11336,-35,-35,-20
4788.74,275,321,303,305,-2812,-11212,11336,-35,-35,-20
4800.401,270,321,302,306,-2812,-11212,11336,-35,-35,-20
4803.320000000001,264,320,299,308,-2720,-11264,11276,-6,-49,23
4813.564,267,321,302,305,-2720,-11264,11276,-6,-49,23
4813.564,268,322,304,304,-2720,-11264,11276,-6,-49,23
4822.536,264,321,300,307,-2720,-11264,11276,-6,-49,23
4822.737,264,321,299,307,-2720,-11264,11276,-6,-49,23
4834.396,268,321,303,304,-2720,-11264,11276,-6,-49,23
4842.399,266,321,302,306,-2720,-11264,11276,-6,-49,23
4844.0830000000005,263,321,298,308,-2764,-11292,11300,37,-60,9
4844.0830000000005,268,321,301,305,-2764,-11292,11300,37,-60,9
4855.292,270,322,303,305,-2764,-11292,11300,37,-60,9
4863.295,265,321,299,308,-2764,-11292,11300,37,-60,9
4866.959,266,321,299,307,-2764,-11292,11300,37,-60,9
4874.97,270,321,303,304,-2764,-11292,11300,37,-60,9
4877.416,268,321,301,306,-2764,-11292,11300,37,-60,9
4885.4259999999995,263,320,298,308,-2764,-11332,11300,-73,-24,-23
4889.694,266,321,301,304,-2764,-11332,11300,-73,-24,-23
4899.665,266,321,302,304,-2764,-11332,11300,-73,-24,-23
4900.721,261,320,299,307,-2764,-11332,11300,-73,-24,-23
4911.981,263,320,299,306,-2764,-11332,11300,-73,-24,-23
4912.2029999999995,267,321,303,304,-2764,-11332,11300,-73,-24,-23
4921.824,264,320,300,306,-2764,-11332,11300,-73,-24,-23
4921.824,262,320,299,307,-2788,-11284,11300,-65,-43,-29
4933.59,270,320,303,304,-2788,-11284,11300,-65,-43,-29
4933.59,270,320,302,305,-2788,-11284,11300,-65,-43,-29
4945.008,268,320,299,307,-2788,-11284,11300,-65,-43,-29
4953.012000000001,275,320,302,304,-2788,-11284,11300,-65,-43,-29
4954.97,279,320,304,304,-2788,-11284,11300,-65,-43,-29
4963.198,277,320,300,307,-2740,-11260,11392,-166,-16,-61
4966.937,281,320,301,305,-2740,-11260,11392,-166,-16,-61
4977.463,286,320,304,304,-2740,-11260,11392,-166,-16,-61
4977.463,285,319,301,307,-2740,-11260,11392,-166,-16,-61
4988.686000000001,287,319,300,305,-2740,-11260,11392,-166,-16,-61
4988.686000000001,296,320,304,303,-2740,-11260,11392,-166,-16,-61
5000.649,295,320,303,304,-2740,-11260,11392,-166,-16,-61
5000.649,296,319,301,306,-2840,-11408,11148,-180,-4,-70
5011.625999999999,303,319,304,303,-2840,-11408,11148,-180,-4,-70
5011.625999999999,306,319,304,304,-2840,-11408,11148,-180,-4,-70
5022.713000000001,305,318,301,305,-2840,-11408,11148,-180,-4,-70
5030.711,311,319,303,304,-2840,-11408,11148,-180,-4,-70
5033.833,318,320,305,302,-2840,-11408,11148,-180,-4,-70
5042.107,316,318,302,305,-2840,-11408,11148,-180,-4,-70
5044.018,320,318,302,304,-2696,-11284,11256,-126,34,-121
5055.945000000001,327,319,306,301,-2696,-11284,11256,-126,34,-121
5056.023,328,319,304,304,-2696,-11284,11256,-126,34,-121
5066.088,328,318,302,305,-2696,-11284,11256,-126,34,-121
5074.5,337,319,307,301,-2696,-11284,11256,-126,34,-121
5077.5779999999995,339,318,306,303,-2696,-11284,11256,-126,34,-121
5085.586,337,318,302,304,-2856,-11268,11320,-112,2,-86
5089.628000000001,345,318,306,301,-2856,-11268,11320,-112,2,-86
5089.628000000001,345,318,307,301,-2856,-11268,11320,-112,2,-86
5100.996,342,317,304,303,-2856,-11268,11320,-112,2,-86
5109.003000000001,343,318,304,302,-2856,-11268,11320,-112,2,-86
5110.706,348,318,308,300,-2856,-11268,11320,-112,2,-86
5119.4439999999995,345,318,305,302,-2856,-11268,11320,-112,2,-86
5122.437,344,318,303,304,-2672,-11360,11312,-79,-27,9
5133.568,348,318,307,300,-2672,-11360,11312,-79,-27,9
5134.338,350,319,307,301,-2672,-11360,11312,-79,-27,9
5145.450000000001,345,318,303,304,-2672,-11360,11312,-79,-27,9
5145.450000000001,349,319,304,302,-2672,-11360,11312,-79,-27,9
5155.1539999999995,354,319,306,300,-2672,-11360,11312,-79,-27,9
5155.1539999999995,352,319,304,304,-2672,-11360,11312,-79,-27,9
5166.95,352,319,301,304,-2684,-11388,11220,-143,15,-67
5166.95,360,319,305,301,-2684,-11388,11220,-143,15,-67
5178.276999999999,360,320,304,303,-2684,-11388,11220,-143,15,-67
5186.317,357,318,300,305,-2684,-11388,11220,-143,15,-67
5189.322,361,319,303,302,-2684,-11388,11220,-143,15,-67
5197.581999999999,363,319,303,302,-2684,-11388,11220,-143,15,-67
5200.619,359,319,300,305,-2684,-11388,11220,-143,15,-67
5210.883,360,319,300,304,-2892,-11104,11292,-422,70,-128
5210.883,363,319,304,302,-2892,-11104,11292,-422,70,-128
5222.655,359,319,301,305,-2892,-11104,11292,-422,70,-128
5222.655,355,319,299,305,-2892,-11104,11292,-422,70,-128
5232.946,358,320,303,302,-2892,-11104,11292,-422,70,-128
5232.946,353,320,301,304,-2892,-11104,11292,-422,70,-128
5247.616,349,319,298,306,-2684,-11476,11180,-540,180,-154
5251.8640000000005,352,320,303,303,-2684,-11476,11180,-540,180,-154
5259.794,350,320,303,304,-2684,-11476,11180,-540,180,-154
5264.968,344,320,299,306,-2684,-11476,11180,-540,180,-154
5268.9529999999995,345,320,302,303,-2684,-11476,11180,-540,180,-154
5277.853,345,321,303,303,-2684,-11476,11180,-540,180,-154
5277.853,339,320,299,306,-2684,-11476,11180,-540,180,-154
5289.295,338,319,301,304,-2772,-11540,11152,-114,-8,-42
5297.3,339,320,305,303,-2772,-11540,11152,-114,-8,-42
5300.916,332,320,301,307,-2772,-11540,11152,-114,-8,-42
5309.282999999999,330,320,300,306,-2772,-11540,11152,-114,-8,-42
5312.89,331,320,305,303,-2772,-11540,11152,-114,-8,-42
5322.338000000001,326,320,303,306,-2772,-11540,11152,-114,-8,-42
5323.155,321,320,301,307,-2840,-11328,11248,60,-41,-2
5333.656,323,320,305,304,-2840,-11328,11248,60,-41,-2
5334.269,322,321,306,304,-2840,-11328,11248,60,-41,-2
