4770.52,346,310,313,292,-2208,-10128,12420,-125,-6,-31
4770.793000000001,345,309,313,293,-2208,-10128,12420,-125,-6,-31
4778.796,345,309,311,295,-2208,-10128,12420,-125,-6,-31
4786.797,345,309,313,293,-2208,-10128,12420,-125,-6,-31
4794.796,344,310,314,293,-2208,-10128,12420,-125,-6,-31
4794.796,343,310,311,295,-2208,-10128,12420,-125,-6,-31
4804.247,342,309,311,294,-2156,-10004,12548,-2,-66,-14
4804.247,342,310,314,293,-2156,-10004,12548,-2,-66,-14
4812.253,341,310,312,295,-2156,-10004,12548,-2,-66,-14
4821.496,341,309,310,296,-2156,-10004,12548,-2,-66,-14
4821.496,342,311,313,293,-2156,-10004,12548,-2,-66,-14
4829.503,341,311,313,294,-2156,-10004,12548,-2,-66,-14
4837.093000000001,340,311,310,296,-2156,-10004,12548,-2,-66,-14
4845.103,340,311,311,295,-2128,-10080,12524,-92,-16,-22
4845.103,340,312,314,294,-2128,-10080,12524,-92,-16,-22
4859.9839999999995,339,311,310,296,-2128,-10080,12524,-92,-16,-22
4859.9839999999995,339,311,309,296,-2128,-10080,12524,-92,-16,-22
4868.2080000000005,339,312,312,294,-2128,-10080,12524,-92,-16,-22
4869.773999999999,339,312,310,296,-2128,-10080,12524,-92,-16,-22
4881.811,338,311,307,297,-2132,-10152,12460,-97,-18,-15
4882.023,339,312,310,295,-2132,-10152,12460,-97,-18,-15
4893.0509999999995,339,312,309,296,-2132,-10152,12460,-97,-18,-15
4901.275,339,312,306,298,-2132,-10152,12460,-97,-18,-15
4904.135,340,312,307,296,-2132,-10152,12460,-97,-18,-15
4912.811,341,312,309,296,-2132,-10152,12460,-97,-18,-15
4914.291,340,311,305,298,-2132,-10152,12460,-97,-18,-15
4926.129000000001,340,311,304,298,-2256,-10016,12528,-135,-89,-5
4926.129000000001,341,312,306,296,-2256,-10016,12528,-135,-89,-5
4936.481,341,312,304,298,-2256,-10016,12528,-135,-89,-5
4936.481,341,311,301,299,-2256,-10016,12528,-135,-89,-5
4948.45,342,312,304,297,-2256,-10016,12528,-135,-89,-5
4948.45,343,312,303,297,-2256,-10016,12528,-135,-89,-5
4959.947999999999,342,311,300,299,-2256,-10016,12528,-135,-89,-5
4959.947999999999,343,311,300,296,-2140,-10184,12420,-192,-63,46
4970.947,342,311,302,295,-2140,-10184,12420,-192,-63,46
4979.844,343,311,298,297,-2140,-10184,12420,-192,-63,46
4983.018,343,310,297,296,-2140,-10184,12420,-192,-63,46
4992.451,344,311,300,294,-2140,-10184,12420,-192,-63,46
4993.411,344,310,297,296,-2140,-10184,12420,-192,-63,46
