4727.268,316,319,299,305,-2844,-11420,11212,-44,-32,-4
4735.279,320,319,302,303,-2844,-11420,11212,-44,-32,-4
4737.426,317,319,301,304,-2844,-11420,11212,-44,-32,-4
4745.449,312,318,298,306,-2844,-11420,11212,-44,-32,-4
4745.449,315,319,301,303,-2844,-11420,11212,-44,-32,-4
4753.439,314,319,302,304,-2844,-11420,11212,-44,-32,-4
4761.428000000001,309,319,299,306,-2796,-11484,11180,-56,-39,-9
4769.4400000000005,309,318,300,304,-2796,-11484,11180,-56,-39,-9
4769.4400000000005,313,319,304,303,-2796,-11484,11180,-56,-39,-9
4781.262,307,318,300,306,-2796,-11484,11180,-56,-39,-9
4788.802,304,318,299,306,-2796,-11484,11180,-56,-39,-9
4793.159000000001,308,319,302,303,-2796,-11484,11180,-56,-39,-9
4801.762,306,318,301,304,-2852,-11472,11104,-75,-41,5
4804.257,301,317,297,307,-2852,-11472,11104,-75,-41,5
4813.206,303,318,299,304,-2852,-11472,11104,-75,-41,5
4815.124,304,319,301,303,-2852,-11472,11104,-75,-41,5
4815.124,300,319,297,306,-2852,-11472,11104,-75,-41,5
4827.1269999999995,298,318,296,305,-2852,-11472,11104,-75,-41,5
4827.1269999999995,301,319,299,303,-2852,-11472,11104,-75,-41,5
4837.385,300,319,297,305,-2860,-11420,11216,-31,-45,-10
4845.406,294,319,294,307,-2860,-11420,11216,-31,-45,-10
4848.918000000001,297,319,296,304,-2860,-11420,11216,-31,-45,-10
4856.929,298,320,297,303,-2860,-11420,11216,-31,-45,-10
4861.658,294,319,293,306,-2860,-11420,11216,-31,-45,-10
4871.366,294,319,293,305,-2860,-11420,11216,-31,-45,-10
4871.366,297,320,296,303,-2860,-11420,11216,-31,-45,-10
4881.865000000001,292,320,293,305,-2764,-11508,11064,11,-57,-2
4881.865000000001,290,319,291,305,-2764,-11508,11064,11,-57,-2
4893.111,294,320,294,303,-2764,-11508,11064,11,-57,-2
4893.111,292,320,294,304,-2764,-11508,11064,11,-57,-2
4904.808,289,319,291,306,-2764,-11508,11064,11,-57,-2
4904.808,290,320,293,304,-2764,-11508,11064,11,-57,-2
4915.188,293,320,296,303,-2764,-11508,11064,11,-57,-2
4923.1990000000005,288,319,293,306,-2720,-11488,11104,-25,-53,-15
4926.280000000001,288,319,294,305,-2720,-11488,11104,-25,-53,-15
4934.292,292,320,298,303,-2720,-11488,11104,-25,-53,-15
4937.987999999999,290,320,298,305,-2720,-11488,11104,-25,-53,-15
4949.1449999999995,288,320,297,306,-2720,-11488,11104,-25,-53,-15
4949.93,292,320,302,303,-2720,-11488,11104,-25,-53,-15
4959.385,293,320,303,304,-2720,-11488,11104,-25,-53,-15
4961.898,288,319,301,306,-2816,-11400,11184,-29,13,-40
4970.278,292,319,305,304,-2816,-11400,11184,-29,13,-40
4971.7390000000005,295,320,308,303,-2816,-11400,11184,-29,13,-40
4982.197,293,319,306,306,-2816,-11400,11184,-29,13,-40
4982.197,292,319,307,306,-2816,-11400,11184,-29,13,-40
4993.925,299,319,311,303,-2816,-11400,11184,-29,13,-40
5001.946,299,320,311,305,-2792,-11496,11060,-14,-35,-50
5004.04,295,318,308,306,-2792,-11496,11060,-14,-35,-50
5013.473,300,319,313,304,-2792,-11496,11060,-14,-35,-50
5018.548,303,319,313,304,-2792,-11496,11060,-14,-35,-50
5027.066,299,318,311,307,-2792,-11496,11060,-14,-35,-50
5027.798,302,318,312,304,-2792,-11496,11060,-14,-35,-50
5037.164,307,319,315,303,-2792,-11496,11060,-14,-35,-50
5037.164,305,319,312,306,-2832,-11444,11204,-20,-22,-3
5045.969,304,318,312,306,-2832,-11444,11204,-20,-22,-3
5048.987,308,319,315,303,-2832,-11444,11204,-20,-22,-3
5059.4039999999995,306,318,314,306,-2832,-11444,11204,-20,-22,-3
5061.921,303,317,311,307,-2832,-11444,11204,-20,-22,-3
5070.784,308,318,313,304,-2832,-11444,11204,-20,-22,-3
5078.804,311,318,315,305,-2832,-11444,11204,-20,-22,-3
5082.150000000001,307,318,312,307,-2804,-11436,11172,-77,-15,-25
5090.161,308,317,312,305,-2804,-11436,11172,-77,-15,-25
5093.656,311,319,315,304,-2804,-11436,11172,-77,-15,-25
5093.656,308,318,312,306,-2804,-11436,11172,-77,-15,-25
5104.884,306,318,310,306,-2804,-11436,11172,-77,-15,-25
5112.902,311,318,314,303,-2804,-11436,11172,-77,-15,-25
5115.165,311,318,313,305,-2804,-11436,11172,-77,-15,-25
5123.176,307,317,310,307,-2840,-11460,11112,42,-49,-16
5127.166,311,318,312,304,-2840,-11460,11112,42,-49,-16
5137.724999999999,311,318,313,304,-2840,-11460,11112,42,-49,-16
5138.213000000001,307,318,309,307,-2840,-11460,11112,42,-49,-16
5148.273999999999,307,317,309,305,-2840,-11460,11112,42,-49,-16
5148.273999999999,311,318,311,303,-2840,-11460,11112,42,-49,-16
5161.805,309,318,309,305,-2824,-11380,11208,-31,-28,-33
5161.805,306,318,307,306,-2824,-11380,11208,-31,-28,-33
5171.016,311,319,309,304,-2824,-11380,11208,-31,-28,-33
5179.035,310,319,308,304,-2824,-11380,11208,-31,-28,-33
5183.0,305,318,304,306,-2824,-11380,11208,-31,-28,-33
5191.019,308,318,305,304,-2824,-11380,11208,-31,-28,-33
5192.946,310,319,307,304,-2824,-11380,11208,-31,-28,-33
5200.956999999999,305,319,303,306,-2780,-11500,11076,-117,-25,-22
5204.674,307,318,302,305,-2780,-11500,11076,-117,-25,-22
5215.798000000001,310,319,305,303,-2780,-11500,11076,-117,-25,-22
5216.0599999999995,305,319,301,306,-2780,-11500,11076,-117,-25,-22
5226.021000000001,303,318,300,306,-2780,-11500,11076,-117,-25,-22
5234.581,308,319,302,303,-2780,-11500,11076,-117,-25,-22
5237.57,305,319,301,305,-2780,-11500,11076,-117,-25,-22
