1549.9019999999998,315,294,278,301,13876,-7556,2976,-90,280,63
1553.667,314,296,277,301,13916,-7536,2992,-118,245,130
1561.862,314,300,277,304,13924,-7468,2968,-212,170,175
1565.572,313,303,278,304,13960,-7456,2960,-306,85,258
1570.041,312,304,277,301,13952,-7536,2956,-329,88,306
1574.136,312,307,277,301,13992,-7452,2964,-358,93,275
1578.2730000000001,312,311,277,304,13988,-7564,3036,-420,84,260
1586.454,311,315,277,304,14040,-7528,2996,-447,-34,277
1590.523,311,317,277,302,14036,-7508,3036,-422,-62,347
1594.624,312,321,276,302,14020,-7564,3084,-469,-12,282
1598.7169999999999,313,326,276,304,14128,-7540,3156,-552,78,297
1606.9119999999998,314,331,277,305,14152,-7568,3236,-615,145,324
1611.007,314,335,276,303,14144,-7604,3132,-601,178,310
1615.095,316,340,276,303,14060,-7524,3112,-611,80,253
1619.202,317,347,277,306,14004,-7516,3072,-659,-180,367
1627.401,319,353,276,306,13944,-7560,3012,-652,-306,517
1631.515,320,358,277,304,13984,-7824,2936,-601,-189,557
1635.65,322,363,276,305,14040,-7984,2904,-592,-40,486
1639.668,322,368,276,307,14028,-7976,2816,-583,14,412
1643.789,323,372,276,308,14052,-7856,2732,-511,-102,371
1651.9850000000001,323,374,275,306,13908,-7780,2648,-360,-243,438
1656.0729999999999,324,375,276,307,13888,-7684,2584,-223,-251,438
1660.1619999999998,324,376,275,308,13880,-7708,2504,-145,-239,427
1664.262,323,376,275,309,13936,-7720,2584,-111,-151,481
1672.4099999999999,322,374,275,307,13996,-7684,2584,-145,-104,460
1676.5620000000001,321,372,275,307,14072,-7672,2660,-113,-38,431
1680.647,319,372,275,309,14052,-7708,2724,-48,55,390
1684.7250000000001,317,372,275,309,14032,-7724,2804,29,117,280
1688.8229999999999,314,370,275,307,14084,-7516,2880,11,27,220
1697.029,311,370,275,307,14112,-7344,2884,-57,-161,324
1701.114,309,372,275,309,14140,-7476,2892,-15,-181,505
1705.597,306,374,274,309,14196,-7704,2876,67,102,450
1709.605,303,375,275,307,14224,-7868,2908,10,297,259
1717.3020000000001,301,379,274,307,14308,-7820,2968,-52,207,126
1721.652,299,385,274,309,14256,-7456,2932,-122,60,131
1725.665,297,391,274,309,14148,-7376,2956,-41,0,262
1729.765,295,396,275,306,14144,-7568,2960,87,145,382
1733.8890000000001,294,402,275,307,14136,-7796,3012,122,334,295
1742.0720000000001,293,409,275,308,14184,-7808,3060,16,343,176
1746.168,292,414,275,309,14140,-7556,3124,-136,146,160
1750.126,290,418,276,306,14128,-7492,3068,-53,-18,308
1754.3509999999999,290,422,277,307,14016,-7640,3064,121,160,340
1762.54,290,426,277,309,13972,-7764,3124,90,339,198
1766.663,289,428,277,309,14192,-7680,3164,57,296,137
1770.72,287,428,278,306,14208,-7452,3188,42,208,156
1774.821,286,428,279,307,14128,-7352,3108,49,172,182
1778.951,285,429,280,309,14048,-7224,3196,-62,178,195
1787.146,284,428,280,309,14184,-7212,3036,-164,90,343
1791.2259999999999,283,425,281,307,14180,-7376,3016,-139,270,416
1795.3159999999998,281,423,281,308,14200,-7616,3012,-217,497,209
1799.418,279,421,281,310,14212,-7664,3044,-288,545,135
1807.648,277,419,282,309,14240,-7548,3048,-310,408,145
