1552.425,551,25,444,338,18220,-9940,5032,2285,-1737,-4685
1556.551,560,33,431,335,18584,-10060,5012,2426,-1522,-4576
1560.4340000000002,568,46,418,332,18856,-10232,5176,2613,-1275,-4413
1564.705,576,62,404,328,18964,-10324,5092,2735,-1057,-4181
1568.807,578,78,390,323,18916,-10192,4820,2768,-954,-3979
1576.991,558,95,378,320,18704,-9960,4520,3008,-898,-3833
1581.0900000000001,528,111,367,319,18364,-9772,4220,3295,-892,-3477
1585.184,518,127,355,316,17752,-9584,3700,3557,-1049,-3038
1589.2740000000001,509,141,345,312,17060,-9348,3428,4000,-1091,-2526
1597.473,484,154,333,310,16496,-9128,2976,4384,-922,-2132
1601.591,454,168,323,310,15868,-9124,2692,4802,-580,-1679
1605.654,427,181,312,308,15232,-8768,2712,4711,-284,-1300
1609.787,409,195,301,305,14692,-8692,2332,4985,380,-872
1613.856,408,210,291,303,13876,-8320,2348,5228,651,-396
1622.037,422,225,283,304,13268,-7916,2320,5282,728,-52
1626.1239999999998,443,240,277,303,12928,-7504,2224,5494,931,379
1630.234,467,253,272,300,12524,-7052,2208,5379,1176,846
1634.334,491,267,269,299,12236,-6660,2124,5192,1489,1352
1642.517,511,282,266,300,11920,-6572,2008,4786,1791,1828
1646.639,529,298,265,299,11680,-6448,1964,4274,1888,2209
1650.787,548,312,264,297,11492,-6360,1908,3836,1842,2520
1654.81,572,324,264,296,11332,-6332,1740,3627,1686,2742
1658.919,603,331,263,297,11224,-6360,1588,3619,1567,2927
1667.109,634,333,261,296,11352,-6352,1588,3664,1408,3049
1671.4869999999999,658,333,257,294,11580,-6208,1820,3521,1346,2983
1675.2800000000002,676,333,252,294,11844,-5936,2124,3422,1317,2936
1679.374,692,337,245,295,11968,-6100,2416,3387,1456,2962
1687.565,710,354,239,294,12108,-6804,2560,3274,1712,3081
1691.6970000000001,732,378,233,292,12340,-7356,2516,3092,1757,3016
1695.785,755,406,227,293,12536,-7308,2392,3088,1334,2622
1699.849,774,436,222,295,12828,-7132,2440,3385,767,2184
1704.5459999999998,789,462,219,296,12928,-6744,2468,3733,309,1893
1712.163,799,482,215,295,13108,-6540,2476,3896,-39,1695
1716.634,804,496,213,297,13328,-6332,2612,4162,-299,1527
1720.338,804,504,210,300,13528,-6284,2704,4322,-535,1260
1724.428,800,504,205,300,13864,-6116,2836,4613,-786,981
1732.623,793,496,200,299,14096,-5992,2924,4674,-1006,747
1736.788,785,482,194,300,14268,-5832,2908,4595,-1249,609
1740.82,774,464,187,302,14388,-5688,2972,4569,-1426,537
1744.909,761,440,178,302,14604,-5556,3048,4530,-1569,450
1752.933,745,411,168,301,14676,-5640,2984,4041,-1756,327
1757.221,726,383,157,302,14784,-5788,2796,3987,-1686,233
1761.291,704,354,140,303,14912,-6044,2632,3871,-1698,69
1765.392,679,330,117,302,15008,-6332,2656,3393,-1656,-68
1769.5,650,308,98,299,15064,-6364,2732,2947,-1490,-196
1777.677,618,290,86,299,15136,-6340,2772,2261,-1347,-439
1781.7920000000001,570,277,79,299,15092,-6152,2644,1576,-1277,-631
1785.855,503,268,73,297,15132,-6252,2604,984,-881,-538
1789.962,443,262,70,294,15200,-6572,2484,299,-347,-374
1793.76,394,264,70,292,15152,-6924,2444,-551,218,-222
1802.275,355,269,73,291,15040,-7180,2448,-1260,700,-173
1806.357,323,275,76,289,14924,-7376,2504,-1998,1091,-97
1810.4389999999999,300,281,82,285,14776,-7480,2456,-2477,1338,-62
1814.535,282,290,87,284,14704,-7648,2412,-3056,1532,-44
1822.785,268,303,91,283,14568,-7636,2388,-3520,1760,66
1827.191,256,318,90,279,14480,-7664,2280,-3858,1977,227
1830.91,249,335,88,275,14308,-7616,2272,-3950,2165,421
1835.011,245,355,89,274,14168,-7712,2128,-3995,2314,598
1843.201,243,378,91,273,14108,-7668,2016,-4004,2323,791
1847.342,244,401,96,270,14004,-7508,1908,-3968,2158,977
1851.409,246,421,105,266,13956,-7296,1768,-3878,1911,1085
1855.506,248,436,116,263,13832,-7020,1604,-3602,1706,1216
1860.128,250,444,129,263,13804,-6752,1496,-3097,1489,1342
1867.8,243,433,143,261,13880,-6724,1384,-2516,1238,1429
1871.847,238,415,155,258,13980,-7004,1496,-1935,1016,1483
1875.976,236,404,162,257,13980,-7132,1572,-1267,788,1573
1880.0639999999999,237,396,166,261,14012,-7308,1616,-587,430,1564
1884.3190000000002,241,392,168,266,14068,-7344,1636,87,-29,1421
1892.376,243,392,171,276,14188,-7088,1760,584,-399,1258
1896.456,247,398,174,291,14308,-6908,1872,1204,-744,1109
1900.56,252,406,179,306,14352,-6764,2068,1809,-1014,1092
1904.4270000000001,263,416,186,318,14436,-6796,2176,2410,-1333,1042
1912.791,275,426,196,327,14388,-6668,2328,2777,-1693,968
1916.94,290,436,205,336,14420,-6772,2372,3068,-2055,835
1921.03,303,442,212,344,14452,-6944,2528,3231,-2333,722
1925.1370000000002,305,444,218,347,14416,-7060,2568,3330,-2552,680
1933.334,305,440,221,347,14480,-7028,2616,3351,-2759,534
1937.1560000000002,327,435,221,347,14424,-6880,2556,3351,-3061,327
1941.51,349,430,220,345,14400,-6564,2660,3322,-3339,163
1945.6009999999999,365,426,219,342,14428,-6136,2612,3338,-3524,60
1949.788,376,420,217,338,14360,-5940,2664,3367,-3589,-43
1957.9070000000002,383,415,215,338,14456,-5940,2796,3353,-3526,-44
1961.9869999999999,388,410,214,340,14468,-5972,2912,3125,-3375,-69
1966.097,396,405,212,338,14600,-6112,3260,3326,-3139,-198
1970.2040000000002,408,400,208,335,14556,-6352,3580,3368,-2929,-354
1978.3809999999999,428,396,203,334,14556,-6516,3976,3268,-2739,-513
1982.549,450,395,198,332,14648,-6404,4240,3017,-2559,-780
1986.577,473,397,193,330,14660,-6256,4408,2629,-2343,-955
1990.673,493,416,188,326,14644,-5968,4616,2347,-1988,-980
1994.791,511,453,186,325,14556,-5720,4600,1651,-1590,-954
2002.9759999999999,527,485,185,325,14464,-5492,4584,1185,-1235,-865
2007.044,543,508,187,323,14528,-5524,4568,759,-936,-791
2011.13,558,525,192,321,14512,-5748,4528,536,-761,-684
2015.8670000000002,571,537,199,322,14460,-5964,4380,333,-680,-618
2023.4519999999998,580,545,209,322,14416,-6012,4424,115,-707,-646
2027.5430000000001,587,550,221,320,14392,-5984,4328,-32,-714,-742
2031.613,592,552,235,318,14356,-5976,4184,135,-750,-754
2035.785,597,553,251,317,14572,-6212,4136,-172,-373,-766
2040.105,601,553,268,315,14492,-6428,4020,87,-140,-561
2048.0119999999997,603,550,288,311,14536,-6408,4052,523,-130,-593
2051.838,603,544,310,306,14628,-6564,3996,500,-287,-789
2056.201,602,538,334,305,14604,-6664,3788,710,-366,-881
2060.375,599,531,357,303,14656,-6724,3720,776,-290,-839
2068.4809999999998,593,522,379,300,14716,-6800,3724,1033,-169,-798
2072.602,587,513,399,297,14728,-6944,3596,1165,-113,-793
2076.6710000000003,579,504,417,296,14760,-7060,3584,1199,-173,-806
2080.44,569,496,432,296,14768,-7064,3500,1223,-269,-895
2084.895,560,489,444,293,14848,-7004,3404,1218,-288,-908
2093.0789999999997,549,481,454,290,14876,-7048,3356,1310,-228,-892
2097.165,538,476,461,289,14916,-6976,3264,1401,-179,-826
2101.2490000000003,526,472,467,289,14888,-6900,3212,1404,-164,-782
2105.824,512,467,472,288,14820,-6884,3152,1378,-164,-720
2112.834,500,460,477,286,14868,-6880,3080,1356,-133,-686
2117.654,490,455,483,287,14844,-6876,2988,1295,-116,-595
2121.786,479,449,490,289,14772,-6888,2940,1187,-113,-464
2125.826,470,442,499,289,14764,-6752,2892,1075,-140,-389
2129.944,461,435,507,288,14736,-6748,2752,976,-144,-291
2138.138,451,429,513,289,14676,-6756,2728,726,-200,-211
2142.1420000000003,439,424,515,290,14644,-6832,2704,416,-198,-123
2146.283,425,416,512,288,14580,-6868,2716,262,-175,-34
2150.388,409,406,506,286,14600,-6812,2716,131,-239,11
2158.569,393,396,499,287,14696,-6736,2728,35,-249,15
2162.6820000000002,377,386,488,288,14616,-6788,2768,-21,-229,34
2166.7839999999997,360,375,476,287,14708,-6716,2704,-107,-121,61
2171.4069999999997,344,363,463,286,14644,-6700,2668,-202,21,104
2174.997,328,353,452,286,14700,-6644,2736,-208,200,111
2183.1839999999997,313,345,441,280,14640,-6692,2772,-199,359,159
2187.2400000000002,297,336,430,264,14632,-6692,2812,-91,443,171
2191.344,282,328,419,248,14540,-6640,2900,50,497,147
2195.4379999999996,267,323,408,234,14572,-6572,2916,134,468,117
2203.629,254,318,397,224,14484,-6512,2916,232,446,103
2207.783,242,315,380,218,14560,-6328,2976,333,525,93
2211.8190000000004,232,311,361,218,14536,-6192,3092,201,417,123
2215.9559999999997,223,308,342,223,14648,-6220,2864,151,749,160
2220.0449999999996,216,305,326,229,14580,-6112,2960,276,772,294
2228.227,211,300,311,233,14560,-6016,3072,106,653,301
2232.301,207,293,299,236,14680,-6072,3012,233,574,280
2236.3900000000003,204,286,291,242,14724,-6140,3008,152,609,306
2240.492,202,276,283,248,14744,-6236,2944,105,702,384
2248.6769999999997,200,262,276,251,14736,-6184,2956,15,752,478
2252.797,201,245,270,254,14684,-6236,2868,-237,696,502
2256.873,201,228,266,259,14668,-6172,2824,-448,588,489
2260.9689999999996,203,211,262,265,14712,-6284,2848,-659,592,484
2269.1710000000003,204,193,259,268,14712,-6404,2800,-767,675,522
2273.295,206,176,258,270,14636,-6448,2824,-859,763,553
2277.361,208,162,256,276,14656,-6492,2852,-993,831,540
2281.456,211,150,255,281,14612,-6500,2808,-1186,843,481
2285.5660000000003,213,140,253,283,14608,-6528,2848,-1318,841,451
2293.793,215,133,252,286,14552,-6552,2888,-1362,851,435
2297.851,217,128,252,291,14464,-6692,2980,-1411,905,463
2301.952,219,124,252,295,14436,-6912,3076,-1454,959,488
2306.041,221,120,252,298,14456,-7068,3252,-1569,953,518
2314.232,222,116,252,300,14468,-7252,3412,-1650,932,524
2318.346,224,116,254,304,14528,-7336,3428,-1699,937,507
2322.415,224,119,255,307,14512,-7340,3588,-1721,959,590
2327.187,224,122,258,308,14484,-7484,3808,-1755,1010,693
2330.64,223,125,262,310,14492,-7812,4072,-1766,1116,887
2338.8300000000004,222,129,267,313,14604,-8236,4308,-1869,1148,1126
2342.913,222,136,273,317,14708,-8452,4548,-2014,1142,1357
2347.006,222,142,280,317,14800,-8592,4712,-2224,1140,1503
2351.108,224,149,289,315,14796,-8552,4964,-2315,1186,1725
2359.292,228,158,296,317,14824,-8496,5220,-2232,1317,2035
