1549.356,305,300,301,303,14584,-6064,3380,-102,101,-10
1553.176,305,300,301,303,14532,-6064,3352,-96,67,4
1560.532,306,300,301,304,14544,-6080,3336,-92,37,8
1565.42,305,300,301,305,14576,-6128,3352,-67,33,9
1569.5220000000002,305,300,301,304,14616,-6140,3352,-95,38,-2
1573.6509999999998,305,300,302,303,14600,-6128,3284,-119,59,-30
1581.6570000000002,305,300,302,304,14580,-6128,3244,-130,52,-18
1585.9160000000002,304,301,302,305,14536,-6120,3304,-115,86,11
1590.006,303,301,302,304,14548,-6116,3340,-63,89,-34
1593.8600000000001,303,300,302,303,14520,-6240,3352,-37,84,-46
1598.249,303,301,302,304,14552,-6168,3388,-20,72,-18
1606.404,302,302,302,305,14584,-6188,3424,7,56,-23
1610.474,302,303,302,304,14560,-6072,3408,29,72,-7
1614.554,301,303,302,304,14588,-6148,3400,33,4,-9
1618.6860000000001,301,304,302,304,14516,-6096,3384,-6,20,-8
1626.314,301,305,302,306,14584,-6016,3308,-40,8,14
1630.9579999999999,300,305,302,304,14608,-6112,3308,-67,16,12
1635.053,300,305,303,303,14568,-6080,3284,-124,13,10
1639.1670000000001,300,306,303,305,14632,-6128,3240,-157,56,-19
1647.357,300,307,302,305,14644,-6112,3244,-203,87,-29
1651.491,300,308,302,305,14620,-6192,3272,-245,125,-61
1655.555,300,308,302,304,14680,-6212,3284,-249,146,-77
1659.545,300,309,302,305,14596,-6200,3332,-240,167,-95
1663.773,301,311,301,306,14532,-6196,3348,-258,143,-109
1671.642,301,311,301,305,14600,-6208,3352,-241,108,-115
1676.044,301,311,301,304,14544,-6164,3424,-200,121,-100
1680.133,301,312,302,305,14568,-6196,3428,-192,105,-100
1684.2140000000002,301,313,301,306,14608,-6160,3364,-190,70,-80
1692.404,301,312,302,304,14552,-6280,3380,-173,61,-51
1696.526,300,312,302,304,14536,-6200,3356,-171,40,-12
1700.589,300,311,302,305,14540,-6244,3332,-141,42,-5
1705.006,299,311,303,306,14504,-6212,3340,-150,49,13
1708.812,299,310,304,305,14520,-6192,3328,-155,66,31
1716.9950000000001,299,309,303,304,14484,-6220,3300,-147,95,10
1721.077,299,308,303,305,14444,-6188,3288,-116,72,31
1725.179,298,309,304,306,14468,-6156,3324,-109,82,18
1729.249,298,309,303,305,14468,-6052,3360,-74,96,47
1737.425,299,309,304,304,14388,-6048,3340,-70,71,40
1741.5620000000001,300,309,304,305,14396,-6012,3420,-60,58,32
1745.6529999999998,300,310,304,306,14384,-6032,3416,-59,36,31
1749.307,300,311,304,305,14420,-5984,3464,-26,-1,8
1753.921,300,311,304,304,14416,-6024,3444,-42,-21,29
1762.048,301,312,303,305,14428,-5992,3452,-34,-34,3
1766.132,301,313,303,307,14484,-5952,3436,-28,-52,-21
1770.221,301,313,303,305,14460,-6028,3412,-14,-69,-32
1774.328,301,313,303,304,14508,-5960,3396,-23,-56,-29
1782.637,301,313,303,305,14480,-6008,3416,-13,-106,-79
1786.638,302,314,303,307,14544,-6024,3408,-27,-87,-97
1790.713,301,314,302,305,14560,-6056,3360,-21,-99,-81
1794.8090000000002,302,314,302,304,14588,-6168,3340,-45,-123,-95
1803.02,302,314,302,306,14748,-6140,3360,-54,-113,-111
1807.135,302,315,302,306,14692,-6240,3388,-66,-109,-145
1811.197,303,315,302,305,14712,-6232,3472,-70,-96,-119
1815.204,303,315,302,304,14680,-6188,3448,-55,-81,-100
1819.6460000000002,304,316,302,306,14716,-6172,3492,-22,-79,-106
1827.578,304,316,302,306,14764,-6256,3508,-22,-88,-74
1831.679,304,317,302,304,14708,-6256,3496,39,-107,-64
1835.7669999999998,305,317,302,304,14748,-6220,3408,83,-144,-36
1839.937,305,318,302,305,14748,-6176,3432,101,-133,6
1843.994,306,318,302,306,14736,-6176,3428,131,-106,66
1851.9950000000001,306,318,301,304,14732,-6108,3456,182,-93,83
1856.231,306,317,301,304,14676,-6044,3432,194,-34,79
1860.444,306,317,301,306,14708,-5984,3412,184,-16,117
1864.436,306,317,301,306,14688,-6000,3496,146,35,146
1872.625,305,316,300,304,14676,-6048,3568,67,81,168
1876.7259999999999,304,315,300,304,14792,-6008,3716,-4,142,204
1880.828,304,315,300,305,14828,-5920,3888,-171,228,248
1884.922,304,315,300,306,14892,-5684,4232,-367,298,276
1893.113,303,314,299,304,15092,-5536,4616,-499,377,409
1897.241,302,313,299,304,15204,-5636,4964,-676,437,530
1901.311,301,313,299,305,15480,-5844,5228,-952,456,760
