1552.059,638,273,333,185,13988,-8088,2128,787,-558,-390
1556.154,627,270,336,194,14008,-8132,2104,887,-540,-371
1560.248,615,266,339,203,14040,-8112,2084,1021,-533,-295
1564.355,600,259,340,210,14052,-8068,2012,1198,-507,-269
1572.102,585,251,340,216,14096,-8076,2084,1289,-501,-196
1576.649,569,245,342,225,14084,-8172,2056,1355,-489,-88
1580.718,553,242,343,234,14128,-8288,2148,1399,-490,19
1584.799,535,241,343,242,14200,-8276,2132,1413,-460,59
1588.916,518,236,343,248,14164,-8196,2128,1423,-503,121
1597.107,501,231,343,258,14224,-8160,2128,1405,-529,202
1601.201,485,227,341,266,14272,-8092,2184,1408,-567,301
1605.4470000000001,469,223,339,275,14260,-8020,2168,1398,-600,367
1609.385,453,220,336,283,14404,-7984,2208,1381,-601,452
1617.58,438,216,333,296,14396,-7904,2224,1337,-640,541
1621.716,423,215,330,311,14468,-7940,2220,1311,-654,644
1625.777,409,215,326,325,14444,-7972,2236,1283,-654,716
1629.913,396,215,321,337,14476,-7952,2252,1224,-643,778
1633.977,384,216,314,352,14448,-7892,2288,1128,-637,814
1642.167,375,219,307,365,14484,-7860,2292,1097,-627,877
1646.2559999999999,366,222,295,376,14396,-7748,2340,1056,-643,880
1650.613,359,224,280,384,14436,-7760,2388,1027,-675,925
1654.679,353,228,263,393,14396,-7668,2348,996,-670,991
1662.637,348,234,239,403,14372,-7692,2360,941,-665,1025
1666.7620000000002,343,241,214,409,14284,-7700,2440,934,-654,1049
1670.827,338,248,197,414,14332,-7556,2484,918,-626,1071
1674.926,334,256,187,419,14328,-7484,2484,869,-687,1026
1679.031,330,264,181,423,14348,-7452,2544,818,-650,994
1687.2259999999999,325,273,179,424,14352,-7428,2596,708,-579,1009
1691.301,321,281,180,424,14388,-7404,2672,523,-477,1021
1695.4009999999998,317,290,187,425,14380,-7256,2808,337,-374,977
1699.492,313,298,196,425,14416,-7212,2872,122,-282,941
1707.687,309,306,208,423,14428,-7264,3040,-122,-194,891
1711.816,305,311,223,419,14416,-7136,3292,-272,-118,850
1715.914,301,317,242,416,14412,-7016,3620,-395,65,801
1719.967,297,324,261,414,14436,-6804,4048,-536,262,765
