1551.094,284,312,332,305,14308,-6584,3636,1628,-338,143
1555.165,283,312,333,307,14276,-6468,3664,1550,-340,124
1559.6319999999998,282,313,335,307,14220,-6400,3564,1500,-348,72
1567.2759999999998,281,313,335,305,14300,-6384,3544,1421,-374,33
1571.5639999999999,280,314,336,305,14292,-6340,3524,1347,-372,-2
1575.633,280,315,336,306,14256,-6344,3528,1285,-314,-5
1579.747,278,316,336,307,14300,-6248,3520,1169,-269,-29
1583.876,275,317,336,306,14304,-6308,3472,1090,-202,-32
1592.095,274,318,335,306,14264,-6336,3468,982,-223,-30
1596.116,270,319,334,309,14276,-6364,3504,870,-198,-52
1600.701,267,320,332,310,14328,-6284,3440,769,-180,-81
1604.314,263,321,331,310,14380,-6316,3432,690,-148,-76
1612.505,257,322,330,312,14412,-6424,3468,640,-144,-72
1616.6309999999999,252,323,329,315,14460,-6440,3412,559,-142,-100
1620.6989999999998,245,323,329,316,14428,-6452,3368,549,-142,-90
1624.801,237,323,330,316,14420,-6476,3336,538,-150,-130
1632.992,229,323,332,318,14508,-6468,3328,520,-120,-128
1637.1070000000002,218,323,335,321,14436,-6500,3284,538,-98,-109
1641.163,207,323,340,322,14484,-6496,3292,492,-69,-91
1645.0739999999998,193,322,344,321,14472,-6488,3272,471,-58,-76
1649.37,177,321,347,322,14536,-6508,3240,421,-34,-33
1657.556,161,320,351,325,14520,-6516,3220,399,-17,-18
1661.651,147,319,353,325,14492,-6568,3172,368,-24,7
1665.72,135,317,356,322,14540,-6572,3160,396,4,37
1669.8280000000002,125,315,359,323,14520,-6652,3164,409,1,34
1673.958,118,314,360,324,14504,-6656,3152,382,21,52
1682.051,113,313,362,323,14544,-6600,3184,381,35,46
1686.216,109,311,363,320,14580,-6608,3164,400,64,61
1690.31,108,310,363,320,14544,-6648,3164,429,73,73
1694.408,109,310,362,319,14556,-6628,3192,454,95,64
1702.603,113,310,362,318,14548,-6588,3264,429,80,68
1706.692,118,310,362,314,14520,-6588,3268,435,81,39
1710.788,125,311,362,314,14568,-6548,3276,460,86,56
1714.8890000000001,135,312,362,314,14516,-6528,3416,407,105,23
1719.0970000000002,145,313,362,313,14448,-6528,3316,350,101,40
1727.208,157,315,362,309,14480,-6512,3400,316,136,28
1731.2730000000001,171,316,361,309,14472,-6504,3444,278,105,34
1735.3609999999999,185,318,361,309,14436,-6528,3408,152,100,20
1739.468,201,320,359,307,14440,-6528,3520,156,78,27
1747.676,217,322,357,305,14448,-6556,3564,159,63,6
1751.746,235,323,354,305,14408,-6548,3636,157,61,15
1756.125,253,324,351,306,14436,-6540,3628,116,66,1
1759.942,273,324,349,305,14456,-6552,3700,104,42,-3
1764.078,294,323,346,303,14404,-6544,3624,90,35,-10
1772.235,315,322,343,304,14396,-6572,3624,52,8,-3
1776.298,335,322,340,305,14376,-6592,3628,56,8,-3
1780.404,354,320,336,305,14436,-6576,3604,85,16,9
1784.529,373,319,333,304,14292,-6584,3616,103,-8,43
1792.718,390,318,330,306,14336,-6636,3632,57,-52,64
1796.794,405,317,326,307,14388,-6608,3672,91,-22,46
1800.6100000000001,418,316,323,307,14356,-6668,3664,95,-66,61
1805.0049999999999,429,314,319,306,14420,-6704,3652,147,-71,65
1809.145,439,313,316,307,14368,-6624,3700,194,-99,67
1817.309,447,312,313,308,14340,-6692,3664,300,-92,58
1821.3839999999998,453,311,309,308,14372,-6644,3616,313,-106,78
1825.488,457,310,307,306,14376,-6672,3600,348,-118,89
1829.598,462,309,304,306,14384,-6656,3672,409,-106,93
1837.791,464,310,302,308,14456,-6640,3644,437,-105,104
1841.865,465,309,300,306,14416,-6624,3660,407,-93,125
1845.966,466,309,298,304,14380,-6600,3672,416,-71,148
1850.098,466,309,297,305,14416,-6616,3628,426,-27,142
1857.47,466,309,296,305,14412,-6516,3656,412,-12,161
