1551.656,303,301,303,304,14628,-6368,2460,-102,113,62
1555.882,303,301,303,306,14656,-6452,2464,-160,118,43
1559.912,304,301,303,306,14652,-6508,2524,-210,119,18
1563.888,304,301,303,305,14628,-6516,2448,-204,102,-12
1572.133,305,300,303,304,14640,-6540,2492,-216,95,-67
1576.2540000000001,305,301,303,306,14676,-6528,2440,-242,109,-73
1580.3220000000001,305,301,303,306,14636,-6528,2400,-245,99,-92
1584.425,305,301,303,304,14704,-6644,2372,-265,126,-79
1588.535,306,301,303,304,14684,-6672,2260,-257,136,-96
1596.7720000000002,306,301,303,305,14604,-6632,2220,-245,153,-111
1600.812,307,302,303,306,14576,-6660,2180,-178,144,-102
1604.914,307,301,303,305,14564,-6628,2148,-97,144,-64
1608.99,307,301,303,304,14584,-6704,2100,-83,116,-88
1617.186,308,301,303,306,14592,-6640,2072,-89,130,-45
1621.319,307,301,303,306,14540,-6684,2044,-73,115,-16
1625.3519999999999,308,300,303,304,14604,-6724,2024,-52,82,6
1629.465,308,299,303,304,14572,-6688,2052,-22,70,20
1633.569,308,299,303,306,14592,-6632,1956,23,51,55
1641.588,308,299,303,306,14600,-6680,1968,66,31,55
1645.91,308,299,303,304,14632,-6708,1992,82,26,82
1649.929,308,298,303,304,14660,-6672,1908,87,25,74
1654.036,308,299,303,305,14640,-6708,1880,84,28,82
1662.252,309,300,303,305,14656,-6676,1904,102,21,92
1666.3410000000001,308,300,303,304,14644,-6616,1920,90,13,86
1670.4170000000001,309,300,303,304,14576,-6600,1928,55,-22,62
1674.833,308,301,303,306,14608,-6620,1944,49,18,59
1678.63,308,303,303,306,14592,-6636,1940,7,-19,41
1686.826,308,303,303,304,14568,-6588,1948,-23,-1,18
1690.918,308,303,303,304,14604,-6600,1908,-80,-20,18
1694.989,307,304,303,306,14616,-6644,1960,-83,-6,-4
1699.0829999999999,308,305,303,306,14560,-6600,1968,-83,-8,4
1707.301,307,305,303,304,14544,-6612,2036,-101,-27,-19
1711.395,307,305,303,304,14504,-6628,2060,-152,3,-2
1715.4769999999999,307,306,303,306,14496,-6580,2028,-184,-4,3
1719.327,307,307,303,306,14504,-6616,2048,-203,-35,4
1723.711,306,306,303,304,14480,-6596,2040,-236,-34,-8
1731.914,306,306,303,304,14500,-6624,2016,-234,-62,-7
1735.963,305,307,303,306,14496,-6636,2048,-272,-47,12
1740.062,305,307,303,306,14516,-6628,2064,-311,-53,7
1744.156,304,306,303,304,14536,-6572,2072,-326,-46,8
1752.294,304,306,303,304,14552,-6636,2072,-331,-25,30
1756.4550000000002,304,307,303,306,14592,-6644,2076,-309,-29,30
1760.549,304,307,303,306,14580,-6616,2080,-349,-18,20
1764.632,303,306,303,304,14576,-6628,2148,-382,-24,3
1768.769,304,307,303,305,14592,-6612,2136,-381,-15,37
1776.9299999999998,304,308,302,305,14604,-6676,2128,-399,8,4
1781.001,304,308,303,306,14620,-6708,2152,-402,4,7
1785.103,304,309,303,304,14616,-6700,2112,-398,-9,13
1789.205,304,308,302,304,14644,-6656,2188,-399,-5,11
1797.197,305,309,303,305,14612,-6720,2140,-404,-18,-11
1801.508,305,310,302,306,14652,-6688,2128,-348,-35,0
1805.597,305,309,302,304,14624,-6712,2164,-295,-47,-5
1809.691,305,309,302,304,14668,-6804,2172,-298,-43,-26
1817.914,306,309,302,306,14656,-6712,2136,-276,-37,-17
1821.365,306,309,302,306,14596,-6748,2196,-258,-11,1
1826.074,306,308,302,304,14588,-6732,2132,-255,-19,-3
1830.6670000000001,306,308,302,304,14620,-6792,2160,-227,7,-8
1834.272,306,309,302,306,14604,-6760,2088,-211,-4,-4
1841.93,306,308,302,306,14552,-6716,2088,-178,-11,-15
1846.556,306,308,303,305,14588,-6760,2108,-186,-20,15
1850.6499999999999,306,308,303,304,14556,-6792,2040,-173,-28,10
1854.738,306,308,303,306,14568,-6816,2040,-158,-6,15
1858.919,306,308,303,306,14512,-6768,2028,-145,15,-17
1867.045,306,308,303,304,14508,-6804,2064,-114,1,-11
1871.134,306,308,303,305,14500,-6732,2064,-130,-36,-9
1875.509,307,308,303,306,14516,-6816,2016,-78,-49,-19
1879.326,306,308,303,306,14468,-6904,2068,-49,-43,15
1887.514,305,308,303,305,14520,-6972,2088,-43,-39,26
1891.596,305,308,303,306,14580,-7020,2156,-53,6,32
1895.515,304,309,303,306,14680,-6968,2088,-396,147,14
1899.811,304,310,303,307,14588,-6776,2096,-194,147,-29
1907.521,304,309,303,305,14700,-7100,2144,-207,131,189
1912.112,305,309,303,305,14652,-7132,2176,-88,74,134
1916.174,306,310,303,307,14700,-7520,2296,-11,170,228
1919.969,305,311,303,306,14744,-7468,2372,143,179,260
1924.394,303,310,303,305,14692,-7760,2640,344,138,309
1932.5810000000001,303,310,303,305,14720,-7792,2968,481,212,357
1936.6680000000001,303,311,302,306,14752,-7596,3116,627,183,409
1940.272,302,312,302,306,14840,-7412,3152,728,227,596
1944.605,302,312,303,305,15148,-7640,3148,657,336,863
1953.0510000000002,301,312,302,306,15356,-8028,3160,644,451,1089
1957.157,301,314,303,307,15444,-8360,3276,618,524,1235
1961.242,300,314,303,306,15536,-8836,3240,877,655,1445
1965.349,297,314,303,305,15680,-9408,3500,1363,859,1708
1969.472,295,314,302,306,15924,-9992,4068,1834,1304,2042
1977.6609999999998,294,316,303,307,16488,-10460,4584,2143,1795,2352
1981.75,290,316,302,307,17180,-11532,5244,2559,2025,2749
1985.9009999999998,284,315,302,306,17444,-12780,5924,3082,2110,3452
1989.9340000000002,278,315,301,306,17448,-13012,6416,3621,2073,4016
1998.127,272,316,301,307,17404,-12128,6636,4020,1863,4725
2002.245,264,318,302,307,17676,-11184,6196,3957,1593,5729
2006.3149999999998,255,317,301,306,18188,-10720,6116,3606,1546,7507
2010.7569999999998,254,318,301,307,17944,-11016,6376,3591,2411,8492
2018.605,249,318,302,309,18376,-12108,6232,2266,2701,9407
2022.777,238,318,302,308,18204,-11944,6108,1323,2154,10783
2026.808,226,317,302,307,18392,-12556,5308,1309,1626,11949
2030.9170000000001,212,317,301,307,18368,-13416,5340,1892,1993,12472
2035.0000000000002,193,317,301,309,18856,-14448,5232,3008,2727,13081
2043.19,173,319,301,308,19436,-14960,5492,3555,3626,13808
2047.312,155,320,301,307,19720,-14908,5792,3603,4307,14558
2051.3810000000003,138,322,301,308,19892,-14748,6304,3462,4748,15483
2055.475,121,323,300,308,19908,-15072,6440,3315,5084,16540
2063.683,103,322,300,307,20120,-15600,6488,3104,5397,17561
2067.781,79,318,300,306,20024,-16212,6284,2631,5685,18626
2071.9159999999997,61,315,300,306,20004,-17180,6100,2441,5832,19803
2075.9449999999997,50,315,300,307,20080,-18236,5968,2309,5920,20926
2080.054,48,313,299,306,20156,-18664,6172,2150,6261,21793
2088.238,62,311,299,305,20348,-18856,6560,2241,6812,22455
2092.359,79,314,299,305,20012,-18692,7420,2874,7176,23094
2096.887,94,321,300,307,19552,-17424,8204,3006,7219,23464
2100.535,108,330,299,306,19280,-15672,8488,3123,7163,23806
2108.7189999999996,129,339,299,304,19140,-14608,8524,3324,7334,24480
2112.9190000000003,152,346,299,305,18636,-14152,8628,2976,7271,25257
2116.9159999999997,168,353,299,306,17964,-12568,8576,1253,7378,25782
2121.014,179,361,299,305,17528,-10976,7624,-450,7550,26167
2125.121,189,370,299,304,17424,-10880,6948,-2425,7967,27035
2133.306,198,380,299,305,17360,-11720,6764,-4546,8238,28243
2137.412,208,390,299,306,17144,-12676,6776,-6712,8445,29174
2141.4339999999997,221,398,299,305,16544,-13184,6020,-8896,8628,29736
2145.608,222,404,300,304,15660,-13992,5084,-10481,8568,30357
2153.791,223,409,300,305,14416,-15412,4380,-11212,8243,31004
2157.9199999999996,222,416,300,306,13500,-17148,3760,-11923,7785,31439
2161.977,217,423,300,305,13316,-18828,3780,-12413,7818,31708
2166.0840000000003,195,439,300,303,13356,-20340,4368,-12429,8284,31932
2174.269,171,451,301,304,13200,-21708,4664,-11474,8424,32141
2178.366,152,458,300,305,12712,-22104,4596,-9731,8032,32054
2182.471,135,458,301,304,12676,-22552,4608,-6543,7545,32211
2186.5519999999997,114,452,300,303,12880,-23492,5536,-4323,8087,32366
2190.6349999999998,94,444,301,304,13328,-24016,6980,-2312,9269,32511
2198.819,85,434,301,305,13316,-23732,8084,446,9771,32511
2202.9550000000004,86,423,302,303,12800,-22876,8500,3019,9957,32511
2207.018,96,410,302,302,11972,-21344,9040,5480,10133,32511
2211.125,120,393,302,303,11412,-19796,9204,7794,10666,32511
2219.358,159,370,302,304,11128,-18476,9140,9596,11593,32511
2223.426,220,324,302,303,10532,-17632,9068,11094,12690,32511
2227.5119999999997,279,270,302,303,9860,-17468,9312,12525,13983,32511
2231.093,329,219,301,303,9304,-17788,9044,14154,14846,32511
2235.695,365,176,301,305,9020,-17736,8884,14948,15316,32511
2243.9170000000004,386,139,301,304,8640,-16852,8636,15275,15630,32511
2248.015,387,107,300,304,8668,-15652,7872,16319,16393,32511
2252.536,376,79,300,305,8724,-15572,6636,18403,16650,32511
2256.1659999999997,356,56,299,307,8740,-17588,6708,20848,17167,32511
2260.289,323,44,299,307,8044,-19324,6312,21840,17853,32511
2268.472,291,41,298,306,7616,-18768,6092,23004,18777,32511
2272.553,265,48,298,308,7344,-17240,6264,25741,19656,32511
2276.659,249,54,298,310,7176,-17400,6600,30130,20945,32511
2280.755,246,57,298,310,6664,-18044,7308,32511,21917,32511
2288.933,246,54,298,309,5860,-16504,7996,32511,23159,32194
2293.056,251,45,298,311,5564,-14272,7760,32511,24209,31301
2297.366,265,33,299,313,5012,-12328,7324,32511,25027,30565
2301.239,291,19,299,312,4212,-10528,8356,32511,25947,29644
2309.421,320,16,300,310,4328,-10828,9596,32511,27615,29302
2313.5319999999997,360,16,300,312,3728,-11228,7108,32511,28358,28421
2317.6290000000004,392,24,301,312,3164,-10408,6808,32511,28687,27552
2321.7,415,40,302,311,2512,-8836,7356,32511,29169,26549
2325.796,442,61,304,310,1816,-8224,5956,32511,29715,25600
2333.987,477,89,305,311,1180,-7880,6020,32511,30183,24928
2338.128,513,128,305,311,1160,-7992,7480,32511,31316,23802
2342.178,550,164,307,310,364,-8008,7340,32511,32267,23187
2346.2960000000003,585,186,308,309,-168,-8060,7868,32511,32511,22369
2354.487,617,193,309,310,-1112,-8924,5836,32511,32511,21316
2358.6040000000003,647,184,310,310,-1396,-8796,8048,32511,32511,20350
2362.6710000000003,674,160,311,308,-1120,-8612,9708,32511,32511,19214
2366.762,705,135,312,307,-1280,-8364,8896,32511,32511,17884
2370.918,729,114,313,307,-1336,-7744,8568,32511,32511,16588
2379.067,741,91,314,308,-1404,-6224,10196,32511,32511,15326
2383.169,747,67,314,307,-1928,-5268,9840,32511,32511,14270
2387.244,757,45,314,305,-2388,-4864,10832,32511,32511,13309
2391.34,760,25,315,306,-2832,-3832,11072,32511,32511,12565
2399.5280000000002,738,8,314,306,-3240,-3008,10932,32511,32511,11646
2403.6490000000003,695,1,315,306,-3156,-3084,10744,32511,32511,10851
2408.06,654,1,315,304,-3576,-3184,9892,32511,32511,10496
2411.7980000000002,620,22,316,304,-4200,-3540,9168,32511,32511,10110
2415.917,596,48,315,305,-4888,-3612,8212,32511,32404,9819
2424.094,577,69,315,304,-5496,-3668,7772,32511,31900,9717
2428.209,563,88,315,303,-5928,-3868,7168,32511,30936,9620
2432.291,555,103,315,304,-5860,-3492,7828,30303,30157,9771
2436.41,549,110,316,304,-5664,-4700,8800,28570,29780,10189
2444.588,545,115,315,303,-5544,-6244,8060,26083,28937,10259
2448.711,543,116,314,302,-5176,-6284,8252,24366,28379,10224
2452.792,545,111,312,303,-5480,-6032,8224,23525,27843,10252
2456.916,540,97,306,304,-5976,-6096,7780,22997,27183,10316
2460.9649999999997,541,71,295,302,-6468,-5720,7464,22120,26569,10268
2469.4440000000004,551,38,282,301,-6604,-5060,7044,21330,25782,10316
2473.646,559,12,270,303,-6904,-4360,6456,20472,25115,10272
2476.7670000000003,563,1,265,303,-7372,-4080,5588,19369,24336,10304
2481.782,564,1,263,302,-7636,-3608,5836,18173,23479,10484
2489.629,568,3,264,301,-8116,-3512,4728,16413,22676,10614
2493.7599999999998,568,8,266,303,-7840,-3912,4228,16119,22059,10901
2498.076,559,17,269,304,-7952,-4228,5216,14421,21297,11281
2501.9269999999997,542,32,274,303,-8416,-4288,3668,13853,20172,11834
2506.02,524,55,279,302,-8456,-3712,3464,13266,19393,11975
2514.215,509,86,283,303,-8364,-3332,3180,13337,18727,12243
2518.329,495,119,288,303,-8564,-3388,3116,13277,17821,12656
2522.373,486,158,293,302,-8788,-3076,3524,12386,16307,13040
2526.5049999999997,475,199,297,302,-8868,-2512,2160,11553,15270,13134
2534.697,462,244,301,303,-8608,-1628,2556,10536,14640,13242
2538.811,447,288,304,303,-8828,-1400,1300,9787,13870,13458
2542.916,429,331,307,302,-8992,-1140,1752,9605,12681,13678
2546.9689999999996,406,373,311,301,-9344,-1192,716,8344,12007,13932
2551.079,377,408,314,302,-8876,-608,1112,6386,11460,13932
2559.2549999999997,349,436,318,303,-9364,-176,624,4826,10197,14156
2563.692,324,458,322,301,-9164,-112,1360,3909,9377,14648
2567.4190000000003,305,476,328,301,-9012,8,1552,3365,8263,15150
2571.534,287,496,333,301,-8420,108,2076,2972,7703,15428
2579.7110000000002,269,516,336,302,-8788,96,2504,3091,6441,15858
2583.93,255,538,338,300,-8740,-72,2900,2591,5858,16015
2587.913,243,559,339,299,-8528,28,3320,2838,5369,16178
2592.016,231,580,341,300,-8456,532,3788,2179,5127,16260
2596.7419999999997,216,601,342,300,-8856,1312,3604,1559,4662,16296
2604.315,199,622,342,299,-9240,2140,3448,625,4391,16293
2608.392,177,638,340,299,-9720,2672,3500,17,4058,16247
2612.504,139,646,337,300,-10092,2816,2784,-295,3650,16240
2616.593,88,645,333,300,-10192,3152,2052,-367,3188,16226
2624.775,43,635,328,299,-10084,3804,1964,6,2699,16200
2628.919,14,623,322,299,-9972,4608,2196,353,2315,16017
