1549.801,314,303,307,314,14128,-7376,2692,-155,77,-9
1553.532,313,304,307,315,14104,-7356,2692,-165,58,-9
1562.102,313,304,308,313,14124,-7312,2776,-139,38,20
1565.456,312,304,308,312,14096,-7320,2688,-139,21,-6
1570.2769999999998,312,305,309,313,14148,-7304,2736,-101,14,0
1574.367,311,306,309,314,14168,-7300,2760,-75,-6,12
1578.509,311,306,310,312,14144,-7340,2716,-56,-31,7
1586.0320000000002,310,306,310,311,14176,-7420,2716,-43,-23,-11
1590.7549999999999,310,307,311,313,14160,-7352,2656,-57,-5,-21
1594.8439999999998,309,308,311,313,14176,-7328,2672,-76,13,-22
1599.018,309,309,312,311,14236,-7348,2688,-92,29,-23
1607.155,308,308,311,310,14180,-7368,2632,-76,25,-29
1611.229,308,309,311,311,14288,-7404,2676,-101,1,-49
1615.326,307,310,310,312,14292,-7472,2640,-96,5,-49
1619.1599999999999,306,309,309,310,14332,-7496,2608,-131,3,-65
1627.623,305,309,309,309,14356,-7488,2612,-144,28,-76
1631.18,306,310,308,311,14324,-7444,2640,-148,14,-68
1635.8129999999999,305,310,306,311,14284,-7484,2632,-161,57,-62
1639.909,304,310,305,309,14268,-7400,2636,-174,75,-37
1644.031,304,310,304,308,14228,-7368,2632,-161,73,-30
1652.222,304,310,303,310,14180,-7200,2652,-105,43,-24
1656.289,303,311,302,310,14204,-7404,2660,-37,77,22
1660.3790000000001,302,311,300,308,14196,-7468,2652,-95,91,53
1664.843,301,310,300,307,14252,-7492,2624,-135,65,61
1672.677,301,310,299,309,14232,-7464,2592,-132,65,13
1676.797,301,311,299,309,14240,-7464,2532,-102,50,27
1680.874,300,311,298,307,14224,-7344,2516,-101,57,31
1685.0149999999999,300,310,298,305,14164,-7376,2576,-101,93,45
1689.098,300,311,299,307,14164,-7308,2512,-77,103,50
1696.818,300,311,299,307,14196,-7372,2628,-53,140,59
1701.343,299,311,300,305,14148,-7420,2588,-56,135,66
1705.432,299,310,300,304,14168,-7440,2580,-9,121,45
1709.527,299,311,300,305,14080,-7400,2552,0,96,12
1714.138,299,311,301,305,14116,-7376,2540,26,69,16
1721.837,299,311,301,303,14108,-7384,2552,99,45,-14
1725.925,299,310,301,302,14080,-7324,2560,93,49,-17
1730.1709999999998,299,310,301,303,14120,-7380,2492,91,43,-23
1734.1470000000002,299,310,301,303,14032,-7348,2532,72,56,-15
1742.2830000000001,299,309,301,301,14080,-7356,2552,57,20,3
1746.292,300,309,301,300,14100,-7408,2512,51,-10,-5
1750.48,299,309,301,302,14068,-7396,2580,76,-1,-10
1754.575,300,309,301,302,14096,-7416,2572,93,-43,4
1762.779,300,308,301,300,14092,-7388,2560,110,-61,-8
1766.904,300,308,301,299,14124,-7448,2596,137,-69,-28
1771.0159999999998,300,308,301,301,14152,-7456,2612,165,-74,-11
1774.977,301,308,301,301,14108,-7412,2596,149,-54,-20
1779.212,301,307,300,299,14172,-7464,2588,130,-33,-13
1787.3870000000002,301,307,301,299,14152,-7496,2556,86,-43,11
1791.437,301,307,301,300,14144,-7428,2580,66,-16,9
1795.531,302,307,300,300,14192,-7448,2624,7,36,42
1799.644,302,306,300,298,14140,-7424,2636,-23,16,68
1807.831,302,305,300,297,14156,-7340,2656,-41,13,63
1812.029,303,306,300,299,14136,-7368,2692,-6,-27,64
1816.028,304,306,300,299,14192,-7432,2548,92,-81,116
1820.146,303,306,299,297,14216,-7400,2648,83,-75,132
1824.252,304,306,299,296,14260,-7228,2836,15,82,77
1832.324,305,306,299,298,14208,-6936,2800,110,160,-31
1836.516,304,306,299,298,14184,-6876,2868,123,340,-74
1840.5990000000002,304,306,299,296,14236,-6912,3044,102,535,27
1844.713,304,306,299,295,14208,-7028,3268,30,742,174
1852.5020000000002,304,307,298,297,14224,-7240,3484,-188,935,284
1857.029,304,306,298,297,14296,-7468,3640,-326,1087,384
1861.106,302,303,298,295,14072,-8108,3884,-231,1024,547
1865.528,303,305,298,294,14140,-8096,4440,-916,1265,510
1873.396,302,306,298,296,14060,-7908,4332,-1421,1401,380
1877.52,302,308,297,296,14084,-7884,4544,-1372,1442,496
1881.589,301,306,297,295,14464,-7948,4888,-1382,1591,705
1885.69,300,306,297,294,15368,-7932,5712,-1842,1988,835
1889.7949999999998,298,306,297,296,15624,-8920,5436,-2067,2222,1293
1897.329,297,307,297,296,15252,-10824,4684,-2084,1988,1964
1902.078,297,306,297,294,15000,-11816,4620,-2121,1920,2201
1906.18,295,303,297,294,15532,-11852,5276,-2575,2529,2182
