1549.964,305,299,300,306,14752,-6140,2792,-242,49,-62
1554.048,304,300,300,308,14724,-6124,2840,-261,54,-71
1558.189,304,299,300,306,14756,-6172,2840,-233,47,-81
1566.364,304,299,300,306,14764,-6192,2908,-213,60,-97
1570.432,304,299,300,307,14712,-6168,2932,-195,39,-86
1574.7150000000001,304,299,300,307,14716,-6164,2940,-187,34,-91
1578.6370000000002,303,299,300,306,14720,-6128,2952,-212,39,-97
1586.8139999999999,303,298,300,305,14652,-6152,2992,-224,48,-75
1590.916,303,299,300,307,14684,-6156,2948,-223,71,-61
1595.01,303,299,300,307,14668,-6080,2960,-258,74,-38
1599.1109999999999,303,298,299,305,14712,-6156,2916,-277,72,-15
1607.3029999999999,303,298,300,305,14712,-6112,2916,-325,109,-11
1611.406,304,299,300,306,14772,-6160,2804,-346,132,-11
1615.495,304,300,300,306,14760,-6168,2788,-358,126,-17
1619.1409999999998,304,299,300,305,14772,-6116,2712,-336,126,-26
1623.698,304,299,300,304,14868,-6108,2728,-323,120,-51
1631.923,304,300,300,306,14824,-6152,2744,-300,121,-90
1635.969,304,302,300,306,14872,-6132,2740,-241,101,-92
1640.0710000000001,305,302,300,304,14872,-6236,2708,-213,71,-114
1644.164,304,303,301,304,14824,-6104,2728,-163,62,-113
1652.439,305,304,301,305,14812,-6084,2732,-154,54,-112
1656.483,305,306,301,306,14748,-6060,2740,-145,27,-121
1660.555,305,306,301,304,14744,-6100,2716,-132,11,-157
1664.643,305,306,301,304,14692,-6044,2792,-94,19,-126
1668.7510000000002,304,307,301,305,14668,-5992,2796,-146,4,-141
1676.948,305,307,301,305,14640,-6016,2844,-219,17,-115
1680.98,304,307,301,304,14652,-5972,2892,-242,5,-125
1685.124,304,307,301,304,14596,-5928,2872,-264,13,-109
1689.656,304,307,301,305,14584,-5944,2960,-287,5,-113
1696.947,304,308,301,305,14552,-5944,2964,-315,8,-130
1701.537,304,308,301,303,14524,-6064,2968,-296,-18,-127
1705.594,304,308,301,303,14552,-6028,2952,-299,6,-144
1709.7,304,309,301,305,14576,-5956,3032,-293,33,-147
1713.824,304,311,302,305,14592,-6076,3060,-294,28,-157
1722.001,302,310,301,303,14568,-6048,3048,-255,53,-161
1726.0819999999999,303,311,301,303,14588,-6096,3048,-221,20,-157
1730.212,303,313,301,305,14564,-6100,3028,-184,15,-172
1734.272,301,314,301,305,14608,-6116,3024,-130,-2,-186
1742.4550000000002,302,315,301,304,14668,-6132,3048,-130,1,-184
1746.578,302,315,301,303,14712,-6108,3024,-175,3,-186
1750.66,302,316,301,305,14744,-6084,3000,-192,30,-159
1754.748,302,317,301,304,14704,-6012,2920,-196,25,-141
1758.92,301,317,301,303,14760,-6016,2928,-252,18,-133
1767.061,302,317,301,302,14744,-6128,2872,-262,16,-107
1771.136,302,317,301,304,14784,-6172,2840,-274,26,-106
1775.2369999999999,302,318,301,304,14720,-6248,2872,-294,49,-109
1779.333,302,317,301,302,14776,-6232,2856,-285,20,-107
1787.5220000000002,302,316,301,302,14716,-6236,2836,-255,10,-108
1791.637,302,317,301,304,14700,-6180,2872,-265,15,-98
1795.6879999999999,301,317,301,304,14648,-6188,2860,-230,7,-77
1799.8,301,316,300,303,14612,-6160,2904,-201,9,-103
1803.925,300,316,300,302,14592,-6136,2920,-173,8,-87
1812.121,301,317,300,304,14612,-6108,2904,-157,17,-89
1816.164,300,317,300,304,14624,-6108,2924,-160,5,-83
1820.2640000000001,300,317,300,302,14600,-6204,2908,-115,2,-73
1824.374,300,317,300,302,14628,-6196,3000,-123,52,-94
1832.57,300,318,300,304,14640,-6160,2948,-113,70,-111
1836.678,301,320,300,304,14556,-6132,2908,-98,73,-100
1840.7530000000002,300,320,300,302,14588,-6112,2908,-110,63,-81
1844.9150000000002,300,320,300,302,14544,-6064,2916,-133,47,-95
1848.992,300,322,300,304,14616,-6136,2932,-119,11,-112
1857.167,299,324,300,304,14568,-6160,2892,-109,4,-87
1861.2169999999999,299,326,301,303,14636,-6200,2952,-78,5,-88
1865.334,298,328,300,303,14608,-6200,2892,-48,17,-118
1869.4360000000001,298,330,301,305,14596,-6212,2912,-33,26,-101
1877.616,297,333,301,305,14616,-6196,2928,-33,-11,-97
1881.724,296,335,300,303,14588,-6220,2920,-25,17,-95
1885.298,295,336,301,304,14676,-6204,2976,-36,17,-66
1890.288,294,339,300,305,14620,-6200,3004,-30,16,-87
1894.038,292,341,300,305,14644,-6188,3012,-15,13,-73
1902.215,291,342,301,304,14704,-6120,3096,-69,29,-55
1906.1760000000002,290,344,301,304,14820,-6040,3108,-103,49,-3
1910.6870000000001,289,346,301,307,14864,-5900,3104,-166,71,33
1914.481,289,348,301,306,14872,-5864,3000,-243,71,49
1922.683,288,348,301,305,14828,-5900,2904,-300,111,75
1926.779,288,348,301,305,14808,-5792,2884,-316,134,110
1930.917,287,349,302,307,14860,-5768,2916,-365,205,104
1934.963,287,348,301,307,14836,-5780,2960,-429,198,124
1943.154,286,347,302,305,14928,-5948,2976,-371,296,158
1947.276,285,345,302,306,15060,-6032,2908,-531,239,177
1951.362,286,346,302,308,14960,-5792,2876,-481,133,126
1955.4499999999998,285,345,302,307,14952,-5696,2956,-378,215,153
1959.548,285,343,302,306,14928,-5660,2984,-419,224,206
1967.727,285,342,302,306,15084,-5528,3064,-528,249,258
1971.917,285,340,302,307,15316,-5536,3308,-585,361,268
1975.921,285,339,302,307,15704,-5520,3672,-793,443,349
1980.0169999999998,285,338,302,305,16044,-5444,3988,-916,540,515
1988.226,286,336,302,305,16412,-5376,4236,-1020,655,762
1992.356,287,335,302,307,16684,-5332,4524,-1073,740,1120
1996.755,288,333,303,307,16832,-5320,4732,-1320,886,1442
2000.5169999999998,289,330,303,304,17132,-5524,4776,-1454,944,1772
2004.6240000000003,289,328,303,305,17420,-5868,4820,-1655,972,2244
2012.819,291,326,303,306,17556,-5784,4656,-2083,1242,2693
2016.918,293,325,303,306,17592,-6036,4628,-2265,1540,3097
2020.9950000000001,294,323,303,304,17544,-6124,4628,-2809,1750,3456
2025.1019999999999,297,322,303,304,17420,-5900,4316,-3209,1859,3723
2033.2949999999998,299,322,303,305,17364,-5844,4276,-3568,2178,4021
2037.414,301,324,303,305,17356,-6048,4376,-3840,2571,4397
2041.483,303,326,303,303,17348,-6656,4500,-3970,2821,4744
2045.585,305,328,303,303,17444,-7520,4644,-4089,3047,5104
2049.694,308,330,303,305,17828,-8340,4892,-4311,3357,5573
2057.921,311,333,303,304,18216,-8628,4932,-4385,3563,5997
2061.964,313,337,303,303,18532,-8916,5244,-4130,3926,6636
2066.06,316,341,303,303,19012,-9156,5568,-3959,4375,7351
2070.155,319,343,302,304,19500,-9588,5992,-3780,4650,8161
2078.3450000000003,321,345,302,303,20088,-9960,6312,-3849,4930,8972
2082.453,323,346,302,301,20688,-10200,6660,-4147,5391,9859
2086.546,325,347,302,302,21328,-10424,6708,-4195,5769,10799
2090.647,328,348,303,303,21656,-10752,6816,-3965,6016,11739
2098.8349999999996,333,346,302,302,21652,-11140,6756,-3936,6263,12505
2102.958,339,343,302,301,21480,-11328,6356,-3967,6390,13153
