1551.499,306,331,305,308,14556,-6884,2304,118,-131,7
1555.561,306,334,306,309,14556,-6936,2276,107,-133,0
1559.6680000000001,306,336,306,309,14624,-6940,2212,104,-141,-5
1564.128,306,337,306,308,14592,-6880,2272,99,-128,-37
1571.979,307,339,306,308,14576,-6932,2284,107,-108,-32
1576.044,306,341,307,310,14580,-6812,2320,128,-79,-49
1580.049,307,343,307,310,14504,-6796,2332,151,-79,-36
1584.2359999999999,307,343,307,308,14564,-6832,2332,159,-97,-45
1592.433,307,343,307,309,14496,-6808,2336,205,-99,-10
1596.553,308,344,307,310,14528,-6816,2336,213,-100,-4
1600.615,308,344,307,309,14464,-6756,2304,164,-73,-5
1604.704,309,342,308,308,14532,-6776,2288,154,-58,9
1608.82,310,340,308,308,14532,-6752,2284,184,-67,6
1617.012,311,339,309,309,14536,-6676,2284,192,-58,0
1621.104,311,336,309,308,14548,-6668,2296,223,-62,-13
1625.3580000000002,312,332,309,307,14576,-6680,2260,231,-58,-32
1629.2949999999998,313,330,309,308,14568,-6656,2316,224,-53,-39
1637.489,314,328,309,309,14556,-6700,2308,175,-54,-39
1641.612,314,326,310,308,14560,-6648,2356,180,-50,-29
1645.6779999999999,315,322,310,307,14576,-6668,2312,166,-48,-47
1649.769,315,321,310,308,14568,-6616,2308,199,-63,-44
1653.918,316,319,310,309,14640,-6640,2272,193,-58,-47
1662.0900000000001,316,317,310,308,14592,-6644,2336,214,-71,-40
1666.15,316,313,310,307,14584,-6620,2276,201,-83,-41
1670.258,316,312,311,308,14560,-6660,2316,225,-122,-63
1674.363,316,312,310,308,14640,-6652,2316,212,-114,-45
1682.546,316,311,310,308,14588,-6620,2316,186,-134,-61
1686.666,316,310,310,307,14568,-6648,2284,174,-119,-47
1690.734,316,311,310,308,14636,-6652,2304,149,-97,-49
1694.829,316,313,310,309,14576,-6648,2264,119,-68,-39
1698.9669999999999,316,315,310,309,14596,-6624,2244,111,-66,-37
1707.136,317,316,310,307,14576,-6636,2260,97,-47,-33
1711.1989999999998,317,319,310,308,14548,-6636,2240,135,-31,-11
1715.305,317,322,309,309,14540,-6588,2228,106,-33,-24
1719.4089999999999,317,325,309,309,14536,-6616,2220,115,-45,-30
1727.592,317,327,309,307,14528,-6616,2268,88,-53,-29
1731.7,318,330,310,308,14572,-6548,2252,62,-66,-38
1736.104,318,334,309,309,14584,-6588,2272,33,-85,-37
1739.913,318,337,309,309,14588,-6564,2240,8,-57,-29
1744.02,318,338,309,308,14564,-6564,2288,-14,-85,-29
1752.1970000000001,318,340,309,308,14560,-6588,2212,-37,-88,-31
1756.278,318,342,309,309,14588,-6592,2248,-58,-101,-21
1760.365,318,344,309,308,14580,-6628,2208,-41,-110,-36
1764.463,319,343,308,308,14644,-6688,2184,-75,-61,-59
1772.766,319,344,308,308,14596,-6592,2204,-63,-56,-53
1776.7520000000002,319,346,308,310,14580,-6692,2152,-70,-25,-68
1780.915,319,346,308,309,14628,-6644,2180,-98,-32,-101
1784.9379999999999,320,346,307,307,14600,-6668,2212,-139,-6,-79
1789.081,320,347,307,308,14548,-6704,2224,-112,5,-93
1797.25,320,348,307,309,14580,-6700,2244,-136,0,-119
1801.325,320,348,306,308,14552,-6728,2232,-158,-9,-106
1805.426,321,348,306,307,14564,-6748,2232,-181,-29,-125
1809.523,322,348,306,308,14592,-6688,2268,-200,-9,-124
1817.719,322,350,305,309,14496,-6768,2196,-155,-46,-84
1821.8129999999999,323,349,305,308,14528,-6884,2308,-186,-30,-85
1825.914,324,348,304,307,14604,-6772,2340,-219,26,-159
1829.991,325,348,304,307,14640,-6676,2256,-167,-7,-193
1838.1970000000001,327,349,304,309,14588,-6724,2252,-153,10,-191
1842.269,327,348,303,308,14512,-6720,2180,-142,48,-166
1846.3780000000002,328,347,303,306,14552,-6740,2220,-107,49,-161
1850.473,329,348,302,307,14568,-6728,2244,-107,37,-166
1854.589,330,349,302,308,14616,-6632,2224,-115,37,-154
1862.774,330,349,301,307,14532,-6612,2212,-114,42,-167
1866.914,330,349,301,306,14600,-6716,2220,-88,30,-142
1870.962,330,351,301,306,14536,-6772,2240,-149,-12,-126
1875.057,330,352,300,307,14556,-6788,2252,-213,7,-157
1883.254,330,354,300,307,14592,-6712,2232,-260,-23,-163
1887.383,330,356,300,306,14516,-6744,2228,-259,-39,-185
1891.767,329,358,299,307,14520,-6684,2232,-276,-34,-154
