1551.083,299,329,307,306,14612,-6316,2760,90,52,3
1555.167,298,329,305,306,14612,-6344,2772,13,44,19
1559.0949999999998,298,327,303,304,14640,-6396,2724,-1,2,1
1567.4779999999998,299,326,303,303,14712,-6364,2836,-45,-101,-56
1571.592,299,327,303,305,14716,-6300,2704,-18,-164,-75
1575.6619999999998,299,328,305,306,14760,-6364,2688,-23,-125,-72
1579.7559999999999,299,326,306,304,14856,-6412,2636,-33,-86,-24
1583.9019999999998,299,326,308,303,14848,-6452,2628,-74,-50,-7
1592.049,299,327,309,305,14848,-6472,2592,-130,0,-6
1596.1380000000001,299,328,310,306,14848,-6484,2616,-91,-29,-36
1600.245,298,327,310,304,14804,-6472,2568,-105,-22,-46
1604.333,298,326,310,303,14752,-6364,2572,-74,-37,-49
1608.47,299,328,310,305,14712,-6376,2576,-17,26,-1
1616.64,299,328,309,306,14732,-6444,2644,-29,91,61
1620.702,299,327,308,304,14660,-6428,2580,-103,52,62
1624.583,299,326,307,304,14640,-6284,2564,-133,-21,19
1628.9279999999999,299,327,305,305,14668,-6328,2580,-118,-21,46
1637.0359999999998,299,328,304,306,14600,-6300,2572,-145,5,94
1641.188,299,327,302,304,14680,-6356,2472,-179,23,101
1645.294,300,326,300,303,14684,-6224,2544,-169,61,105
1649.3880000000001,300,327,298,305,14692,-6368,2488,-150,120,152
1657.0439999999999,300,327,297,305,14632,-6452,2564,-147,124,178
1661.7,300,326,295,303,14636,-6380,2548,-167,87,126
1665.768,300,326,294,303,14684,-6296,2552,-110,58,54
1669.771,301,327,293,304,14620,-6316,2620,-87,49,32
1673.772,301,327,293,305,14652,-6248,2588,-63,58,10
1682.0059999999999,300,326,292,303,14596,-6232,2576,-78,93,-1
1686.2379999999998,300,326,292,303,14596,-6196,2608,-96,77,-21
1689.855,301,326,293,304,14616,-6220,2632,-90,78,-9
1694.435,301,327,294,305,14596,-6192,2588,-99,61,-14
1702.6319999999998,301,325,295,303,14652,-6228,2644,-137,41,-19
1706.7540000000001,301,325,296,303,14568,-6260,2620,-182,44,-29
1710.9,301,326,297,305,14604,-6360,2680,-259,42,-14
1714.913,301,326,298,305,14676,-6340,2660,-280,81,-16
1719.028,301,325,298,303,14584,-6376,2700,-325,54,-12
1727.227,301,325,298,304,14572,-6388,2748,-349,47,-15
1731.2920000000001,302,326,297,306,14588,-6388,2664,-370,65,2
1735.714,301,326,296,306,14596,-6476,2712,-332,90,2
1739.489,301,325,296,304,14680,-6520,2724,-292,67,14
1747.685,301,325,295,304,14620,-6492,2688,-271,56,-7
1751.794,301,325,294,306,14696,-6500,2724,-246,52,1
1755.8990000000001,300,325,292,306,14612,-6520,2700,-254,9,26
1759.9769999999999,301,323,292,304,14632,-6464,2620,-256,-22,13
1764.1,301,323,292,304,14676,-6492,2704,-258,-3,15
1772.289,302,324,293,306,14628,-6456,2696,-249,21,10
1776.346,301,324,294,306,14680,-6496,2728,-263,19,14
1780.436,301,323,296,304,14620,-6468,2716,-261,12,1
1784.5439999999999,301,322,297,304,14608,-6420,2688,-238,37,17
1792.719,302,323,298,306,14648,-6540,2696,-164,32,8
1796.902,302,324,299,306,14684,-6476,2632,-183,40,-13
1800.923,301,323,300,304,14688,-6464,2720,-174,36,-5
1805.025,300,323,301,304,14608,-6488,2788,-190,73,-5
1809.153,300,324,302,306,14624,-6540,2848,-178,74,-32
1817.33,299,324,302,306,14636,-6548,2904,-86,76,10
1821.405,298,323,302,304,14656,-6664,2968,-73,38,64
1825.506,300,323,303,304,14752,-6736,3000,-40,33,94
1829.585,300,324,302,306,14736,-6720,2984,22,13,107
1837.8000000000002,300,325,302,306,14916,-6844,3316,104,119,238
1841.9019999999998,301,323,302,304,15044,-6948,3604,239,268,449
1845.99,300,324,301,304,15040,-7200,3904,397,314,689
1850.085,300,323,300,306,15072,-7372,4064,789,126,858
1858.297,299,324,300,306,15096,-7744,3664,1430,-426,1038
1862.4289999999999,298,323,299,304,15224,-7764,3408,1833,-1045,1159
1866.505,298,325,299,305,15424,-7760,3308,1977,-1349,1296
1870.59,298,325,298,306,15620,-7304,2844,1963,-1411,1397
1874.69,298,324,299,306,15644,-8668,2792,3771,-1150,2087
1882.9080000000001,301,322,299,304,16216,-11152,3352,5544,-226,3324
1886.981,300,320,301,305,16940,-12672,4404,6100,630,3839
1891.559,297,323,302,306,17056,-12820,4908,6644,655,3636
1895.152,295,326,303,306,16932,-13072,4568,7739,342,3540
1903.348,293,325,304,304,16824,-13996,4296,9327,299,4049
1907.481,291,322,304,305,17284,-14940,4332,10346,738,4693
1911.552,285,318,305,306,18276,-15276,4996,11147,1557,5177
1915.6470000000002,281,323,304,307,18828,-14304,6372,12328,2829,5312
1919.7640000000001,279,322,305,304,19352,-14080,5176,13546,3486,5787
1927.942,276,325,306,305,19572,-14304,5976,15718,3838,6833
1932.0349999999999,269,324,306,307,19896,-14660,7008,17773,4990,8073
1936.523,261,322,306,306,20244,-14756,7920,19207,5684,8810
1940.222,256,322,305,304,20828,-14648,8796,19878,6147,9154
1948.424,250,319,304,305,21740,-14100,10004,20208,7183,9567
1952.55,248,318,303,306,22240,-13944,11260,21141,8633,10956
1956.631,246,325,302,305,22532,-14464,12900,21308,10919,13004
1960.735,244,328,301,303,22752,-15000,13912,20751,12606,14666
1968.7079999999999,238,324,301,304,22988,-15648,15280,19821,13848,15864
1973.028,234,322,300,306,23024,-15760,15900,18820,14652,16917
1977.114,231,322,298,305,22824,-16152,15736,18200,15270,17975
1981.186,227,319,296,304,22660,-16744,15300,17831,16131,19298
1985.298,217,314,295,305,22572,-16740,15408,17509,16987,20314
1993.503,204,315,296,307,22472,-16900,15628,16652,18442,21271
1997.627,182,317,296,306,22176,-17456,15188,16161,19692,22520
2001.686,163,312,296,304,21792,-17808,15472,15937,20770,23595
2005.7800000000002,150,314,298,305,21488,-18604,15756,15577,21885,24561
2013.6370000000002,136,315,298,306,21152,-18748,15384,14982,22448,25172
2018.2220000000002,118,320,299,305,20876,-18296,15232,14592,22881,25543
2022.154,89,323,299,303,20500,-17840,15688,14722,23587,26015
2026.639,60,321,299,303,20248,-17424,15680,15202,24233,26962
2030.351,27,316,297,305,20068,-17172,15708,15778,24630,27836
2038.5339999999999,0,308,295,304,19560,-17048,15556,16410,24700,28658
2042.669,0,284,294,302,19012,-17412,16040,16942,25233,29649
2046.818,0,266,292,303,18312,-17300,15916,16894,25886,30204
2050.904,0,262,288,304,17628,-16840,15660,16552,26133,30378
2059.018,0,251,286,304,17276,-16064,15464,15439,26265,30655
2063.126,0,231,286,302,16712,-15208,15588,15013,26885,31352
2067.201,9,213,288,304,15672,-15500,15028,15272,27410,32232
2071.3149999999996,36,201,292,306,14600,-16108,15176,15040,27717,32368
2075.3979999999997,64,189,298,306,13736,-16280,14908,14874,27885,32307
2083.595,69,178,303,305,12912,-15948,14468,15455,28028,32404
2087.716,83,177,308,306,11984,-14804,13700,16228,28208,32150
2091.792,86,174,312,309,10880,-13756,13496,17257,28726,31727
2095.904,83,168,320,309,10652,-14124,13456,18455,28470,31921
2104.0809999999997,79,162,323,307,10300,-13216,13764,17684,28624,32088
2108.18,63,158,324,308,10244,-12668,13192,17446,28626,32316
2112.268,32,153,322,310,9440,-12396,12404,18852,29178,32511
2116.454,10,130,317,308,8956,-13572,12512,21503,29537,32367
2120.4390000000003,6,108,311,306,8600,-13856,13532,21669,29798,31878
2128.64,22,88,303,306,8304,-12776,13052,22591,29863,31662
2132.7569999999996,52,61,294,307,8148,-11788,12848,22843,30116,31331
2136.904,86,52,287,304,8032,-11000,12600,23196,30360,31098
2140.934,118,33,281,301,6936,-10620,11672,24230,30268,30950
2149.127,143,24,275,301,5680,-10552,12216,23219,30152,30702
2153.233,161,39,268,302,4652,-9612,10572,23613,29619,30454
2157.284,177,78,262,300,3912,-8844,10092,24321,29243,30139
2161.404,221,127,261,298,3428,-7872,10244,24053,28927,29548
2165.5060000000003,288,188,262,298,3040,-7388,10588,23377,28658,29142
2173.702,359,239,267,299,2648,-7184,10704,22369,28464,28861
2177.811,416,291,273,298,2356,-7776,10472,22003,28280,28897
2181.904,469,350,279,297,2552,-8240,10728,22038,28049,28731
2185.982,518,397,283,298,2660,-8132,10468,22259,27786,28215
2194.178,568,437,285,299,2500,-8708,9476,22643,27585,27722
2198.2940000000003,618,466,285,298,2484,-8404,8996,23591,27248,27275
