1550.342,303,313,311,299,14916,-5636,2428,-247,4,-41
1554.996,302,314,308,297,14964,-5652,2424,-247,17,-59
1559.118,302,315,305,297,14928,-5636,2452,-262,38,-43
1563.24,303,316,303,298,14940,-5572,2456,-315,81,-23
1571.422,302,318,300,299,14944,-5572,2480,-362,98,-11
1575.4969999999998,302,318,298,297,14896,-5628,2536,-365,111,6
1579.587,301,318,296,297,14876,-5648,2520,-433,125,20
1583.49,301,319,294,299,14940,-5640,2540,-463,126,21
1591.881,301,320,292,299,14960,-5688,2580,-475,108,18
1595.987,301,320,292,298,14928,-5720,2572,-494,106,18
1600.068,300,320,291,298,14920,-5772,2600,-494,105,26
1604.164,300,320,290,300,14984,-5732,2640,-463,70,36
1608.293,301,322,289,301,15028,-5760,2596,-520,67,31
1616.272,300,321,289,299,14948,-5788,2596,-548,68,28
1620.539,300,322,288,300,14968,-5744,2616,-574,62,21
1624.641,300,323,288,302,14972,-5712,2580,-634,106,41
1628.7849999999999,299,323,287,302,14972,-5808,2576,-662,141,41
1636.934,300,323,287,300,14928,-5752,2600,-678,161,27
1641.039,300,322,287,301,14928,-5796,2584,-726,207,26
1645.128,300,323,287,303,14920,-5800,2608,-694,235,22
1649.224,300,324,287,304,14888,-5804,2608,-689,245,25
1653.361,299,323,287,302,14876,-5760,2564,-672,235,52
1661.53,299,322,287,303,14804,-5816,2596,-658,202,32
1665.605,299,323,287,305,14760,-5808,2560,-617,157,25
1669.7,298,323,287,305,14872,-5788,2560,-619,173,49
1673.8059999999998,298,323,287,304,14900,-5896,2572,-664,184,25
1681.994,298,322,287,305,14816,-5840,2656,-697,221,26
1686.298,298,322,288,307,14868,-5788,2636,-732,261,15
1690.184,297,323,288,307,14844,-5824,2596,-752,303,24
1694.532,297,322,288,306,14820,-5768,2580,-717,345,3
1698.408,297,321,288,306,14736,-5800,2612,-705,304,0
1706.5900000000001,297,322,289,308,14692,-5888,2560,-653,322,-2
1710.658,297,322,289,309,14752,-5852,2596,-638,312,6
1714.784,298,320,290,307,14724,-5908,2600,-638,294,27
1718.863,298,320,291,308,14744,-5868,2600,-626,281,30
1727.055,297,320,291,309,14720,-5852,2464,-614,233,16
1731.134,297,320,291,309,14700,-5880,2400,-605,239,32
1735.2369999999999,297,319,292,308,14764,-5916,2452,-561,252,47
1739.038,297,318,292,309,14836,-5908,2460,-567,255,48
1747.5400000000002,298,319,293,310,14796,-5932,2468,-523,261,54
1751.6560000000002,298,318,293,311,14836,-5896,2400,-518,241,44
1755.784,299,317,295,309,14816,-5956,2432,-497,242,66
1759.809,300,315,296,309,14876,-5952,2432,-430,232,43
1763.9279999999999,300,315,297,311,14920,-5912,2428,-424,243,64
1772.282,301,315,300,311,14880,-5952,2440,-423,202,20
1776.187,301,314,302,309,14896,-5864,2432,-415,206,7
1780.29,302,313,305,310,14912,-5864,2428,-343,184,14
1784.384,302,313,308,311,14884,-5864,2480,-282,154,31
1792.568,303,313,311,311,14824,-5804,2544,-252,132,37
1796.688,303,311,314,309,14812,-5812,2612,-170,88,29
1800.7820000000002,303,310,317,310,14840,-5896,2592,-119,45,8
1804.5739999999998,303,309,319,312,14776,-5776,2692,-102,32,8
1808.958,303,308,322,312,14780,-5676,2676,-120,19,7
1816.769,303,306,324,310,14800,-5696,2672,-74,74,10
1821.235,303,305,326,311,14796,-5780,2724,-92,149,46
1825.338,303,305,327,313,14860,-5804,2692,-102,126,42
1829.424,302,305,329,313,14860,-5884,2716,-45,88,22
1833.569,302,304,329,311,14892,-5780,2676,19,51,21
1841.783,301,303,329,312,14888,-5760,2644,70,1,13
1845.825,301,304,329,313,14972,-5732,2568,88,-57,-12
1850.0620000000001,300,304,329,313,15056,-5700,2488,88,-28,5
1854.013,299,303,328,311,15048,-5740,2432,46,4,25
1861.883,299,303,327,310,15108,-5816,2360,51,51,48
1866.3000000000002,298,303,327,312,15080,-5804,2376,-29,85,26
1870.3890000000001,297,304,326,310,15068,-5836,2424,-36,117,61
1874.491,296,303,325,308,15112,-5736,2392,-160,142,45
1882.689,296,302,324,308,15052,-5780,2336,-135,132,37
1886.8039999999999,296,303,323,309,15040,-5864,2388,-120,110,92
1890.879,295,303,322,308,15052,-5932,2424,-275,133,82
1895.2839999999999,295,301,322,305,15096,-5812,2412,-346,137,63
1899.097,296,301,321,305,15072,-5792,2492,-451,146,51
1907.268,297,301,321,306,15176,-5792,2552,-521,179,86
1911.361,297,300,321,305,15184,-5864,2584,-572,200,142
1915.4560000000001,298,299,322,303,15312,-5888,2660,-660,161,164
1919.177,299,298,322,303,15428,-5840,2692,-730,91,188
1927.503,299,299,322,304,15556,-5948,2800,-700,17,217
1931.8509999999999,300,299,322,303,15664,-6176,2884,-665,33,263
1935.926,300,298,321,301,15704,-6288,3068,-674,3,300
1940.03,300,297,321,301,15880,-6304,3280,-774,31,285
1944.163,302,298,320,302,16032,-6272,3428,-845,85,343
1952.3509999999999,302,298,320,301,16112,-6308,3668,-976,196,402
1956.421,303,297,319,298,16268,-6356,3908,-1165,313,508
1960.978,305,297,319,299,16176,-6316,4164,-1324,438,638
1964.624,307,299,317,300,16108,-6288,4452,-1565,658,849
1972.823,309,300,316,299,16092,-6324,4620,-1984,878,1108
1976.945,309,299,314,297,16068,-6276,4804,-2637,1071,1394
1981.031,308,299,313,297,16228,-6328,4964,-3515,1310,1703
1985.114,306,299,311,298,16456,-6336,5212,-4457,1604,2197
1993.3039999999999,304,300,309,297,16740,-6564,5520,-5588,1997,2822
1997.434,301,299,308,296,17040,-6908,5952,-7002,2358,3459
2001.506,299,299,306,296,17236,-7136,6236,-8802,2825,4068
2005.948,297,299,305,297,17276,-7520,6392,-9906,3069,4901
2009.693,295,298,304,296,17432,-8128,6520,-11571,3436,5675
2017.5900000000001,293,296,303,295,17644,-8532,6560,-12999,3906,6435
2021.999,292,295,303,295,17764,-8968,6816,-14482,4501,7287
2026.0729999999999,292,294,302,297,17748,-9004,6828,-15672,5011,8150
2030.1670000000001,291,292,303,297,17832,-9372,6788,-16581,5355,9004
2037.8880000000001,292,291,302,295,17876,-9956,6808,-17368,5749,9984
2042.5059999999999,293,294,302,296,17780,-10972,6664,-17767,6006,10852
2046.5610000000001,296,301,302,298,17960,-12288,6668,-17847,6491,11492
2050.662,299,311,301,297,18052,-13184,6932,-15683,6148,12199
2058.872,304,318,301,296,16932,-15672,5848,-23847,7294,12592
2062.9590000000003,309,327,300,297,18576,-15316,7316,-18153,8337,14553
2067.055,314,338,300,299,19772,-16456,7476,-14467,9108,14995
2071.145,320,346,299,299,19104,-16992,7228,-14860,9168,15517
2075.246,325,349,299,298,19284,-16364,7992,-14725,9180,16603
2083.44,329,353,298,299,19376,-15752,7524,-15951,9681,17564
2087.5530000000003,333,355,297,300,19616,-15284,7912,-15715,10017,18777
2091.6220000000003,337,353,297,300,19656,-15664,7180,-15946,10667,20109
2095.7889999999998,342,348,297,299,19644,-16192,6996,-16442,10862,21534
2103.914,348,346,296,300,19708,-16432,7584,-17163,10708,22889
2108.02,353,340,295,301,20088,-16992,7716,-18651,10896,23850
2112.103,358,329,294,301,20600,-17912,7532,-19986,11484,25032
2116.835,363,316,294,300,20900,-18508,7628,-22377,12047,25959
2120.303,367,302,293,301,20432,-18972,6112,-23744,12834,27030
2128.517,371,290,291,303,20328,-18172,6872,-23111,12042,28348
2132.619,368,273,290,303,20084,-17620,7152,-25690,12051,28967
2136.682,362,252,289,302,21004,-17012,7604,-25964,11745,29664
2140.7889999999998,357,235,288,303,19920,-16960,6548,-26602,11118,31309
2148.961,348,221,287,305,18432,-18128,5488,-22479,9076,32413
2153.07,340,208,287,304,17492,-19868,5068,-20377,7969,32511
2157.1769999999997,339,189,287,303,17092,-21036,4280,-20696,8360,32511
2161.2529999999997,360,153,288,305,16416,-21344,3492,-20757,8499,32511
2165.3410000000003,392,115,289,306,15560,-21504,2728,-21732,8065,32511
2173.536,424,80,291,306,14224,-21752,2064,-23273,7236,32511
2177.661,451,51,293,305,13796,-21732,1860,-21673,6458,32511
2181.79,469,32,295,307,13448,-21752,796,-22274,5944,32511
2185.81,494,7,298,308,13232,-21492,1060,-20592,5607,32511
2193.9950000000003,534,0,299,308,12876,-20992,548,-18461,4826,32511
2198.112,577,0,300,307,12852,-21168,348,-16779,4331,32511
