1549.3619999999999,301,264,305,309,14404,-7060,2448,-327,-121,-259
1557.54,301,262,305,308,14456,-7068,2492,-405,-138,-288
1561.896,302,260,304,308,14452,-7120,2528,-516,-174,-311
1565.724,302,260,305,309,14428,-7084,2588,-571,-182,-290
1569.825,302,259,305,310,14396,-7120,2544,-618,-190,-291
1573.9270000000001,302,258,305,308,14396,-7104,2628,-684,-176,-286
1582.113,302,256,306,308,14332,-7060,2592,-686,-192,-241
1586.2179999999998,303,256,307,309,14360,-7060,2656,-708,-173,-234
1590.301,302,256,309,310,14368,-7112,2680,-601,-34,-217
1594.8899999999999,302,255,309,308,14400,-7160,2700,-635,32,-195
1602.588,303,252,311,308,14032,-7256,2480,-1230,-73,-157
1606.708,303,251,312,310,14132,-7168,2836,-1092,-130,-25
1610.765,302,250,314,310,14240,-7212,2716,-524,-193,-7
1614.867,302,247,314,307,14288,-7344,2672,-508,-219,-59
1619.01,303,244,316,307,14224,-7348,2668,-522,-142,27
1626.604,304,244,317,309,14256,-7336,2724,-460,-53,88
1631.2530000000002,304,243,317,309,14184,-7316,2636,-233,26,77
1635.309,305,241,317,307,14272,-7288,2808,17,9,104
1639.144,305,240,316,307,14288,-7304,2692,-35,14,83
1643.5610000000001,306,241,316,309,14272,-7344,2684,87,-32,45
1651.728,307,242,315,309,14340,-7284,2808,66,-46,51
1655.805,308,242,314,307,14368,-7296,2692,185,10,55
1659.902,309,242,313,306,14252,-7252,2700,102,-48,23
1664.015,309,245,312,308,14252,-7188,2672,-19,-48,18
1672.1170000000002,310,247,310,308,14296,-7180,2680,49,-109,16
1676.308,311,248,309,306,14348,-7188,2632,-7,-135,-27
1680.101,313,249,308,305,14348,-7264,2640,-7,-152,-25
1684.454,314,252,307,307,14372,-7204,2688,18,-132,-14
1688.6200000000001,315,254,306,307,14364,-7300,2604,3,-142,-11
1696.8000000000002,315,256,305,305,14360,-7248,2604,-75,-88,-41
1701.11,316,257,304,304,14312,-7244,2532,-165,25,-51
1704.817,316,260,303,305,14232,-7312,2564,-187,36,-39
1709.077,316,263,302,306,14220,-7276,2548,-267,44,-30
1717.289,316,264,301,304,14196,-7244,2476,-418,4,-45
1721.354,317,266,300,304,14088,-7260,2448,-390,-142,14
1725.449,317,269,300,305,14180,-7208,2488,-194,-212,41
1729.552,317,272,299,305,14288,-7268,2460,-47,-210,19
1733.673,317,273,299,303,14344,-7372,2416,-4,-12,17
1741.849,318,275,299,303,14368,-7344,2372,-72,139,73
1745.925,318,278,299,304,14264,-7364,2396,-152,187,69
1750.521,317,280,299,305,14260,-7340,2428,-160,179,68
1754.116,318,281,298,302,14236,-7360,2368,-85,97,32
1762.305,318,282,298,302,14312,-7328,2412,-5,25,14
1766.394,318,285,297,304,14272,-7360,2364,32,-26,45
1770.4850000000001,318,286,297,305,14320,-7288,2384,157,-23,15
1774.564,318,287,296,302,14324,-7296,2336,203,0,33
1778.728,319,288,296,303,14296,-7292,2368,238,31,57
1786.909,318,290,295,304,14344,-7296,2392,165,55,73
1791.008,317,292,294,304,14312,-7344,2420,194,55,113
1795.087,318,292,293,302,14308,-7360,2484,171,66,91
1799.19,318,293,293,303,14236,-7312,2468,107,31,106
