1546.203,304,321,302,304,14468,-6568,3096,435,-147,-67
1550.2990000000002,302,321,302,304,14428,-6588,3068,399,-131,-63
1558.495,302,322,301,304,14428,-6532,3124,416,-117,-70
1562.603,301,324,300,306,14420,-6608,3112,384,-120,-67
1566.684,299,325,299,304,14348,-6512,3156,389,-96,-65
1570.768,299,325,299,303,14328,-6564,3132,391,-89,-60
1574.903,297,327,298,304,14372,-6508,3156,356,-67,-67
1583.0800000000002,297,327,297,305,14360,-6568,3100,343,-94,-80
1587.034,296,327,297,304,14424,-6596,3076,336,-102,-54
1591.249,296,326,296,303,14408,-6588,3056,350,-56,-77
1595.394,295,325,296,304,14456,-6588,2992,311,-44,-82
1603.498,295,325,297,305,14436,-6560,2952,364,-20,-61
1607.6509999999998,296,324,296,304,14428,-6564,2976,435,-36,-72
1611.7250000000001,296,322,295,303,14428,-6628,2968,433,-79,-84
1615.809,297,322,295,304,14444,-6656,3020,382,-79,-90
1620.678,297,321,295,305,14448,-6600,3124,351,-63,-86
1628.158,298,320,294,304,14416,-6652,3128,359,-55,-103
1631.8619999999999,298,318,294,303,14396,-6660,3136,331,-23,-108
1636.2969999999998,299,318,294,304,14372,-6600,3156,321,-22,-97
1640.413,300,316,294,305,14380,-6536,3160,298,-24,-115
1648.61,300,315,293,304,14340,-6456,3120,286,-51,-140
1652.709,300,312,293,302,14368,-6376,3136,324,-65,-140
1656.784,300,311,294,303,14372,-6508,3048,275,-38,-93
1660.894,301,310,294,304,14460,-6492,3024,240,-105,-123
1669.09,300,308,294,304,14424,-6624,3000,217,-117,-118
1673.201,301,306,295,303,14496,-6640,3072,183,-82,-126
1677.2659999999998,301,304,296,304,14460,-6660,3048,114,-68,-167
1681.394,301,304,297,305,14476,-6640,3080,102,-38,-167
1685.467,301,302,297,303,14472,-6660,3048,103,-46,-178
1693.657,301,300,298,302,14504,-6576,3080,82,-77,-193
1697.751,301,300,299,304,14428,-6624,3124,117,-58,-225
1701.851,301,299,300,304,14460,-6668,3116,145,-83,-218
1705.935,301,298,300,303,14416,-6688,3156,187,-93,-217
1713.173,302,295,301,303,14384,-6684,3124,250,-99,-221
1718.2679999999998,302,295,302,305,14472,-6724,3108,270,-161,-233
1722.401,302,295,302,305,14408,-6712,3108,248,-197,-232
1726.424,302,294,302,304,14408,-6688,3144,229,-185,-207
1730.54,302,294,302,304,14440,-6640,3168,254,-185,-182
1738.7250000000001,302,294,303,305,14380,-6700,3108,230,-174,-155
1743.019,302,294,304,306,14388,-6636,3160,121,-141,-119
1746.905,302,294,305,305,14376,-6732,3192,135,-80,-111
1750.994,302,294,305,304,14404,-6748,3176,158,-24,-82
1759.177,302,295,306,305,14368,-6688,3152,183,-37,-72
1763.312,303,297,307,307,14280,-6688,3280,218,-81,-52
1767.392,303,297,307,305,14304,-6656,3184,259,-82,-19
1771.458,303,297,308,304,14232,-6652,3288,251,-87,-8
1775.574,303,298,308,306,14264,-6660,3260,248,-86,-9
1783.765,304,299,309,307,14320,-6668,3240,190,-75,20
1787.32,303,300,309,306,14244,-6600,3216,154,-68,40
1791.94,304,300,309,305,14284,-6568,3264,142,-62,73
1796.003,304,301,309,306,14312,-6640,3248,183,-73,75
1804.226,304,302,308,307,14328,-6544,3228,217,-81,84
1808.395,304,303,307,306,14336,-6588,3204,232,-124,94
1812.4340000000002,304,303,306,305,14372,-6640,3172,295,-181,101
1816.5230000000001,304,304,305,306,14396,-6632,3136,297,-218,91
1820.655,304,305,305,307,14424,-6592,3120,325,-230,90
1828.832,304,306,304,306,14420,-6628,3048,369,-233,70
1832.903,305,306,303,305,14428,-6656,3084,337,-207,63
1836.999,304,306,303,307,14404,-6692,3124,331,-154,71
1841.095,304,307,303,307,14392,-6660,3156,322,-110,59
1849.278,304,307,303,307,14424,-6656,3128,316,-60,56
1853.414,305,307,303,306,14436,-6700,3088,351,-112,68
1857.482,304,308,303,307,14380,-6696,3124,373,-146,61
1861.5720000000001,305,309,303,308,14412,-6692,3100,411,-163,70
1866.163,305,309,303,306,14452,-6616,3040,411,-177,79
1873.899,305,309,302,306,14368,-6612,3036,382,-211,92
1877.958,305,309,302,307,14372,-6656,3084,369,-218,78
1882.047,305,310,301,307,14440,-6716,3068,314,-147,78
1886.155,304,310,301,306,14400,-6608,3096,271,-134,93
1894.394,304,309,300,305,14484,-6516,3104,231,-119,77
1898.1570000000002,305,311,299,306,14488,-6516,3128,217,-112,114
1902.538,305,311,299,307,14420,-6552,3112,231,-126,130
1906.6309999999999,305,311,298,306,14396,-6620,3128,224,-158,138
1910.765,305,310,297,305,14408,-6692,3132,288,-163,133
1918.809,305,311,297,306,14392,-6664,3100,303,-188,143
1922.359,305,312,298,307,14420,-6584,3120,290,-193,131
1927.108,306,312,298,305,14400,-6596,3108,281,-217,112
1931.443,306,311,299,305,14416,-6560,3084,268,-257,125
1939.4070000000002,307,312,301,306,14420,-6492,3172,264,-223,114
1943.514,307,313,303,307,14368,-6544,3188,274,-207,106
1947.595,307,313,305,305,14404,-6564,3172,243,-181,109
1951.6789999999999,308,313,306,304,14440,-6488,3164,227,-214,83
1955.82,308,313,308,305,14436,-6532,3188,255,-187,80
1963.67,308,313,309,306,14336,-6504,3152,283,-175,99
1968.071,309,312,310,305,14364,-6516,3148,267,-194,58
1972.1660000000002,309,311,310,304,14388,-6608,3196,269,-203,46
1976.2569999999998,309,311,310,305,14408,-6552,3192,285,-212,9
1984.453,310,311,310,306,14368,-6512,3200,273,-200,7
1988.5600000000002,309,311,308,304,14360,-6452,3248,258,-188,56
1992.655,309,309,307,303,14332,-6512,3264,277,-174,29
1996.7379999999998,310,310,307,305,14340,-6448,3228,216,-185,17
2000.8870000000002,309,310,306,305,14416,-6512,3260,220,-196,14
2009.6790000000003,309,309,305,304,14396,-6516,3232,237,-130,27
2013.3239999999998,309,308,304,303,14348,-6548,3248,259,-162,19
2017.435,310,308,304,305,14352,-6612,3224,258,-142,30
2021.3960000000002,310,308,303,305,14400,-6548,3200,216,-152,20
2029.5079999999998,309,306,302,303,14408,-6540,3268,240,-176,32
2033.5990000000002,309,306,302,303,14408,-6576,3204,233,-148,28
2037.6970000000001,309,305,302,304,14432,-6588,3184,200,-153,40
2041.7830000000001,309,306,302,305,14444,-6636,3184,169,-145,28
2045.9399999999998,309,305,301,304,14468,-6644,3140,149,-139,23
2054.116,308,305,301,303,14460,-6632,3168,138,-116,46
2058.172,308,305,301,304,14544,-6664,3160,160,-98,36
2062.266,308,305,301,305,14456,-6660,3192,149,-63,43
2066.397,308,304,300,304,14512,-6684,3160,125,-72,38
2074.567,308,304,300,303,14524,-6624,3132,108,-40,37
2078.659,308,304,300,305,14480,-6652,3132,121,-52,48
2082.743,308,303,299,305,14496,-6648,3132,107,-32,53
2087.384,307,303,298,304,14452,-6684,3136,80,-24,67
2090.987,307,302,298,304,14472,-6664,3136,72,-32,59
2099.158,308,303,298,305,14428,-6672,3160,91,-10,64
2103.206,308,303,298,305,14408,-6676,3152,71,15,53
2107.306,308,302,298,304,14388,-6676,3196,49,44,75
2111.417,308,302,298,304,14376,-6644,3236,49,51,43
2119.602,308,301,298,305,14376,-6644,3300,11,125,6
2123.701,308,302,298,306,14376,-6644,3380,-1,190,-39
2127.8160000000003,308,302,298,305,14392,-6732,3472,-33,340,-63
2131.917,307,302,299,304,14404,-6720,3532,-59,399,-167
2140.0950000000003,307,303,299,306,14480,-6804,3392,40,311,-146
2144.2160000000003,306,304,300,306,14404,-6952,3728,-34,322,-64
2148.299,304,305,300,304,14384,-6652,3484,-179,299,-76
