1552.656,313,312,284,309,14216,-6992,2608,1195,-393,-218
1556.779,306,311,283,310,14300,-7016,2724,1249,-327,-253
1560.845,300,308,283,309,14252,-6968,2868,1234,-298,-358
1564.94,293,305,282,306,14240,-6792,3092,1225,-316,-398
1569.212,287,303,281,306,14232,-6756,3084,1252,-325,-443
1577.229,282,301,281,309,14360,-6684,3072,1176,-375,-471
1581.3310000000001,277,299,281,307,14488,-6528,3160,1167,-284,-466
1585.432,273,297,280,305,14560,-6452,3284,1122,-133,-410
1589.512,268,295,280,305,14564,-6496,3200,1000,-108,-410
1597.6950000000002,265,294,281,307,14528,-6572,3160,782,-93,-380
1601.817,260,293,281,307,14524,-6644,3052,554,-50,-307
1605.886,256,292,280,304,14572,-6752,3008,291,15,-248
1610.047,252,292,281,305,14636,-6764,2980,-32,46,-204
1614.2510000000002,248,293,282,306,14660,-6908,2892,-239,64,-160
1622.283,243,293,283,307,14664,-6832,2812,-335,92,-167
1626.374,239,291,283,304,14672,-6880,2800,-414,89,-118
1630.376,236,290,284,305,14576,-6876,2832,-455,102,-115
1634.565,232,290,285,307,14480,-6908,2788,-469,108,-116
1642.723,229,289,285,307,14512,-6900,2712,-495,156,-124
1646.926,226,287,285,304,14452,-7000,2740,-502,180,-119
1650.94,225,286,286,305,14384,-7072,2816,-447,208,-98
1655.047,224,286,287,307,14352,-7084,2760,-475,226,-99
1659.163,223,286,287,306,14304,-7188,2760,-495,192,-142
1667.344,224,285,288,304,14340,-7168,2772,-401,131,-160
1671.421,225,284,289,305,14280,-7096,2736,-271,82,-187
1675.5230000000001,228,285,290,306,14304,-6944,2600,-125,-11,-225
1680.213,230,285,291,306,14348,-6916,2564,50,-106,-241
1687.808,232,285,291,303,14320,-6920,2592,146,-120,-230
1691.953,235,286,293,304,14320,-7012,2628,284,-58,-195
1696.046,238,288,294,306,14312,-7124,2704,330,-7,-167
1700.1,240,289,295,305,14344,-7144,2844,353,-26,-198
1704.203,241,290,295,302,14340,-6980,2924,412,-85,-248
1712.401,244,292,296,303,14328,-6920,2932,526,-171,-288
1716.481,247,294,297,304,14400,-6888,2884,613,-257,-307
1720.589,249,297,297,304,14400,-6856,2928,637,-275,-271
1724.702,251,297,297,301,14400,-6836,2940,633,-263,-226
1732.8609999999999,253,298,298,302,14388,-6832,2888,592,-239,-193
