1549.54,321,342,225,270,14120,-6104,3312,1036,-252,585
1553.5939999999998,323,344,236,274,14072,-6292,3256,975,-221,613
1561.785,326,344,246,275,14132,-6440,3148,886,-246,589
1565.892,327,344,256,275,14084,-6348,3112,885,-340,495
1569.951,329,344,265,278,14080,-6264,3092,949,-381,394
1574.0510000000002,330,345,274,282,14104,-6304,3076,988,-319,311
1582.2430000000002,329,344,280,283,14108,-6352,3064,987,-239,323
1586.5910000000001,328,343,285,283,14092,-6348,3080,1027,-229,327
1590.4389999999999,328,342,288,287,14252,-6472,3028,1037,-287,245
1594.528,325,340,290,290,14316,-6468,3036,985,-291,194
1598.651,321,338,291,291,14332,-6488,3040,920,-248,194
1606.8929999999998,316,333,291,292,14404,-6556,2964,917,-199,188
1610.908,311,329,292,296,14480,-6588,2964,888,-193,158
1615.01,304,322,291,300,14560,-6612,3004,798,-175,150
1619.323,292,312,291,302,14608,-6644,2936,721,-196,153
1626.978,283,303,290,303,14620,-6712,2920,609,-255,156
1631.417,278,297,290,307,14668,-6692,2888,477,-292,174
1635.492,275,294,290,311,14740,-6644,2876,290,-216,136
1639.581,274,292,290,313,14796,-6780,2840,58,-104,190
1644.204,274,290,292,313,14768,-6732,2848,-119,-20,255
1651.8919999999998,275,290,294,317,14796,-6820,2856,-257,33,273
1655.95,277,290,295,321,14816,-6864,2836,-379,4,225
1660.2069999999999,280,290,297,321,14804,-6912,2792,-449,-11,199
1664.166,283,289,300,320,14776,-6848,2788,-503,-10,176
1672.39,287,290,302,323,14744,-6856,2724,-556,53,158
1676.464,291,291,303,324,14664,-6852,2716,-672,138,162
1680.54,295,291,303,323,14656,-6872,2660,-799,226,180
1684.637,299,291,303,321,14588,-6872,2684,-851,294,177
1688.5639999999999,304,291,303,323,14576,-6872,2620,-859,305,163
1696.959,308,292,301,323,14580,-6820,2672,-1006,387,133
1701.025,312,293,300,321,14516,-6748,2700,-976,420,124
1705.116,315,294,297,319,14416,-6812,2660,-971,483,180
1709.214,320,297,294,320,14400,-6824,2636,-855,542,253
1717.4089999999999,324,299,290,321,14328,-6696,2628,-666,423,197
1721.511,326,301,286,319,14316,-6580,2536,-577,242,137
1725.613,329,301,283,316,14340,-6524,2584,-418,187,211
1729.693,333,303,279,317,14272,-6628,2604,-310,228,319
1737.892,335,305,276,319,14296,-6808,2580,-268,327,394
1742.007,337,306,274,317,14296,-6872,2652,-264,346,381
1746.076,338,307,273,315,14304,-6836,2704,-140,231,366
1750.1709999999998,339,308,274,317,14252,-6796,2680,-115,139,252
1754.254,340,309,275,319,14248,-6680,2684,39,84,207
1761.775,340,309,278,318,14272,-6564,2744,97,-2,237
1766.538,340,308,281,317,14292,-6580,2728,87,7,251
1770.64,340,308,285,319,14292,-6552,2788,104,38,282
1774.734,339,308,289,321,14324,-6580,2748,85,28,289
1778.896,337,306,293,320,14280,-6584,2736,158,-47,299
1787.0569999999998,336,303,296,319,14316,-6660,2732,144,-143,244
1791.13,335,302,298,320,14340,-6628,2752,151,-188,194
1795.237,335,300,299,321,14292,-6660,2792,109,-181,185
1799.34,331,298,300,319,14276,-6548,2844,108,-174,175
1807.523,330,295,301,317,14312,-6504,2836,46,-223,177
1811.617,328,293,301,319,14324,-6544,2884,-18,-243,167
1816.102,326,292,301,319,14332,-6572,2908,-73,-227,126
1819.807,324,290,301,317,14364,-6608,2924,-131,-211,129
1828.004,322,287,300,315,14392,-6656,2900,-179,-169,139
1832.114,321,286,299,317,14460,-6584,2920,-254,-179,134
1836.189,319,286,298,318,14468,-6720,2868,-296,-154,99
1840.289,317,285,296,316,14468,-6696,2900,-376,-132,126
1844.407,315,282,295,314,14468,-6720,2920,-340,-135,128
1852.598,315,282,293,316,14492,-6672,2880,-189,-149,112
1856.658,314,283,290,317,14480,-6704,2800,-59,-234,69
1860.6450000000002,313,283,287,315,14472,-6700,2856,-130,-274,54
1864.892,313,284,284,313,14508,-6728,2832,-106,-220,140
1872.683,314,286,280,314,14536,-6840,2884,-178,-121,170
1877.167,314,289,275,315,14476,-6948,2892,-159,-81,213
1881.2359999999999,314,289,270,312,14536,-6980,2896,-181,-51,162
1885.337,315,291,262,309,14508,-6992,2852,-119,-85,126
1889.44,316,293,258,309,14520,-6808,2884,-157,-2,64
1897.596,317,295,254,308,14464,-6760,2880,-166,76,89
1901.711,318,297,251,304,14436,-6732,2820,-238,125,144
1905.807,319,298,249,300,14436,-6876,2856,-293,156,221
1909.909,320,300,249,300,14392,-6932,2872,-360,221,254
1918.104,321,303,249,299,14484,-6920,2952,-428,235,220
1922.22,322,304,249,295,14428,-6940,2904,-487,218,194
1926.295,323,306,251,292,14440,-6920,2912,-527,209,219
1930.385,325,309,253,292,14420,-6976,2960,-542,213,223
1934.5079999999998,327,311,255,291,14420,-7000,2956,-554,216,270
1942.697,327,313,257,287,14484,-7108,2968,-571,206,266
1946.771,329,314,261,284,14496,-7156,3004,-582,176,266
1950.894,330,316,265,284,14452,-7080,3064,-594,160,264
1954.969,330,319,269,285,14504,-7024,3124,-559,204,262
1962.7920000000001,331,320,272,283,14472,-7032,3200,-577,232,300
1966.7939999999999,332,322,277,283,14444,-7020,3232,-568,248,372
1971.835,333,325,281,286,14412,-7056,3344,-576,252,393
1975.835,334,328,286,288,14380,-7200,3356,-566,244,451
1979.836,333,328,290,288,14368,-7176,3376,-628,275,500
1986.906,333,329,296,288,14368,-7240,3484,-649,266,503
1991.9070000000002,333,330,300,292,14440,-7184,3520,-640,217,531
1995.919,333,332,306,295,14428,-7212,3568,-597,215,578
2000.0230000000001,332,333,310,295,14400,-7268,3688,-650,217,620
2008.213,332,334,314,296,14468,-7216,3712,-720,246,683
2012.32,331,335,318,299,14568,-7272,3728,-755,304,754
2016.397,331,337,322,302,14616,-7372,3876,-798,382,856
2020.504,329,337,325,301,14688,-7504,4080,-895,522,1013
2028.7130000000002,329,338,329,301,14736,-7488,4216,-1089,616,1139
2032.895,329,339,332,304,14824,-7524,4312,-1163,683,1289
2036.8970000000002,329,341,335,306,14736,-7556,4360,-1315,722,1457
2040.993,328,342,338,304,14888,-7704,4464,-1509,823,1667
2045.0970000000002,329,343,339,304,14876,-7928,4636,-1746,1005,1879
2053.2870000000003,329,344,341,306,14972,-8240,4620,-1999,1247,2146
2057.394,331,346,341,307,14976,-8704,4688,-2351,1492,2473
2061.47,332,347,342,304,15036,-8904,4568,-2646,1588,2730
2065.584,334,348,342,303,15076,-9064,4368,-2808,1548,2972
2073.7670000000003,336,350,342,305,15016,-9640,4184,-2672,1507,3357
