1489.523,667,364,546,364,11388,-14836,11752,2679,-3359,-1938
1489.523,644,369,537,365,11156,-14388,11892,838,-2375,-1406
1505.152,621,372,529,362,10916,-14084,12140,-1533,-1353,-876
1509.457,597,375,520,359,10728,-13572,12352,-4108,-328,-408
1513.554,571,377,507,358,10372,-13292,12352,-6203,568,-39
1517.385,544,378,494,357,10008,-13520,12352,-8110,1559,404
1525.9009999999998,515,378,479,354,9548,-13888,12152,-10125,2515,953
1526.184,487,380,464,351,9260,-14292,12088,-11954,3383,1427
1533.824,454,383,447,348,9052,-14876,12268,-13376,4353,1830
1533.824,418,389,430,345,9068,-15792,12304,-14726,5423,2391
1533.824,381,395,416,339,8936,-16804,11880,-15822,6252,3122
1549.451,344,400,402,334,8788,-17900,11552,-16663,7121,3901
1549.451,307,405,389,330,8752,-18912,11216,-17507,8095,4788
1549.451,274,409,378,326,8700,-19804,10984,-18152,9041,5644
1565.076,244,412,365,320,8500,-20476,10468,-18488,9799,6479
1565.076,215,415,351,314,8420,-20896,9940,-18696,10473,7387
1565.076,189,417,338,311,8348,-21044,9300,-18850,11003,8111
1565.076,160,419,324,309,8148,-20948,8784,-18529,11547,8869
1580.702,137,420,309,304,7988,-20908,8300,-18352,12124,9544
1589.24,121,420,292,298,7584,-20684,7808,-18109,12430,10125
1589.24,111,420,274,294,7228,-20328,7572,-18076,12640,10575
1599.803,107,418,254,292,6896,-19692,7164,-17908,12702,10931
1600.055,106,415,232,287,6600,-18996,7040,-17592,12951,11316
1611.338,108,411,206,281,6352,-18616,6724,-17167,13148,11812
1612.35,109,406,174,276,6080,-18592,6512,-16816,13278,12339
1612.35,112,401,142,275,5872,-18892,6400,-16577,13509,12976
1624.3609999999999,117,395,109,272,5736,-19512,6028,-16245,13531,13658
1624.3609999999999,124,389,77,267,5664,-20024,6008,-16106,13431,14314
1635.954,135,383,47,264,5640,-20588,6020,-15687,13480,15018
1635.954,147,377,15,262,5764,-21196,6168,-14945,13736,15790
1644.565,160,370,0,259,5584,-21932,5596,-14334,13894,16646
1644.565,174,362,0,254,5480,-22152,4872,-13853,13758,17509
1644.565,185,356,0,252,5368,-21888,3988,-13212,13498,18304
1660.19,197,350,0,249,5232,-21560,3584,-11982,13197,18839
1660.19,204,345,0,247,5080,-21236,3232,-11005,13108,19353
1660.19,206,339,0,244,4944,-20924,3008,-10142,13142,19979
1660.19,204,334,0,243,4668,-20552,2920,-8811,13097,20265
1675.816,194,326,0,243,4176,-20164,2964,-7595,12867,20473
1675.816,164,318,0,242,3704,-19612,2752,-6835,12792,20700
1675.816,119,312,0,240,3304,-19308,2708,-5827,12606,20726
1691.4419999999998,88,308,0,241,2792,-19336,2544,-4997,12178,20862
1691.4419999999998,67,303,0,242,2516,-19448,2568,-4516,12008,21073
1691.4419999999998,56,297,4,242,2212,-19508,2900,-3971,11960,21388
1707.068,47,293,24,241,1960,-19712,3160,-3350,11839,21645
1707.068,41,290,57,242,1500,-19584,2856,-2812,11493,21977
1707.068,37,285,98,243,1232,-19264,2264,-2094,11051,22238
1724.1979999999999,35,280,144,241,1248,-19432,2456,-1510,10912,22535
1724.1979999999999,36,273,191,239,1068,-20044,2828,-1022,10793,22930
1724.1979999999999,40,267,240,240,1140,-20344,3252,-550,10716,23476
1724.1979999999999,43,260,291,239,1200,-20700,3244,112,10743,24022
1739.826,54,253,343,237,996,-20724,2912,863,10709,24770
1739.826,57,244,395,233,720,-20792,2676,1449,10715,25221
1755.4540000000002,58,235,449,230,472,-20664,2536,1646,10593,25504
1755.4540000000002,53,228,503,227,160,-19700,2280,1708,10090,25478
1755.4540000000002,58,221,557,225,-220,-18524,1324,1369,9382,25602
1771.0790000000002,68,215,609,222,-564,-19080,2424,2980,9245,24868
1771.0790000000002,84,213,658,222,-1136,-16984,708,1012,9544,26214
1771.0790000000002,105,212,704,225,-1380,-15256,-96,2390,8676,26226
1771.0790000000002,130,210,746,232,-1832,-16188,744,4063,7928,25291
1787.776,159,207,782,241,-2616,-17024,980,4990,7125,24912
1791.8970000000002,195,205,817,250,-3100,-17704,1960,4873,7046,25212
1791.8970000000002,224,199,850,253,-3000,-18832,3056,4451,8121,26020
1791.8970000000002,249,190,872,255,-3052,-19260,3708,4887,8191,26946
1807.525,290,178,886,255,-2664,-19760,4796,4950,8408,27663
1807.525,335,169,889,257,-3576,-20352,3268,5407,8119,27872
1807.525,387,160,888,258,-2568,-20084,3872,5463,8008,27884
1824.154,438,149,879,255,-2944,-19800,3160,5356,8333,28495
1824.154,472,139,866,251,-2848,-18764,2588,5293,8811,28842
1824.154,497,135,851,251,-3024,-17472,1504,6306,9086,28725
1839.782,511,133,839,252,-3640,-17680,1124,6209,9061,28651
1839.782,521,129,820,249,-3972,-15568,-1004,7198,8387,28622
1839.782,533,127,798,247,-4508,-15128,-788,8393,7752,28385
1839.782,552,127,777,245,-5204,-14624,-1204,8828,7745,28484
1855.407,569,127,756,243,-5960,-14460,-2396,9324,7920,29144
1855.407,593,125,734,240,-6100,-14004,-1488,10794,7048,28102
1855.407,647,127,713,237,-6316,-15836,-348,12118,6822,27649
1871.033,693,137,691,236,-6912,-17100,764,11976,7015,28599
1871.033,724,150,664,236,-6936,-16164,1324,11812,7228,29117
1871.033,743,163,632,234,-6580,-14840,1256,14087,6828,28056
1886.66,750,173,587,232,-6784,-16000,2804,13680,7549,28352
1886.66,745,175,511,233,-5752,-14976,3384,12609,8561,28909
1886.66,733,170,454,234,-6256,-14648,2348,12226,9086,29194
1902.2859999999998,716,163,424,232,-5104,-13124,2604,10754,9782,29630
1902.2859999999998,709,162,413,230,-5888,-12048,3280,10406,9663,29351
1912.143,704,166,419,230,-6912,-11912,964,10106,9711,29185
1912.143,695,166,437,229,-7512,-11228,-360,10586,8567,28329
1922.858,675,164,458,225,-8000,-12028,180,8089,8457,28570
1924.3619999999999,642,160,478,219,-8776,-11228,-1272,7092,8231,28565
1934.835,601,157,492,218,-9464,-11304,-1168,6135,8333,29299
1936.509,560,158,498,215,-9836,-10472,-1496,7042,7095,28195
1936.509,507,162,496,212,-10232,-11048,-536,6456,6916,27931
1951.7839999999999,441,168,489,207,-9168,-10192,852,8067,7465,26975
1955.92,379,173,477,206,-10232,-10128,-184,8409,6946,26777
