1495.18,369,310,272,308,15720,-4024,1956,-1143,463,-277
1495.18,367,311,279,309,15416,-3984,2068,-1221,470,-295
1495.18,364,310,286,307,15636,-4088,1996,-1262,525,-197
1511.776,361,309,292,307,15600,-4116,1804,-1282,546,-119
1515.9959999999999,358,309,299,308,15656,-4236,1796,-1352,547,-103
1516.81,355,310,305,310,15760,-4172,1684,-1247,561,-139
1528.166,351,309,310,308,15764,-3960,1660,-1143,506,-235
1528.166,348,309,314,308,15736,-3864,1520,-938,422,-192
1537.032,345,309,317,310,15672,-3936,1400,-712,376,-116
1537.038,342,309,319,311,15692,-3928,1460,-442,242,-48
1544.6779999999999,339,309,321,310,15664,-3972,1576,-348,180,37
1544.6779999999999,336,309,321,310,15576,-3956,1656,-394,120,81
1544.6779999999999,333,310,321,312,15584,-3824,1768,-393,77,118
1560.3039999999999,329,311,321,313,15620,-3668,1920,-508,56,71
1560.3039999999999,326,311,319,311,15652,-3828,2172,-538,60,96
1569.808,324,311,318,311,15620,-3716,2220,-642,69,191
1569.808,319,312,317,313,15568,-3584,2192,-630,27,238
1569.808,315,314,315,313,15644,-3508,2288,-718,41,236
1585.435,313,315,312,312,15640,-3420,2300,-932,43,232
1585.435,309,316,309,311,15700,-3356,2324,-1052,27,254
1585.435,305,318,307,312,15688,-3256,2260,-1187,24,255
1600.142,302,320,304,313,15728,-3264,2232,-1324,39,251
1600.142,298,321,302,310,15744,-3440,2260,-1493,47,252
1610.844,294,322,298,310,15752,-3508,2252,-1733,100,211
1612.192,290,324,295,311,15748,-3656,2140,-1883,113,205
1622.192,286,325,292,311,15728,-3800,2040,-1922,104,224
1622.192,282,326,288,309,15624,-3812,1908,-1969,119,222
1622.192,279,326,284,308,15608,-3964,1864,-1966,121,240
1633.2720000000002,275,328,281,309,15552,-3964,1700,-1979,96,208
1633.2720000000002,270,330,277,310,15512,-3996,1652,-1919,32,154
1646.816,267,330,274,308,15360,-4048,1676,-1837,-20,83
1646.816,262,331,270,307,15288,-4200,1628,-1683,-64,26
1655.49,258,333,268,308,15352,-4104,1516,-1427,-75,64
1655.49,254,334,266,308,15552,-4096,1628,-1306,-120,138
1655.49,250,335,264,307,15596,-4008,1672,-1316,-102,179
1669.9930000000002,246,335,262,306,15668,-3932,1748,-1392,-70,198
1669.9930000000002,241,336,262,307,15672,-3744,1884,-1550,-73,135
1669.9930000000002,237,337,261,308,15652,-4036,2108,-1604,-21,117
1685.621,234,337,262,306,15536,-4004,2052,-1659,7,182
1685.621,231,337,261,305,15488,-3880,2044,-1706,21,217
1685.621,228,337,263,307,15592,-3772,2044,-1794,109,184
1699.693,224,337,264,308,15656,-3836,2084,-1970,157,131
1699.693,221,336,267,306,15704,-3864,2112,-2178,238,107
1699.693,219,336,269,305,15620,-3840,2072,-2248,258,89
1715.32,215,335,273,307,15620,-3924,1984,-2333,299,53
1715.32,213,335,276,308,15624,-3956,1984,-2346,302,26
1715.32,210,333,280,307,15764,-4112,1980,-2395,365,73
1730.945,208,331,285,306,15724,-4196,1992,-2423,450,114
1730.945,206,329,291,308,15604,-4252,1936,-2319,472,101
1730.945,203,327,296,309,15496,-4348,1832,-2234,460,64
1730.945,202,324,302,307,15432,-4384,1820,-2060,501,-6
1746.5710000000001,200,321,307,306,15348,-4340,1780,-1908,413,-30
1746.5710000000001,197,318,313,308,15444,-4172,1672,-1908,437,-30
1762.1970000000001,195,317,317,308,15524,-3872,1724,-1916,413,-39
1762.1970000000001,193,315,321,307,15416,-4172,1880,-1840,560,95
1770.201,191,313,323,306,15408,-3768,1816,-1775,546,73
1770.201,192,311,326,307,15328,-4012,1788,-1764,484,58
1770.201,191,309,327,308,15376,-4076,1804,-1693,444,29
1785.8290000000002,192,308,328,307,15420,-4244,1824,-1670,412,-5
1785.8290000000002,192,306,329,306,15636,-3952,1808,-1696,452,-82
1785.8290000000002,192,306,329,307,15688,-3792,1888,-1804,573,-124
1801.455,192,305,329,307,15672,-3796,1740,-1932,558,-66
1801.455,193,303,329,305,15592,-3856,1672,-1910,419,29
1801.455,193,302,328,305,15616,-3892,1808,-1886,440,5
1801.455,194,302,328,306,15608,-3996,1828,-1905,476,-33
1817.081,194,301,327,307,15660,-3924,1732,-2058,492,-81
1817.081,195,300,325,305,15764,-3984,1696,-1985,461,-45
1817.081,196,300,323,304,15848,-4016,1660,-1995,331,38
1832.707,197,300,322,306,15848,-4108,1648,-1968,296,68
1832.707,199,300,320,307,15748,-4036,1656,-1918,270,47
1832.707,203,298,317,305,15696,-4152,1684,-1864,281,47
1848.333,206,299,315,305,15536,-4032,1792,-1855,292,27
1848.333,209,298,312,306,15552,-3852,1860,-1941,326,-2
1848.333,212,298,308,307,15548,-3764,1872,-1916,320,-15
1863.9589999999998,215,297,304,305,15532,-3856,1876,-1902,291,0
1870.463,219,296,300,305,15504,-3840,1904,-1852,314,-10
1870.463,222,296,296,307,15480,-3944,2064,-1872,327,-68
1870.463,225,296,291,308,15408,-3968,2008,-1875,312,-162
1886.091,228,295,285,306,15300,-4104,1992,-1739,280,-208
1886.091,231,293,280,305,15200,-4156,1844,-1591,286,-242
1886.091,233,293,275,307,15324,-4304,1680,-1379,166,-248
1900.1399999999999,234,293,270,308,15356,-4440,1680,-1105,136,-221
1900.1399999999999,236,292,266,306,15364,-4504,1628,-810,143,-179
1911.017,237,291,262,306,15376,-4624,1592,-550,43,-214
1911.017,239,291,259,308,15524,-4676,1552,-362,9,-147
1921.954,240,291,257,308,15696,-4372,1500,-228,-23,-168
1922.129,243,291,255,306,15676,-4564,1672,-69,-19,-93
1922.129,245,291,254,305,15616,-4552,1572,-73,29,-92
1933.327,248,291,254,307,15472,-4448,1560,52,-44,-86
1933.327,251,291,254,308,15548,-4296,1548,84,-95,-151
1946.26,253,290,254,306,15668,-4180,1520,76,-69,-212
1947.209,257,290,254,306,15708,-4088,1584,27,-1,-100
1958.488,260,290,256,307,15572,-4140,1624,-95,13,17
1962.57,263,289,257,308,15464,-4212,1736,-269,7,78
1966.6840000000002,267,290,258,306,15564,-4080,1868,-378,123,100
1970.2949999999998,270,290,259,305,15556,-4008,1804,-569,97,104
1978.9730000000002,273,290,260,307,15592,-3984,1824,-693,229,108
1983.0970000000002,277,290,262,307,15416,-4028,1764,-656,150,154
1987.234,280,289,263,306,15456,-4024,1708,-697,106,109
