1502.52,311,298,292,307,15352,-4688,2112,-351,-34,-27
1502.52,311,299,293,309,15352,-4728,2120,-319,-11,-46
1502.52,311,300,295,311,15364,-4708,2068,-297,-12,-31
1515.32,312,300,295,309,15356,-4648,2044,-250,-18,-13
1519.7179999999998,312,300,296,309,15212,-4752,2132,-155,-48,-7
1527.617,313,302,297,311,15256,-4884,2032,-103,-67,0
1531.29,314,304,299,312,15292,-4812,2068,-41,-76,-26
1535.5970000000002,315,306,299,310,15308,-4828,2048,68,-95,-53
1537.1209999999999,319,309,300,310,15268,-4776,2068,141,-115,-54
1547.565,323,314,302,311,15256,-4740,2108,180,-130,-62
1547.565,327,318,303,313,15284,-4768,2112,234,-82,-71
1547.565,332,323,303,311,15300,-4792,2112,241,-55,-73
1558.038,337,327,304,310,15320,-4764,2208,260,-63,-111
1558.038,340,331,305,312,15316,-4716,2204,266,-22,-92
1569.216,343,335,307,313,15332,-4624,2212,306,28,-38
1569.216,345,337,307,311,15320,-4728,2260,266,67,-14
1580.383,346,338,307,311,15344,-4776,2144,216,168,-97
1580.383,347,339,307,312,15336,-4736,2276,148,186,-150
1591.382,347,339,307,313,15368,-4636,2368,131,262,-215
1591.382,346,338,306,311,15380,-4564,2376,151,268,-126
1591.382,347,337,305,310,15388,-4548,2316,148,275,-28
1602.5210000000002,346,336,304,312,15340,-4616,2416,45,296,10
1602.5210000000002,345,335,304,313,15368,-4584,2456,-63,326,-46
1613.685,344,333,302,311,15388,-4604,2516,-123,334,-64
1613.685,344,331,300,310,15284,-4660,2396,-93,281,-25
1624.741,342,329,299,312,15312,-4744,2292,-18,233,36
1624.741,341,328,298,313,15308,-4732,2268,-21,213,37
1635.857,339,326,297,310,15288,-4720,2192,16,203,58
1635.857,338,324,296,309,15344,-4728,2100,98,180,75
1635.857,337,323,295,311,15356,-4768,2076,225,174,99
1647.011,335,320,294,312,15356,-4708,2044,321,143,136
1647.011,333,319,293,309,15364,-4800,2012,406,131,114
1658.083,331,316,291,308,15400,-4652,2008,483,123,74
1658.083,329,315,291,309,15420,-4560,2008,603,129,84
1670.347,327,314,291,310,15444,-4592,2000,720,141,119
1670.347,325,312,290,308,15432,-4624,2052,740,108,147
1680.314,324,310,289,306,15356,-4620,2048,721,75,131
1680.314,322,309,290,308,15356,-4596,2108,725,46,135
1691.4370000000001,320,309,290,309,15332,-4660,2032,695,8,171
1691.4370000000001,318,308,290,306,15392,-4520,2084,646,18,167
1691.4370000000001,317,307,289,305,15360,-4632,2112,516,55,152
1702.5729999999999,316,307,290,307,15368,-4608,2084,469,32,216
1702.5729999999999,315,307,290,307,15344,-4656,2088,441,5,257
1713.592,314,305,290,305,15360,-4584,2112,420,-30,244
1713.592,313,304,290,304,15404,-4520,2120,371,-17,232
1724.8159999999998,311,304,291,306,15364,-4472,2136,331,-29,237
1724.8159999999998,310,303,292,306,15288,-4492,2100,303,-26,275
1735.8709999999999,308,301,292,304,15352,-4540,2128,317,-10,304
1735.8709999999999,306,299,292,303,15308,-4564,2096,284,-44,322
1735.8709999999999,304,296,293,305,15276,-4572,1976,295,-107,355
1746.96,302,295,293,305,15248,-4708,1872,273,-156,428
1746.96,298,292,293,303,15300,-4860,1820,329,-156,462
1758.1119999999999,295,289,294,303,15360,-4896,1840,360,-188,479
1758.1119999999999,291,286,294,304,15372,-4904,1896,357,-208,542
1769.234,285,282,295,305,15444,-5020,1912,418,-248,677
1769.234,277,275,294,303,15488,-5004,2044,482,-321,790
1780.361,269,268,296,302,15568,-5024,2108,531,-353,884
1780.361,262,262,296,304,15676,-5032,2212,593,-353,1018
1780.361,255,257,297,304,15732,-5052,2240,631,-405,1159
1796.455,248,251,297,302,15728,-5112,2272,694,-386,1298
1802.257,242,245,298,301,15732,-5168,2276,745,-366,1482
1802.578,237,241,299,302,15824,-5276,2352,822,-374,1654
1802.578,232,237,301,303,15888,-5328,2312,894,-380,1801
1813.634,227,233,301,301,15868,-5288,2400,925,-400,1944
1813.634,224,230,302,300,15872,-5364,2436,1002,-400,2143
1824.719,222,229,304,302,15900,-5508,2492,1076,-414,2339
1824.719,220,229,305,303,15968,-5552,2580,1137,-433,2515
1832.7230000000002,219,228,306,301,16004,-5944,2692,1212,-381,2779
1835.8429999999998,218,227,308,300,15988,-6244,2764,1253,-302,3059
1847.011,218,227,309,302,16044,-6440,2944,1347,-237,3288
1847.011,218,228,312,303,16084,-6696,3060,1651,-145,3628
1847.011,219,229,313,301,16176,-6864,3092,1950,-119,3932
1858.0749999999998,220,229,315,300,16208,-7000,3172,2156,-74,4273
1858.0749999999998,221,231,317,302,16284,-7092,3120,2393,-88,4593
1869.237,223,234,319,303,16300,-7284,3148,2696,-147,4982
1869.237,226,235,320,301,16444,-7484,3320,2764,-163,5342
1880.2859999999998,228,237,321,300,16556,-7932,3512,2973,-201,5823
1880.2859999999998,231,241,323,302,16848,-8236,3788,3177,-194,6326
1891.436,234,245,325,302,17412,-8344,3980,3472,-258,6921
1891.436,236,248,325,301,17564,-8668,4316,3893,-217,7564
1891.436,238,250,325,300,17560,-8840,4384,4008,-56,8035
1903.189,241,254,326,301,17572,-8556,4424,3896,158,8401
1903.189,246,257,326,303,17392,-8300,4444,3532,292,8815
1913.888,251,258,325,301,17520,-8152,4448,3066,402,9380
1913.888,252,260,324,300,17780,-8092,4492,2391,563,9909
1924.972,253,261,324,302,17972,-8144,4672,1721,795,10532
1932.9769999999999,248,263,324,303,17804,-8272,4840,756,992,11219
1936.592,242,267,321,301,17508,-8264,5000,-477,1207,11906
1938.504,230,270,320,301,17220,-8612,5308,-1515,1462,12672
1938.504,216,272,319,302,17016,-9308,5612,-2169,1854,13339
1953.7040000000002,203,273,317,303,17180,-9744,5852,-2653,2247,13918
1957.71,191,275,315,301,17564,-10380,6128,-2869,2571,14533
1961.793,181,277,313,300,17904,-10576,6188,-2932,2793,14953
