1507.2740000000001,335,277,222,257,16264,-1232,3076,-763,-799,2766
1507.2740000000001,335,278,224,260,16108,-1768,2880,-1001,-558,2338
1518.99,338,282,226,261,15800,-2184,2840,-1010,-460,1971
1524.259,340,286,229,260,15632,-2524,2744,-1059,-344,1563
1525.307,340,290,233,264,15480,-3056,2544,-1036,-186,1257
1531.789,340,293,237,269,15220,-3512,2324,-1016,41,976
1536.7900000000002,341,296,240,269,15028,-3816,2072,-998,84,792
1544.275,342,296,244,269,14908,-3896,1932,-1104,98,598
1544.275,340,297,249,274,14864,-3936,1864,-960,109,492
1552.419,337,296,255,278,14896,-3952,1668,-877,126,400
1553.8300000000002,333,294,259,278,14892,-3996,1580,-930,113,403
1553.8300000000002,330,290,263,278,14964,-3740,1396,-853,183,229
1562.775,324,287,269,282,14916,-3628,1320,-595,167,48
1573.323,316,281,275,286,15040,-3684,1284,-404,106,-57
1573.708,309,273,280,287,15160,-3812,1180,-243,61,-69
1573.708,302,262,284,286,15268,-4068,1152,-60,37,-33
1584.797,294,252,290,291,15396,-4276,1124,28,-29,-27
1584.797,286,245,295,295,15504,-4484,1056,53,-17,-38
1595.916,280,242,301,295,15460,-4444,1104,137,31,-114
1595.916,275,243,307,295,15564,-4368,1184,142,57,-206
1602.421,269,247,312,299,15552,-4360,1296,83,73,-176
1606.993,263,252,317,303,15528,-4660,1356,276,36,45
1618.136,258,258,322,302,15504,-4528,1568,137,44,27
1618.136,255,266,326,301,15408,-3936,1772,-53,-10,-112
1618.136,251,276,331,305,15540,-3392,1992,-86,59,-192
1629.405,247,286,335,308,15644,-3300,2108,-172,214,-152
1629.405,246,294,339,307,15668,-3352,2128,-253,234,-103
1640.395,246,302,342,305,15640,-3324,2144,-384,252,-94
1640.395,245,310,346,309,15564,-3268,2204,-388,252,-174
1651.533,244,317,349,311,15552,-3232,2240,-335,304,-285
1651.533,245,321,352,310,15548,-3396,2272,-348,307,-323
1662.606,247,323,355,309,15656,-3436,2232,-402,324,-367
1662.606,248,325,359,312,15528,-3412,2152,-484,306,-344
1662.606,247,326,361,315,15508,-3428,2208,-568,288,-272
1673.761,248,324,364,313,15488,-3380,2092,-720,314,-198
1673.761,249,322,365,312,15380,-3332,2032,-931,336,-97
1684.7350000000001,249,321,367,314,15308,-3188,2120,-1185,313,17
1684.7350000000001,249,321,369,317,15344,-2904,2232,-1592,370,5
1695.801,250,319,370,316,15304,-2688,2368,-2040,462,13
1702.308,252,317,371,314,15428,-2192,2632,-2746,620,-12
1706.853,252,316,373,317,15720,-2440,2800,-2937,682,227
1706.853,251,315,374,319,15832,-2052,2992,-3310,839,239
1706.853,251,314,374,318,15836,-2056,3148,-3818,1012,96
1717.972,253,313,374,316,15744,-1876,3296,-4694,1119,-142
1729.104,252,313,374,319,15740,-2540,3084,-5064,1245,-187
1729.104,253,314,374,322,16172,-2876,3164,-5351,1498,-136
1729.104,253,316,373,320,16076,-3068,2912,-5803,1640,-272
1740.226,255,317,372,318,15928,-3620,2524,-6009,1698,-493
1740.226,254,319,372,321,16040,-4484,2224,-5615,1653,-469
1751.351,252,321,371,324,16008,-4792,2076,-5437,1605,-524
1751.351,253,323,370,322,15940,-4776,1904,-5311,1555,-704
1751.351,255,324,368,320,15800,-4848,1672,-4902,1521,-819
1762.491,255,326,367,323,15928,-4980,1396,-4646,1441,-711
1773.626,255,326,366,325,16056,-4844,1408,-4335,1408,-549
1773.626,257,325,364,323,15928,-4672,1344,-4144,1313,-525
1773.626,259,322,362,321,15900,-4504,1412,-3986,1219,-495
1784.729,260,323,361,324,16008,-4280,1524,-4129,1218,-443
1784.729,260,321,360,325,16052,-3892,1544,-4341,1239,-359
1795.791,263,322,358,324,16128,-3828,1568,-4436,1233,-238
1802.2959999999998,266,319,357,321,16168,-3756,1560,-4636,1246,-145
1806.891,267,318,356,324,15952,-3980,1552,-4711,1254,-111
1806.891,269,317,354,325,15848,-4244,1496,-4901,1249,-97
1819.1299999999999,272,315,353,324,15808,-4280,1388,-5057,1265,-104
1822.959,274,312,352,321,15836,-4356,1376,-5154,1236,-48
1823.462,275,311,351,324,15728,-4356,1300,-5244,1236,-7
1829.1409999999998,276,311,349,326,15696,-4632,1264,-5118,1229,20
1829.1409999999998,278,309,348,324,15560,-4848,1148,-4897,1197,112
1840.245,281,307,346,322,15480,-5200,1096,-4501,1119,181
1840.245,282,307,344,324,15408,-5300,1160,-4208,1041,185
1851.368,284,308,343,326,15364,-5248,1184,-3974,1007,184
1851.368,287,307,342,325,15280,-5092,1336,-3837,1018,146
1862.478,291,307,340,322,15192,-4820,1420,-3705,983,145
1862.478,294,307,339,325,15192,-4668,1472,-3439,967,141
1862.478,296,307,337,326,15124,-4776,1608,-3262,918,115
1873.589,300,308,336,325,15196,-4872,1716,-3234,896,72
1884.4160000000002,304,307,335,322,15296,-4908,1808,-3290,949,34
1884.706,306,307,336,324,15356,-4968,1752,-3220,997,67
1884.706,308,307,336,327,15392,-5052,1764,-3082,1007,112
1895.807,311,307,337,323,15320,-5004,1780,-3132,946,130
1902.314,314,308,338,321,15288,-5020,1808,-3045,859,151
1906.915,314,308,340,323,15392,-5080,1840,-2959,829,228
1906.915,314,309,341,324,15476,-5164,1688,-3008,851,329
1906.915,316,308,342,322,15464,-5268,1628,-2981,808,494
1918.067,317,307,343,319,15424,-5388,1472,-2938,741,647
