1505.455,197,239,266,297,11156,-6040,9336,-55,-26352,-18641
1505.455,135,230,270,299,11584,-5712,10420,-572,-26230,-19000
1505.455,84,220,274,299,12068,-5712,11460,-930,-25941,-19217
1505.455,52,209,276,297,12740,-6224,12328,-1257,-25615,-19355
1526.8010000000002,38,199,278,298,13612,-6720,12664,-2126,-25352,-19388
1526.8010000000002,49,188,279,300,14712,-7356,13436,-3368,-24768,-19463
1535.7620000000002,75,178,279,301,15832,-7692,14024,-4766,-23809,-19356
1539.253,96,172,276,298,16608,-8088,14592,-6006,-22724,-19344
1544.732,96,168,273,299,17340,-8572,15136,-7070,-21425,-19166
1548.214,110,168,267,301,17664,-9368,14784,-7903,-20218,-18941
1555.5220000000002,125,165,258,301,17700,-10308,13960,-8539,-19109,-18581
1555.5220000000002,143,160,248,298,17856,-11300,13212,-8861,-17992,-18267
1555.5220000000002,167,151,239,299,17824,-11944,12524,-8573,-17222,-17900
1571.148,182,143,234,302,17916,-12448,12040,-8547,-16251,-17628
1571.148,195,143,232,302,17968,-12640,11240,-7656,-15493,-17376
1571.148,226,155,233,300,17932,-12616,10880,-6924,-15040,-17194
1571.148,272,174,238,302,17920,-12064,10784,-6606,-14372,-17100
1586.774,324,200,245,304,17628,-11456,10512,-5437,-14113,-17389
1586.774,378,225,250,306,17284,-11060,10216,-4369,-14211,-17453
1586.774,429,245,251,303,16936,-10540,10396,-4098,-14190,-17400
1602.4,476,261,251,305,16872,-10048,10652,-4212,-13740,-17073
1610.973,517,271,249,308,16840,-9508,10656,-4131,-13252,-17150
1610.973,554,278,247,309,16704,-9672,10604,-4558,-12658,-17250
1621.888,592,281,245,307,16860,-9336,11268,-5325,-11927,-17369
1625.392,644,277,240,309,16688,-9212,11492,-6149,-11368,-17303
1625.392,700,266,234,312,16660,-9604,11080,-6039,-10855,-17096
1633.34,752,249,232,313,16480,-8224,11140,-6520,-11238,-17427
1633.34,802,226,231,311,16560,-7940,11520,-7659,-11089,-17052
1644.106,860,197,233,313,16572,-7196,11220,-9486,-10492,-16923
1644.106,925,163,236,315,16468,-6860,10632,-10965,-10006,-16490
1658.141,960,154,238,316,16536,-7176,10016,-11848,-9782,-15865
1658.141,966,174,242,314,16872,-7172,9588,-12622,-9260,-15222
1666.385,947,208,248,315,16816,-7600,8940,-14554,-8387,-14988
1666.385,941,247,255,318,16948,-7740,8076,-14713,-7803,-14278
1666.385,943,287,262,318,17096,-8872,8420,-14808,-7137,-13547
1682.01,944,325,271,315,17268,-9396,8204,-13903,-6317,-12767
1682.01,948,359,283,316,17296,-9684,8400,-12343,-5780,-12513
1682.01,957,387,297,318,17300,-10240,8508,-10726,-5410,-12680
1682.01,975,406,311,318,17244,-11164,8104,-8888,-5144,-12487
1697.635,1007,416,325,316,17296,-11740,7756,-7606,-4665,-12264
1697.635,1009,421,339,317,17340,-11980,7532,-6389,-4060,-11792
1697.635,1010,417,353,319,17276,-12760,7500,-5172,-3528,-11008
1713.2620000000002,1010,403,367,319,17356,-14160,7920,-3544,-2752,-9686
1713.2620000000002,1010,384,380,316,17648,-16296,7576,-2119,-2047,-7807
1713.2620000000002,1010,362,393,317,17944,-16932,7080,-31,-1273,-5894
1725.266,1010,341,405,319,17852,-15856,6880,1595,-1114,-6353
1725.266,1009,319,415,320,18060,-14916,7004,3833,-1985,-6305
1740.895,1007,299,425,317,18636,-14068,8124,5290,-2472,-5441
1740.895,990,286,433,319,19444,-13628,9636,6788,-1710,-3326
1740.895,947,261,442,321,19932,-14024,11104,8024,-541,-649
1756.521,892,237,449,321,20412,-14424,12668,8310,854,1914
1756.521,835,220,455,319,20772,-14628,13952,8206,1868,4094
1756.521,777,210,460,319,21088,-14580,14980,7617,2803,5906
