1498.933,270,295,375,316,15176,-4920,2292,1165,-175,-144
1498.933,273,295,361,314,15120,-4992,2300,1065,-140,-163
1498.933,275,293,347,312,15120,-4940,2268,963,-97,-139
1498.933,276,293,334,316,15116,-4840,2256,854,-112,-126
1517.751,274,295,323,319,15160,-4704,2292,810,-44,-113
1525.995,274,294,312,316,15256,-4736,2416,721,36,-130
1530.009,275,293,302,314,15232,-4904,2452,612,26,-126
1534.515,272,294,293,318,15248,-4828,2372,484,8,-114
1536.03,269,294,285,320,15208,-4788,2456,444,-30,-134
1536.03,269,293,277,318,15256,-4860,2496,350,8,-152
1546.4009999999998,269,292,271,315,15236,-4940,2524,203,24,-110
1546.4009999999998,266,293,264,319,15236,-4876,2592,246,-58,-113
1546.4009999999998,264,292,259,321,15232,-4800,2604,174,-26,-114
1562.035,263,292,255,317,15212,-4776,2660,62,-27,-110
1562.035,263,291,253,315,15232,-4768,2668,-31,-43,-153
1562.035,260,291,251,318,15248,-4708,2668,-96,-5,-141
1577.653,259,292,251,319,15324,-4668,2756,-243,23,-138
1583.169,258,291,250,316,15276,-4648,2744,-264,62,-174
1583.169,258,290,250,313,15244,-4596,2720,-478,53,-104
1583.169,256,292,249,317,15252,-4596,2844,-629,143,-112
1598.807,253,292,248,319,15272,-4592,2864,-663,207,-143
1598.807,254,291,248,316,15312,-4776,2948,-671,231,-178
1598.807,255,291,248,314,15328,-4912,2956,-614,232,-192
1614.433,254,292,249,317,15308,-4980,2932,-637,226,-154
1614.433,253,293,250,319,15284,-5044,2932,-601,181,-86
1614.433,255,293,252,316,15232,-5092,2784,-575,243,-45
1614.433,256,294,255,314,15112,-5136,2704,-463,155,2
1630.059,255,295,259,317,15176,-5072,2696,-401,170,37
1630.059,256,296,262,319,15192,-5100,2608,-238,163,5
1630.059,260,296,267,315,15140,-5092,2524,-146,145,-31
1645.6850000000002,263,297,272,314,15192,-5148,2508,-124,183,-15
1645.6850000000002,265,299,278,317,15188,-5112,2528,-140,183,2
