1501.0529999999999,336,288,309,294,15864,-3540,1572,-417,101,-94
1501.0529999999999,336,288,311,295,15860,-3504,1596,-441,122,-128
1501.0529999999999,336,289,313,297,15796,-3620,1532,-429,107,-163
1517.803,336,289,314,297,15768,-3636,1488,-389,109,-121
1525.395,336,288,315,293,15816,-3680,1520,-343,125,-156
1528.98,336,288,317,295,15764,-3620,1520,-353,117,-143
1533.7559999999999,336,289,319,297,15740,-3528,1480,-364,109,-174
1536.8999999999999,335,290,320,296,15736,-3468,1548,-334,96,-149
1544.583,335,290,322,293,15756,-3508,1648,-333,139,-149
1544.583,334,290,323,294,15760,-3468,1592,-418,146,-186
1551.587,333,291,325,296,15792,-3444,1644,-490,130,-156
1551.587,331,291,325,295,15724,-3492,1640,-498,126,-190
1551.587,331,292,326,292,15704,-3376,1644,-588,120,-217
1567.216,331,292,328,293,15776,-3336,1768,-665,169,-238
1567.216,329,294,329,296,15784,-3284,1816,-762,244,-251
1567.216,327,294,331,295,15812,-3324,1880,-855,273,-238
1582.841,327,294,332,292,15736,-3480,1888,-913,273,-239
1582.841,325,294,334,294,15708,-3628,1812,-970,286,-236
1582.841,325,295,336,296,15680,-3644,1792,-977,308,-239
1598.4689999999998,323,296,337,296,15676,-3776,1692,-963,327,-239
1600.264,322,296,339,292,15684,-3756,1700,-902,339,-229
1600.264,321,297,339,294,15748,-3828,1668,-882,378,-166
1610.9750000000001,320,298,340,297,15704,-3876,1700,-887,369,-156
1610.9750000000001,318,299,340,297,15744,-3872,1652,-851,384,-142
1622.092,318,298,339,294,15744,-3872,1588,-786,357,-91
1622.092,317,300,338,296,15644,-3808,1600,-688,346,-92
1635.825,316,300,337,298,15748,-3800,1640,-651,359,-88
1635.825,314,300,336,298,15744,-3836,1648,-575,322,-23
1644.3239999999998,313,299,334,295,15644,-3816,1656,-518,294,-30
1644.3239999999998,311,299,333,297,15660,-3740,1664,-467,258,-107
1651.829,308,300,331,299,15644,-3656,1628,-377,253,-139
1651.829,306,300,330,300,15676,-3692,1660,-349,249,-141
1651.829,305,299,328,297,15732,-3672,1648,-339,241,-135
1667.4569999999999,304,300,326,299,15792,-3728,1672,-298,271,-126
1667.4569999999999,302,301,325,302,15828,-3820,1712,-310,322,-122
1667.4569999999999,301,302,323,302,15856,-3792,1772,-336,349,-114
1683.083,300,302,320,299,15812,-3828,1728,-318,315,-104
1683.083,299,303,316,301,15728,-3812,1756,-262,298,-87
1683.083,299,304,310,303,15696,-3824,1692,-215,287,-104
1683.083,298,305,304,303,15656,-3808,1652,-162,316,-78
1698.709,298,304,297,300,15708,-3776,1576,-130,289,-71
1698.709,297,304,287,302,15636,-3764,1516,-65,277,-44
1698.709,296,305,274,305,15620,-3756,1536,-30,292,-35
1714.335,296,306,264,306,15576,-3724,1620,-30,278,-64
1714.335,295,306,256,303,15576,-3668,1496,-17,262,-105
1729.961,294,306,249,306,15616,-3688,1440,31,219,-77
1729.961,293,306,245,308,15700,-3592,1568,18,220,-64
1729.961,292,307,242,309,15692,-3464,1592,-3,252,-132
1729.961,292,306,241,308,15680,-3428,1628,-9,266,-145
1745.587,292,306,243,311,15668,-3460,1608,-62,254,-102
1752.0910000000001,291,306,245,314,15664,-3552,1620,-47,254,-80
1752.0910000000001,291,306,248,315,15716,-3596,1556,-58,281,-97
1752.0910000000001,292,305,254,313,15760,-3584,1548,-82,298,-95
1767.719,292,305,264,317,15752,-3608,1604,-151,345,-105
1767.719,293,307,275,319,15724,-3512,1596,-253,335,-77
1767.719,293,307,287,319,15828,-3496,1608,-415,380,-117
1783.474,294,305,302,315,15800,-3312,1644,-490,363,-38
1784.48,294,306,318,316,15764,-3456,1732,-634,404,-25
1784.48,295,307,336,318,15720,-3348,1816,-888,467,-52
1800.108,295,307,355,318,15772,-3296,1908,-983,492,-36
1800.108,297,306,375,316,15652,-3280,1896,-1115,483,-41
1800.108,296,306,395,320,15636,-3264,1860,-1230,495,-56
1815.734,297,306,416,324,15648,-3336,1764,-1298,475,-45
1815.734,297,305,436,326,15700,-3476,1616,-1346,450,-85
1815.734,299,305,456,325,15716,-3524,1648,-1371,474,-109
1815.734,299,305,474,329,15776,-3636,1716,-1326,462,-108
1831.3600000000001,300,305,489,332,15752,-3820,1700,-1235,441,-92
1831.3600000000001,301,305,501,333,15740,-3896,1828,-1127,399,-75
1831.3600000000001,303,305,510,331,15676,-3900,1796,-989,358,-97
