1474.815,305,303,300,315,15416,-4308,2756,174,-100,-101
1474.815,305,303,299,313,15364,-4328,2736,157,-87,-67
1474.815,305,303,299,313,15352,-4388,2740,129,-80,-41
1487.853,306,303,299,315,15388,-4436,2696,119,-48,-10
1491.671,305,304,299,315,15372,-4500,2676,139,-65,-3
1500.151,305,303,299,313,15260,-4452,2672,160,-86,-32
1504.282,305,303,298,312,15280,-4424,2704,232,-101,-26
1508.547,305,303,299,314,15316,-4448,2636,272,-104,-31
1512.073,305,303,299,314,15308,-4432,2632,240,-100,-17
1512.073,305,302,298,311,15340,-4432,2604,254,-78,31
1519.623,304,303,298,311,15360,-4412,2588,256,-53,30
1519.623,304,303,298,312,15372,-4360,2540,295,-57,11
1530.064,304,303,298,312,15404,-4356,2552,350,-56,9
1530.064,304,303,298,310,15364,-4364,2600,357,-62,6
1541.1619999999998,304,303,299,309,15408,-4364,2636,374,-46,3
1541.1619999999998,304,303,298,310,15348,-4364,2660,372,-39,-27
1552.577,304,303,298,311,15392,-4224,2608,335,-73,-36
1552.577,304,302,298,308,15336,-4212,2656,292,-65,-71
1552.577,304,303,298,307,15308,-4192,2644,298,-58,-50
1563.3980000000001,304,304,298,309,15304,-4260,2680,233,-60,-51
1563.3980000000001,304,304,299,309,15268,-4376,2688,126,-49,-40
1576.673,303,305,298,306,15308,-4412,2644,103,-50,-4
1576.673,303,304,298,306,15276,-4480,2636,50,-71,-13
1586.1190000000001,303,304,298,308,15304,-4408,2520,42,-69,-7
1586.1190000000001,303,305,299,308,15324,-4380,2500,97,-99,-17
1596.999,303,304,298,306,15364,-4352,2472,125,-100,-7
1596.999,303,304,298,305,15380,-4320,2552,143,-81,-9
1596.999,303,304,299,306,15424,-4348,2628,188,-92,12
1608.3899999999999,303,303,298,307,15348,-4404,2668,190,-97,34
1618.654,303,303,299,304,15352,-4372,2644,216,-102,28
1621.994,303,303,298,304,15316,-4368,2704,245,-99,14
1621.994,304,303,298,305,15356,-4256,2764,240,-110,-20
1630.407,304,304,299,306,15396,-4180,2784,249,-104,-64
1630.407,304,303,298,303,15372,-4140,2752,155,-131,-88
1641.135,304,303,298,303,15336,-4124,2736,120,-106,-68
1641.135,303,303,299,304,15316,-4236,2752,20,-103,-80
1652.3159999999998,304,304,298,305,15340,-4240,2736,-60,-84,-92
1652.3159999999998,304,303,299,303,15336,-4288,2664,-146,-122,-127
1663.288,304,303,299,302,15320,-4356,2652,-135,-93,-130
1663.288,304,304,299,304,15332,-4340,2644,-67,-102,-141
1663.288,304,304,300,304,15300,-4304,2728,-75,-87,-167
1674.464,304,303,299,302,15264,-4264,2808,-74,-82,-167
1674.464,304,302,300,302,15252,-4236,2792,-59,-101,-183
1685.584,304,303,301,304,15276,-4200,2792,-91,-79,-199
1685.584,304,303,301,304,15320,-4160,2856,-127,-46,-196
1696.714,305,303,301,302,15384,-4064,3184,-122,-9,-204
1696.714,304,302,302,302,15468,-3916,3500,-365,80,-220
1707.787,304,303,302,303,15596,-3564,3348,-694,188,-223
1707.787,304,303,302,304,15632,-3680,2964,-884,282,-113
1707.787,304,303,303,302,15628,-3752,2812,-1323,413,-130
1718.933,304,302,303,302,15512,-3808,2824,-1719,526,-149
1729.7579999999998,304,302,304,303,15436,-3824,2688,-2005,655,-112
1730.052,304,303,304,304,15536,-3868,2628,-2260,709,-67
1730.052,305,302,304,302,15664,-3964,2848,-2396,838,-37
1741.092,305,302,304,303,15784,-4048,3100,-2487,1004,10
1741.092,305,303,304,304,15880,-4108,3376,-2496,1248,98
1752.235,305,304,304,306,16008,-4392,3596,-2579,1508,230
1752.235,306,302,304,304,16084,-4480,3684,-2680,1729,343
1752.235,307,302,304,304,16228,-4660,3716,-2827,1924,512
1763.3700000000001,306,303,305,306,16232,-4920,3720,-3065,2149,721
1774.505,306,302,305,306,16304,-5080,3784,-3431,2437,971
1774.505,306,302,305,304,16304,-5340,3828,-3743,2734,1323
1774.505,305,302,305,304,16324,-5708,3832,-4290,2916,1654
1785.55,303,303,306,306,16524,-5544,3876,-4938,2914,2058
1785.55,302,303,306,307,16588,-6460,4148,-5064,3256,2845
1796.68,301,303,306,305,16432,-7096,3904,-4831,3547,3212
1796.68,298,304,307,304,16564,-7056,3888,-4398,3586,3514
1807.8410000000001,294,304,307,306,16712,-7536,4376,-3772,3680,4190
1807.8410000000001,289,304,306,307,16752,-7416,4472,-2986,3862,4663
1818.935,281,304,307,305,16628,-7428,4556,-2247,3779,5044
1818.935,269,305,306,305,16760,-7412,5000,-1507,3827,5559
1818.935,256,305,308,306,17048,-7528,5420,-160,3981,6095
1830.019,239,307,308,307,17132,-7628,6084,594,4336,6648
1840.5249999999999,219,306,308,305,17296,-7976,6764,1289,4775,7283
1841.2150000000001,197,306,309,304,17516,-8540,7308,2121,5265,7950
1841.2150000000001,173,307,309,306,17548,-8868,7696,2868,5733,8529
1852.297,148,308,310,307,17420,-8860,7828,3654,6136,8985
1852.297,122,307,310,304,17320,-9124,7932,4292,6487,9576
1863.365,95,305,310,304,17492,-9276,8084,4940,6858,10188
1863.365,68,306,311,305,17400,-10580,8580,5582,7761,11394
1863.365,44,307,311,305,17764,-10776,8344,5878,8290,11605
1874.4940000000001,19,308,310,303,18636,-10728,8880,6629,8210,11623
1885.305,0,309,307,303,19292,-11336,10056,7633,8540,12541
1885.9779999999998,0,309,306,304,19196,-11512,10284,8627,9326,13506
1885.9779999999998,0,309,307,305,18892,-11776,10128,9407,10047,14327
1896.99,0,310,308,303,18864,-11784,10156,9853,10736,14875
1896.99,0,311,307,302,18984,-11640,10320,10233,11290,15377
1909.066,0,314,307,304,19136,-11472,10644,10756,12095,15791
1913.056,0,316,306,304,19316,-11148,10484,11411,12604,15997
1913.056,1,316,305,302,19208,-10188,10656,11611,13137,16208
1919.199,0,321,306,302,18532,-10144,10980,11526,13881,16669
1929.7569999999998,0,324,307,304,18252,-10232,11100,11442,14702,17227
1932.959,0,326,307,304,18012,-10628,10944,11510,15442,17685
1932.959,0,329,306,303,17872,-11148,10760,11339,16146,18115
1942.538,0,333,305,302,17900,-11548,10824,11076,16782,18287
1950.724,0,337,305,304,17816,-11744,10736,10793,17440,18297
1954.8490000000002,0,342,305,305,17640,-11712,10700,10459,17923,18366
1958.925,0,345,305,303,17504,-11336,10808,10522,18508,18561
1963.111,0,347,305,303,17484,-11216,11060,10676,19117,18698
1963.111,0,351,304,305,17508,-11236,11368,10209,19792,18910
1963.111,0,360,303,305,17584,-11368,11564,9932,20532,19181
1978.736,0,371,302,303,17844,-11408,12084,9875,21384,19396
1978.736,7,391,303,304,17860,-11656,12320,9604,22136,19547
1978.736,13,408,303,305,17724,-11664,12372,8977,22934,19644
1994.362,16,421,302,306,17556,-11412,12768,8004,23763,19734
1994.362,15,431,301,304,17336,-11100,13136,6885,24738,19791
1994.362,11,438,298,304,16896,-10512,12960,5507,25464,20184
1994.362,9,447,297,305,16540,-9928,13004,4763,26022,20234
2011.852,6,456,295,306,16016,-9560,13492,3598,26729,20180
2019.2350000000001,8,459,293,304,15792,-9608,13696,2183,27606,20267
2019.2350000000001,8,463,292,304,15448,-10036,13512,979,28234,20776
2019.2350000000001,10,463,291,306,15340,-10272,13352,-254,28858,21105
2030.011,16,460,288,307,15052,-10316,13660,-1286,29288,21306
2040.8719999999998,21,453,286,305,14728,-10288,13840,-1976,29935,21416
2041.1290000000001,26,442,283,304,14408,-10472,13792,-3061,30429,21590
2041.1290000000001,33,429,283,306,14120,-10368,14072,-4355,31007,21852
2052.2140000000004,41,413,284,307,13808,-10696,14068,-5303,31706,22188
2052.2140000000004,50,396,286,305,13492,-11084,13824,-5931,32056,22616
2063.346,59,380,289,305,13072,-11188,13656,-6849,32306,23018
2063.346,71,366,293,307,12460,-11192,13520,-7596,32511,23295
2063.346,83,351,297,308,11768,-11684,13372,-8176,32511,23724
2074.535,93,336,300,306,11548,-12320,12848,-8859,32511,24308
2085.675,99,323,308,306,11532,-12784,12872,-9209,32511,24573
2085.675,113,310,316,307,10852,-12680,12548,-9519,32511,24832
2085.675,136,293,326,308,10292,-12908,12460,-9899,32511,25434
2096.6800000000003,164,266,331,306,9920,-13292,12088,-10129,32511,26066
2096.6800000000003,197,236,330,306,9284,-13412,11344,-10496,32511,26561
2107.8320000000003,230,205,329,307,8600,-13096,10972,-11210,32511,26940
2107.8320000000003,250,176,328,308,7692,-12720,10884,-11486,32511,27111
2118.902,257,149,331,306,6984,-12596,11116,-11204,32511,27380
2118.902,269,125,333,306,6540,-13128,10740,-11379,32511,27943
2130.064,286,107,335,307,6124,-13756,10132,-11965,32511,28534
2130.064,319,93,337,308,5928,-13576,9996,-12003,32511,28919
2130.064,390,79,337,306,5364,-13428,9476,-11710,32504,29344
2141.162,505,63,334,306,4772,-13296,8524,-11602,32152,29852
2141.162,620,50,328,308,4364,-13076,7792,-11830,31455,30194
2152.253,682,40,322,308,3872,-12704,7020,-11964,30849,30636
2152.253,641,38,317,306,3808,-12692,6328,-11727,30604,31212
2163.301,624,45,316,306,3424,-12456,5676,-11478,30281,31489
2163.301,623,63,314,308,2656,-11328,4880,-11520,29314,31743
2174.468,627,79,310,309,1836,-11028,4508,-10484,28641,31513
2174.468,638,92,303,307,1204,-11172,3664,-9876,28069,31779
2174.468,663,102,292,307,408,-11048,2828,-9220,27204,31812
2185.609,697,115,281,308,-228,-10440,2776,-8897,26504,31526
2196.413,742,133,268,309,-1200,-9716,2468,-8405,25891,31094
2196.688,789,153,259,306,-2172,-9144,2580,-7329,25266,30747
2196.688,829,178,253,306,-3136,-9456,2372,-5625,24599,30626
2207.792,865,209,254,307,-3596,-10244,1832,-4161,23939,30759
2207.792,894,239,259,308,-3688,-11056,1372,-3292,23136,30711
2218.868,923,263,266,306,-3812,-10932,1812,-2412,22455,30329
2218.868,948,281,274,305,-4420,-10068,2252,-914,21914,29838
2218.868,968,295,282,307,-4996,-9516,2048,582,21450,29206
2230.066,977,310,287,307,-5356,-9216,2224,1970,20965,28613
2230.066,976,327,293,305,-5624,-9208,2368,3448,20457,28119
2241.114,974,351,297,304,-5812,-9512,2060,4914,20010,27750
2241.114,965,371,301,306,-5464,-9856,2568,6713,19621,27432
2252.212,949,385,302,307,-5600,-10344,1716,6056,19484,27866
2252.212,928,398,302,305,-6144,-8424,2968,9340,17955,26425
2263.308,906,408,301,304,-6072,-8636,1836,9368,18560,25857
2263.308,889,412,301,306,-6576,-7444,2552,10069,18748,24931
2274.442,873,414,302,306,-7236,-6744,2452,10584,17983,24365
2274.442,856,415,302,304,-8032,-6260,3684,9288,17133,23988
2285.593,840,420,302,303,-9396,-6140,3552,10617,16264,22874
2285.593,818,424,301,304,-8392,-5936,3904,8950,17168,22710
2285.593,794,421,299,304,-8372,-5752,3780,8410,16746,21971
2296.6820000000002,766,417,297,302,-8824,-6216,3572,7461,16423,21528
2296.6820000000002,743,413,291,301,-9180,-5872,3932,5549,16122,21230
2308.117,715,406,284,302,-9412,-5768,4144,3469,16283,20876
2308.117,690,400,274,302,-9832,-6384,4388,1746,16402,20559
2318.88,670,396,260,301,-10124,-7048,4008,440,16434,20396
2318.88,656,391,248,300,-10620,-7492,4016,-429,16082,20466
2330.029,649,381,242,301,-10604,-8276,4644,-1489,16128,20742
2330.029,647,374,242,302,-10748,-8884,4824,-2815,15974,21131
2330.029,646,367,246,299,-10984,-8240,5032,-3675,15569,21088
2341.115,644,360,251,298,-11276,-7916,4088,-3057,15174,21058
2341.115,641,360,257,299,-11364,-6708,4216,-2859,14943,21069
2352.2509999999997,635,356,263,299,-11644,-5812,3856,-2056,14346,19295
2352.2509999999997,628,350,269,296,-11720,-6564,3624,-1222,13877,19647
2364.5969999999998,617,343,275,295,-11948,-5228,4276,685,14016,19611
2364.5969999999998,607,338,279,295,-12140,-4984,4696,2385,14163,19738
2364.5969999999998,596,335,285,296,-12012,-5872,4848,3988,14063,19361
2374.479,582,331,291,293,-11976,-6476,6776,5525,14254,19311
2374.479,567,328,298,293,-11384,-7496,7440,6865,14717,19623
2385.591,554,327,301,294,-10740,-6916,7008,7702,15279,19308
2385.591,538,325,305,295,-9740,-6156,6252,7713,15148,18277
2396.7239999999997,518,321,305,292,-10096,-6236,5772,7736,14773,17738
2396.7239999999997,500,322,304,292,-9508,-5796,5248,8217,14440,17131
2407.7920000000004,484,322,301,294,-10288,-4684,4064,8341,14610,16073
2407.7920000000004,471,323,298,295,-11004,-3628,3068,9121,14857,15537
2407.7920000000004,459,322,295,293,-11760,-2940,3352,9153,15292,15714
2423.893,454,312,292,293,-12864,-2120,3272,9164,15355,15506
2430.047,455,301,290,295,-12452,-2976,2648,8600,14785,15126
2430.047,465,287,285,296,-11892,-3876,3492,7567,14924,15357
2430.047,483,271,278,295,-11612,-4436,3160,6847,15006,15345
2441.096,513,257,268,294,-11680,-3864,3600,6277,14904,15134
2441.096,546,240,254,296,-11556,-2832,3504,6129,15042,14793
2452.216,572,220,237,295,-11888,-2716,2184,5902,14775,14333
2452.216,566,198,215,291,-11892,-2720,1420,5593,14131,13994
2463.092,561,184,185,288,-11756,-2704,2340,5560,13921,14049
2463.38,562,171,150,285,-12084,-2060,1752,5349,13716,13264
2474.433,575,164,121,281,-11648,-2836,1580,5326,13133,13211
2474.433,602,157,101,273,-11500,-2064,1904,4838,13592,12948
2474.433,640,156,89,265,-12000,-1560,292,4930,13078,12453
2485.5480000000002,658,159,82,259,-12364,-188,388,5065,12770,11693
2485.5480000000002,657,160,75,253,-12936,-76,-656,5372,12129,11253
2496.659,633,160,66,244,-13444,-208,-844,5627,11719,10934
2496.659,591,157,54,238,-13460,-756,-644,5808,11493,10961
2508.062,525,152,41,234,-13504,-476,-544,5566,11029,10492
2508.062,436,147,24,231,-13716,-280,-388,4579,10556,9905
2518.903,356,141,3,226,-13228,-1072,-952,4547,9584,9651
