1499.3339999999998,676,440,214,328,15212,-4584,1108,-5956,476,-523
1499.3339999999998,665,430,198,329,15408,-4188,1372,-5524,484,-599
1512.619,644,404,182,327,15444,-3840,1520,-5191,524,-610
1516.362,615,372,165,322,15556,-3440,1560,-4923,543,-632
1521.152,587,335,147,319,15552,-3264,1616,-4630,509,-675
1528.05,563,299,127,318,15588,-3276,1688,-4483,490,-812
1533.253,538,269,99,315,15680,-3372,1872,-4322,574,-972
1537.255,514,249,52,307,15876,-3744,1984,-3948,595,-1089
1537.255,491,237,0,303,15824,-4108,1948,-3451,559,-1131
1544.249,468,231,0,301,15756,-4424,1920,-2865,523,-1193
1544.249,446,227,0,298,15692,-4680,1836,-2144,460,-1240
1554.758,420,226,0,293,15644,-4900,1768,-1397,356,-1273
1554.758,394,228,0,293,15724,-4976,1696,-618,267,-1339
1565.885,367,233,0,297,15620,-5132,1660,353,148,-1395
1565.885,340,239,0,300,15580,-5152,1612,1247,-8,-1364
1578.377,310,248,3,300,15356,-5008,1544,2056,-178,-1188
1582.3039999999999,280,258,8,303,15360,-4768,1552,2903,-386,-1050
1584.335,251,268,13,305,15316,-4648,1488,3872,-542,-997
1588.1570000000002,226,275,17,307,15488,-4408,1480,4264,-500,-880
1588.1570000000002,205,277,20,304,15212,-4048,1652,4548,-927,-709
1599.8239999999998,187,276,24,302,15600,-3340,1876,4622,-824,-577
1599.8239999999998,171,274,29,303,15848,-3272,1856,5283,-665,-758
1610.614,161,269,35,300,16036,-3280,2028,5366,-608,-833
1610.614,155,260,41,295,16128,-3232,2048,5037,-333,-804
1621.654,154,251,48,292,15896,-3048,1976,4694,-369,-677
1621.654,158,246,56,291,15748,-2752,2132,4230,-503,-351
1621.654,164,246,67,290,15824,-2512,2112,3930,-580,-53
1632.74,171,250,76,286,16068,-2548,1960,3684,-469,135
1643.347,178,256,85,286,16204,-2904,1756,3718,-445,247
1646.914,184,267,93,288,16176,-3048,1728,3847,-587,453
1646.914,191,281,99,289,16072,-3240,1568,4004,-670,688
1655.012,197,296,102,287,16128,-3156,1716,4406,-753,763
1655.012,201,313,105,288,16092,-3268,1636,4645,-805,906
1665.842,204,331,110,291,16004,-3312,1576,4923,-880,1086
1665.842,206,348,120,292,16024,-3152,1564,5321,-979,1233
1676.728,207,364,131,289,15880,-3132,1572,5833,-1098,1378
1677.097,208,379,142,289,15868,-3096,1708,6156,-1208,1510
1688.1170000000002,209,392,153,290,15884,-2768,1864,6273,-1243,1563
1688.1170000000002,208,404,162,291,15984,-2280,1992,6572,-1254,1489
