1474.739,408,306,203,306,15748,-2944,2160,-116,-973,-27
1474.739,407,306,206,307,15808,-2976,2212,-204,-984,-90
1487.959,405,304,207,304,15708,-2928,2252,-283,-973,-178
1492.174,404,305,208,306,15740,-3112,2336,-81,-957,-251
1492.174,403,305,210,309,15600,-3112,2340,-45,-902,-328
1500.238,402,305,213,310,15612,-3524,2416,170,-881,-251
1503.666,400,305,217,308,15572,-3652,2400,434,-853,-336
1511.832,397,306,225,310,15488,-3664,2368,585,-858,-401
1516.835,396,307,234,312,15472,-3656,2340,909,-900,-461
1519.827,398,308,246,313,15332,-3632,2444,1270,-880,-484
1519.827,403,307,258,312,15384,-3576,2368,1442,-905,-490
1530.133,408,308,271,314,15424,-3528,2356,1716,-918,-481
1530.133,411,309,284,317,15440,-3552,2316,1809,-933,-541
1541.267,411,310,296,318,15492,-3432,2372,1738,-921,-547
1541.267,410,310,307,316,15512,-3324,2416,1696,-911,-490
1541.267,408,312,318,318,15496,-3064,2388,1559,-870,-532
1553.011,408,312,327,321,15500,-3040,2348,1378,-847,-443
1553.011,407,313,335,322,15704,-3152,2328,1226,-856,-268
1563.5410000000002,403,310,340,320,15688,-3012,2208,954,-803,-239
1563.5410000000002,400,312,344,321,15896,-3032,2196,817,-759,-177
1575.0720000000001,396,312,347,324,15984,-2920,2092,597,-681,-266
1575.0720000000001,390,314,349,324,16076,-2708,2056,419,-578,-318
1586.054,384,313,349,321,16092,-2708,2056,395,-492,-248
1586.054,378,313,348,322,16056,-2760,2036,250,-466,-252
1586.054,372,314,346,325,15976,-2824,2032,281,-441,-192
1597.093,366,314,342,325,15932,-2704,2036,288,-428,-320
1597.093,360,313,336,322,15840,-2656,1968,318,-462,-429
1608.641,358,312,328,323,15916,-2680,1940,398,-497,-466
1608.641,356,313,320,324,15852,-2460,1984,230,-487,-593
1622.279,353,314,309,324,15732,-2468,2080,184,-424,-617
1622.279,349,314,295,321,15872,-2364,2108,-153,-420,-663
1630.377,347,314,279,323,15788,-1900,2076,-472,-339,-738
1630.377,345,314,261,324,15592,-1828,2004,-804,-369,-778
1630.377,341,314,240,325,15564,-1756,1988,-1210,-279,-766
1641.262,334,313,215,322,15632,-2068,1852,-1457,-233,-812
1641.262,324,312,190,324,15608,-2272,1752,-1716,-232,-807
1652.4209999999998,312,313,173,326,15652,-2584,1676,-1857,-213,-787
1652.4209999999998,299,312,165,327,15652,-2748,1552,-1955,-168,-822
1663.5800000000002,282,311,159,324,15644,-2976,1488,-2073,-174,-795
1663.5800000000002,267,311,155,325,15652,-3128,1428,-2154,-203,-718
1674.606,249,311,153,326,15736,-3156,1596,-2287,-138,-704
1674.606,233,310,152,325,15804,-3392,1724,-2362,-83,-631
1674.606,217,309,151,322,15788,-3696,1848,-2419,-132,-525
1685.8029999999999,204,309,148,322,15644,-3916,1832,-2503,-172,-447
1696.8719999999998,192,309,149,323,15584,-3916,1912,-2629,-158,-422
1699.864,181,309,154,323,15680,-3916,2032,-2523,-105,-451
1702.126,172,308,161,319,15576,-3992,2040,-2418,-147,-391
1707.859,164,309,169,319,15380,-4064,2204,-2291,-177,-293
1717.362,159,310,177,320,15288,-4208,2312,-1971,-235,-231
1718.964,157,311,185,320,15228,-4308,2532,-1486,-274,-135
1718.964,154,311,192,317,15060,-4796,2756,-790,-292,-25
1730.1770000000001,155,313,199,317,14956,-5080,3004,-136,-369,32
1730.1770000000001,157,314,205,318,14924,-5104,3220,502,-432,48
1741.2589999999998,160,315,209,317,14944,-4988,3252,1112,-468,95
1741.2589999999998,163,316,211,313,15060,-4892,3140,1729,-486,159
1741.2589999999998,168,316,213,313,15116,-4820,3044,2065,-457,245
1752.324,173,317,213,313,15328,-4676,3008,2220,-454,351
1752.324,180,318,210,311,15512,-4612,2792,2281,-406,452
1763.439,187,318,206,306,15784,-4820,2672,2270,-350,552
1763.439,197,318,201,305,15980,-5088,2640,2161,-274,727
1774.576,208,317,196,306,16164,-5288,2556,2185,-182,841
1774.576,221,315,190,304,16312,-5448,2384,2379,-210,958
1785.722,233,313,187,299,16248,-5640,2272,2700,-226,1034
1785.722,247,311,187,299,16112,-5836,2424,3244,-173,1084
1785.722,262,309,189,300,15896,-6216,2492,3979,-78,1266
1796.786,276,306,192,298,15608,-6704,2572,4971,-79,1451
1807.622,288,303,198,294,15288,-7076,2796,6176,-165,1637
1808.0210000000002,299,300,205,295,15040,-7560,3128,7643,-251,1843
1808.0210000000002,306,299,213,297,14912,-7932,3292,9229,-307,2103
1819.007,309,297,221,296,14980,-8076,3324,10935,-374,2346
1819.007,308,295,228,293,15108,-8116,3304,12704,-455,2626
1830.0890000000002,304,295,235,294,15224,-8024,3184,14470,-478,2792
1830.0890000000002,300,296,243,296,15484,-8036,3064,16276,-549,2889
1830.0890000000002,297,297,251,295,15900,-7964,3028,17933,-570,3174
1841.216,294,296,258,293,16256,-7772,3116,19438,-586,3399
1852.3639999999998,294,297,264,293,16460,-7684,3200,20891,-562,3632
1852.3639999999998,305,298,271,295,16716,-7736,3260,22144,-472,3756
1852.3639999999998,328,298,277,294,17044,-7496,3448,23292,-356,4222
1863.5330000000001,357,298,283,291,17328,-7092,3636,24125,-221,4568
1863.5330000000001,391,298,288,292,17476,-7092,3756,25034,15,4886
1874.608,424,297,294,294,17568,-7136,3836,25611,211,4889
1874.608,452,297,299,293,17804,-7244,3812,26346,476,5324
1885.787,479,294,303,291,17980,-7380,3760,26798,831,5632
1885.787,506,288,306,292,18160,-7260,3804,27236,1090,6245
1897.042,537,277,310,293,18360,-7240,3792,27531,1361,6842
1898.047,567,266,312,293,18508,-7268,3940,27772,1869,7575
1898.047,593,268,313,290,18660,-7484,3944,27879,2269,8522
1908.251,616,274,312,291,18868,-7344,4108,27640,2659,9268
1917.754,631,279,313,293,19120,-7392,4248,27290,3135,9854
1919.294,634,281,312,292,19344,-7400,4484,26843,3778,10521
1919.294,621,284,311,290,19424,-7236,4580,26173,4407,11095
1930.289,587,284,311,292,19564,-7240,4812,25607,5094,11776
1930.289,540,287,311,293,19576,-7288,4808,24871,5754,12498
1942.0230000000001,501,287,312,293,19784,-7368,5276,24128,6510,13626
1944.335,477,287,312,290,20148,-7664,5768,23624,7373,14704
1944.335,464,287,313,292,20452,-7960,6204,23573,8294,15678
1954.909,465,284,314,294,20472,-8576,6572,23965,9256,16771
1963.14,489,279,315,293,20392,-9360,6612,24427,10083,17660
1967.221,527,274,316,290,20404,-9996,7060,25403,11062,18475
1971.295,582,274,318,292,20380,-10800,7120,26408,11891,19132
1974.556,639,278,319,294,20552,-11244,7328,26922,12641,19646
1974.556,681,287,320,294,20756,-11380,7384,27073,13238,20018
1974.556,708,299,321,291,21264,-11212,7704,27091,14082,20379
1990.181,733,309,323,293,21696,-11128,7868,27458,15046,20869
1990.181,758,316,326,295,21872,-11104,8108,27219,16007,20884
1990.181,782,322,330,295,22176,-11904,8276,26783,16987,20992
2007.673,803,327,334,292,22516,-11512,8644,26152,18001,21852
2009.2340000000002,826,330,340,294,22620,-11172,9052,25161,19031,22681
2009.2340000000002,847,335,347,296,22828,-11128,9508,23920,20059,23363
2019.004,864,336,355,296,22972,-11348,9984,22632,21204,24022
