1488.2930000000001,651,269,302,306,14328,-4316,3300,-2160,337,52
1488.2930000000001,631,267,300,308,14388,-4484,3284,-2131,240,218
1488.2930000000001,611,266,298,307,14552,-4668,3148,-2017,205,307
1506.364,592,267,297,306,14764,-4524,3248,-1837,95,356
1510.4180000000001,573,269,296,309,14832,-4220,3220,-1589,47,306
1514.227,554,271,293,310,14892,-4000,3280,-1285,11,304
1521.9609999999998,537,272,292,309,15076,-3684,3312,-906,-7,310
1523.135,524,275,290,307,15212,-3404,3392,-733,-33,359
1531.072,509,279,288,308,15364,-3384,3416,-518,-69,407
1531.072,492,282,286,308,15520,-3352,3528,-515,-110,515
1531.072,478,283,285,304,15616,-3260,3680,-575,-76,542
1546.6979999999999,463,285,285,303,15748,-3224,3816,-494,-158,521
1546.6979999999999,450,288,285,303,15928,-3372,4040,-540,-11,509
1546.6979999999999,438,290,286,302,15936,-3520,4060,-565,80,633
1546.6979999999999,429,292,288,299,15824,-3668,3912,-653,58,883
1562.324,420,293,290,296,15872,-3796,3984,-760,72,967
1562.324,412,295,291,296,15880,-3824,3868,-1144,231,1037
1572.829,404,296,291,295,15916,-3728,3656,-1400,372,1108
1572.829,400,294,293,290,15812,-3772,3552,-1580,385,1176
1586.57,399,288,295,288,15760,-3860,3516,-1569,277,1219
1586.57,398,283,297,287,15668,-4228,3640,-1322,185,1227
1586.57,400,278,299,286,15580,-4564,3712,-1015,183,1237
1597.349,403,272,301,282,15556,-4864,3820,-679,280,1349
1597.349,404,267,304,279,15436,-4604,3764,-181,241,1496
1608.714,402,262,306,278,15280,-4388,3756,427,71,1523
1608.714,398,259,309,278,15228,-4348,3776,951,-49,1479
1619.636,396,256,314,274,15100,-4400,3760,1381,-107,1471
1619.636,394,255,319,272,15072,-4300,3764,1846,-115,1379
1632.591,391,255,324,272,15032,-4116,3768,2530,-171,1240
1633.885,390,256,330,272,14976,-4024,3760,3019,-206,1186
1641.802,389,256,337,268,14832,-4156,3628,3233,-240,1155
1641.802,388,261,344,267,14912,-4172,3656,3099,-264,1084
1641.802,386,269,349,267,14904,-4952,3556,2569,-173,1098
1657.4279999999999,385,278,354,267,14840,-5712,3480,2064,-79,1342
1657.4279999999999,386,285,359,264,14776,-6328,3276,2072,-157,1615
1657.4279999999999,387,288,363,263,14620,-6804,3032,2531,-394,1739
1657.4279999999999,389,292,364,264,14576,-7028,2796,3178,-471,1672
1672.931,392,290,367,266,14608,-6744,2588,3998,-522,1454
1672.931,396,284,369,263,14612,-6184,2568,5057,-601,1160
1672.931,401,276,370,263,14676,-5272,2636,6066,-801,878
1688.559,403,270,370,266,14720,-4336,2932,6869,-993,543
1688.559,405,263,370,268,14996,-3576,3400,7512,-1020,145
1688.559,409,260,370,267,15080,-3408,3652,8186,-967,-105
1704.1850000000002,414,257,369,268,14964,-3384,3816,8633,-1006,-85
1704.1850000000002,418,256,368,271,14984,-3460,3856,8746,-1086,-49
1704.1850000000002,423,254,364,273,15104,-3376,3880,8703,-1115,-174
