1503.682,262,292,340,328,14892,-5044,3272,346,272,-253
1503.682,259,291,340,325,14964,-4860,3276,395,248,-304
1503.682,252,289,338,325,14952,-4756,3312,453,250,-314
1524.154,240,289,337,327,14968,-4740,3308,423,173,-270
1528.375,221,288,336,328,14940,-4696,3280,388,136,-254
1532.387,208,287,334,326,15004,-4612,3284,384,126,-213
1533.392,199,285,333,327,15064,-4652,3316,417,98,-220
1541.194,193,284,331,329,15020,-4592,3284,458,57,-228
1542.454,189,285,329,330,15088,-4700,3216,547,-14,-270
1549.8719999999998,194,284,327,328,15136,-4740,3192,518,-90,-255
1549.8719999999998,205,282,325,327,15276,-4744,3128,644,-165,-225
1549.8719999999998,218,282,323,329,15312,-4876,3016,868,-248,-191
1565.498,233,282,322,330,15292,-4900,2888,1010,-316,-237
1570.501,251,280,320,326,15348,-4900,2840,1098,-382,-237
1570.501,269,279,319,326,15252,-4772,2868,1112,-440,-157
1570.501,286,279,318,328,15320,-4660,2900,1168,-488,-68
1586.129,304,278,317,328,15304,-4608,3024,1188,-502,45
1586.129,322,277,316,324,15236,-4552,3108,1085,-492,189
1586.129,341,277,315,324,15164,-4416,3196,960,-486,292
1601.755,359,276,314,325,15080,-4240,3320,851,-472,377
1605.342,376,276,312,325,15052,-4192,3468,651,-435,437
1605.342,393,275,311,322,14996,-3960,3528,570,-349,426
1616.2069999999999,409,275,310,321,15000,-3880,3576,404,-374,376
1616.2069999999999,423,276,308,322,15008,-3676,3748,243,-290,282
1616.2069999999999,435,275,306,322,15060,-3492,3884,-17,-168,138
1627.405,448,276,304,319,15064,-3576,3964,-349,-84,70
1638.417,459,276,303,318,15020,-3652,3844,-657,-49,145
1638.417,468,277,301,319,14940,-3740,3688,-947,-17,175
1638.417,476,277,299,318,15028,-3816,3448,-1229,11,147
1651.385,484,277,298,315,15044,-3952,3172,-1479,38,42
1652.585,489,277,297,315,15116,-3956,2940,-1667,55,-85
1660.617,494,278,296,315,15156,-4044,2896,-1910,59,-153
1660.617,497,279,295,316,15216,-4040,2932,-2016,47,-176
1670.6209999999999,499,279,295,312,15228,-4252,2980,-2270,73,-167
1670.6209999999999,501,280,295,312,15160,-4400,2916,-2485,61,-141
1670.6209999999999,499,281,294,313,15156,-4504,2892,-2682,23,-149
1686.249,498,280,293,313,15084,-4532,2832,-2801,-16,-193
1686.249,496,281,293,309,15048,-4556,2964,-2890,-28,-218
1686.249,495,281,292,308,15152,-4604,3048,-3014,5,-240
1701.875,491,281,292,309,15192,-4776,3204,-3132,26,-173
1701.875,486,282,291,308,15212,-4840,3232,-3304,6,-83
1701.875,482,281,291,304,15192,-4796,3264,-3493,16,-33
1701.875,478,279,290,303,15220,-4796,3264,-3686,16,46
1717.501,470,280,289,303,15164,-4684,3300,-3775,55,82
1717.501,463,279,288,302,15152,-4644,3316,-3837,44,54
1733.1270000000002,458,279,288,298,15144,-4660,3240,-3895,31,87
1733.1270000000002,451,280,286,297,15132,-4712,3180,-4132,61,160
1733.1270000000002,444,282,286,297,15176,-4920,3132,-4523,172,253
1733.1270000000002,438,283,285,296,15192,-5192,3100,-4945,195,377
1748.753,432,284,284,292,15276,-5372,3164,-5127,282,542
1748.753,426,284,283,292,15184,-5544,3132,-5017,264,616
1748.753,418,284,281,291,15184,-5452,3088,-4705,188,694
1764.379,412,286,280,291,15120,-5500,3032,-4386,157,780
1770.883,408,286,278,290,15192,-5508,3260,-4178,249,963
1770.883,403,287,278,287,15272,-5600,3400,-3813,266,1259
1770.883,397,289,276,290,15200,-5684,3524,-3378,203,1538
1786.511,393,289,274,292,15088,-5720,3820,-2856,81,1837
1786.511,389,288,273,290,15188,-5716,4144,-2353,104,2131
1786.511,385,289,272,290,15296,-5816,4176,-1992,151,2495
1802.138,380,290,270,291,15444,-5932,4328,-1845,262,3043
1802.138,376,292,268,290,15632,-6052,4308,-1786,334,3647
1802.138,374,291,267,287,15764,-6204,4296,-1811,438,4230
1817.763,371,291,264,287,15872,-6496,4100,-1750,491,4832
1817.763,367,291,262,286,16108,-6764,4012,-1787,578,5480
1817.763,365,295,259,284,16192,-7260,3976,-2370,699,6177
1817.763,364,297,254,282,16540,-7800,4640,-2986,1063,6939
1833.39,362,298,250,282,16912,-8292,4876,-3122,1260,7809
1833.39,359,298,245,282,17160,-9416,5052,-2075,1135,9059
1833.39,359,299,239,280,17336,-9840,5140,-857,1206,9748
1852.175,360,299,234,278,17528,-10128,5512,-41,1443,10524
1854.2060000000001,361,299,232,282,17748,-10260,5756,814,1688,11259
1854.2060000000001,361,299,234,286,17912,-10576,5784,2190,1887,12152
1854.2060000000001,363,300,241,292,18240,-11592,5640,4197,2044,13244
1870.836,367,298,250,295,19044,-12448,5412,6748,2110,14580
1870.836,369,295,258,299,19340,-11804,5656,8842,2450,14982
1870.836,371,290,263,306,18860,-11356,5752,10560,3088,15002
1886.464,371,285,268,312,18992,-11488,5868,12778,3557,15432
1886.464,368,278,270,316,19716,-11484,5952,14299,3888,15993
1894.385,361,272,270,323,19676,-11208,6260,14582,4448,16236
1894.385,352,267,269,332,20088,-11328,6288,14947,4817,16940
1905.0549999999998,338,260,265,338,20832,-11616,6696,15944,5282,18102
1905.0549999999998,325,254,253,342,20956,-12608,6720,17027,5864,19185
1916.199,309,249,220,349,20860,-13288,6896,17830,6437,19904
1916.199,291,245,196,357,21036,-13732,7160,18244,6927,20395
1927.257,274,240,181,363,21084,-13556,7760,18618,7587,21022
1927.257,262,234,172,362,20996,-12908,8248,18629,8395,21201
1938.2189999999998,251,230,174,359,20776,-12436,8840,18568,9253,21450
1940.959,235,229,190,352,20848,-12376,9148,18521,10068,22054
1940.959,206,232,221,341,21184,-12804,9076,18385,10681,23251
1954.3010000000002,168,240,257,328,21548,-13180,9284,18521,11585,24577
1958.492,133,252,292,318,21044,-13360,9728,19075,13192,25119
1962.501,104,268,323,315,19656,-14316,9644,20161,14373,24996
1966.591,84,286,348,314,18416,-15620,9528,21207,14718,24696
1974.7740000000001,69,302,364,314,18220,-16520,9584,22571,14641,24912
1978.885,54,317,373,322,18432,-16656,9956,23811,14729,25322
1982.593,38,334,374,336,18504,-16436,10292,24814,15146,25657
1982.593,21,349,367,351,18308,-15608,10608,25780,15713,25856
1982.593,6,358,359,362,17900,-15248,11324,26291,16275,25997
1998.218,0,364,354,370,17444,-15148,12012,26493,16935,26304
1998.218,0,368,345,377,16864,-14804,12228,26214,17531,26481
1998.218,0,369,331,379,16388,-14060,12292,25724,18205,26611
1998.218,4,359,313,379,15868,-13012,12368,25359,18881,26714
2013.8440000000003,36,338,291,382,15204,-12392,12208,24977,19381,26905
2013.8440000000003,39,336,266,383,14596,-12032,12356,24250,19863,27061
2013.8440000000003,35,348,240,381,14156,-11384,12396,23614,20363,27074
2032.3509999999999,27,368,213,376,13604,-10924,12516,23517,20851,27230
2033.1299999999999,15,399,188,374,13280,-10880,12764,23476,21463,27356
