1465.423,528,191,602,324,15184,-3624,2700,-1728,2414,780
1476.904,534,193,605,326,15232,-3336,2652,-2630,2495,580
1480.766,541,196,608,324,15072,-3100,2568,-3411,2540,433
1482.6490000000001,547,202,609,326,14972,-3044,2656,-4195,2576,221
1489.288,556,211,610,328,14980,-3220,2804,-4966,2720,3
1495.088,566,220,610,328,15000,-3788,2840,-5693,2821,-44
1501.5179999999998,576,228,607,325,14876,-4312,2812,-6138,2779,-28
1503.0049999999999,591,238,604,327,14620,-4644,2904,-6487,2669,-34
1509.597,586,250,599,328,14508,-4768,3020,-6802,2626,-160
1510.526,580,264,593,328,14420,-4968,3108,-7025,2593,-250
1521.042,578,279,584,324,14548,-5140,3196,-6917,2600,-308
1521.042,574,292,576,324,14348,-5420,3156,-6716,2356,-305
1521.042,565,305,566,324,14400,-5304,3204,-6797,2324,-357
1532.087,561,315,557,323,14428,-5376,3276,-6752,2288,-360
1532.087,560,326,545,319,14608,-5604,3252,-6562,2333,-409
1543.303,551,338,535,318,14508,-5836,3328,-6114,2112,-443
1543.303,536,348,524,318,14484,-6192,3460,-5771,2002,-461
1554.335,512,355,514,317,14628,-6444,3556,-5685,2075,-373
1554.335,489,357,503,312,14724,-6808,3420,-5417,2051,-307
1565.959,465,357,493,312,14644,-6864,3336,-5247,1977,-210
1565.959,439,357,482,313,14612,-6788,3276,-4778,1800,-237
1565.959,415,355,473,312,14628,-6776,3208,-4437,1653,-373
1576.81,391,353,464,308,14660,-6936,3156,-4171,1526,-479
1587.402,368,351,455,308,14744,-6840,3124,-3879,1429,-579
1587.97,347,348,447,309,14556,-6724,2780,-3177,1183,-717
1587.97,330,339,439,308,14636,-6696,2948,-3220,1256,-596
1599.065,325,322,430,304,14344,-6460,2756,-2918,1067,-436
1599.065,337,311,422,305,14432,-6520,2824,-2662,1049,-316
1611.607,362,305,414,306,14476,-6820,2832,-2288,879,-249
1612.834,384,301,406,304,14428,-7108,2940,-2063,788,-85
1612.834,399,300,397,301,14484,-7236,2876,-1678,597,-13
1621.27,407,299,390,301,14488,-7332,2608,-1520,566,67
1632.114,412,300,383,302,14480,-7192,2644,-1081,444,103
1632.114,415,301,375,301,14440,-7236,2516,-607,424,-20
1632.114,413,304,368,298,14368,-7204,2532,-280,392,-88
1643.238,406,306,362,298,14428,-7072,2588,13,341,-108
1643.238,397,311,357,299,14328,-7108,2568,321,254,-57
1654.3239999999998,382,315,351,299,14300,-7024,2624,464,250,-2
1654.3239999999998,365,320,346,295,14356,-6924,2796,554,256,38
1665.4560000000001,344,325,341,295,14272,-6852,2724,582,276,98
1665.4560000000001,333,329,338,296,14192,-6628,2660,604,188,179
1676.544,334,332,334,296,14244,-6416,2668,571,130,162
1676.544,339,335,330,293,14328,-6324,2696,424,237,210
1676.544,340,343,326,293,14348,-6204,3076,140,362,353
1688.231,336,353,323,295,14288,-6148,3176,-1,409,571
1688.231,329,360,320,294,14636,-6092,3472,119,411,494
1698.808,323,364,317,292,14548,-6372,3456,-386,589,628
1698.808,317,367,315,293,14592,-6364,3308,-1151,604,762
1709.933,314,365,314,294,14940,-6332,3528,-2086,894,871
1709.933,316,362,314,294,15008,-6576,3992,-2546,1216,1015
1720.979,318,357,313,292,15088,-6820,4268,-3059,1428,1371
1720.979,319,347,313,293,15116,-7280,4340,-3171,1505,1611
1720.979,317,340,314,294,14988,-8004,4048,-3472,1433,1846
1732.086,311,333,315,295,15072,-8840,4664,-3941,1714,2236
1742.949,305,327,316,293,15472,-9344,5548,-3394,2294,2738
1743.308,301,322,318,293,15496,-9868,5584,-2097,2268,3253
1743.308,299,318,321,297,15580,-10256,6020,-591,2388,3563
1754.3390000000002,300,312,326,298,15620,-9704,6076,284,2605,3762
1754.3390000000002,302,309,331,294,15920,-9944,6284,1758,3029,4411
1765.5069999999998,307,309,338,294,15880,-10088,6092,3182,3483,5089
1765.5069999999998,310,308,345,297,15944,-10148,5980,4082,3853,5492
1765.5069999999998,314,306,350,298,15960,-10496,5804,5013,4086,6151
1776.547,318,303,354,297,16260,-10908,5616,6526,4008,6824
1787.662,319,301,359,299,16824,-10920,6196,7729,4047,7359
1788.1670000000001,314,299,363,301,17364,-11332,6652,8829,4371,7962
1788.1670000000001,308,296,364,303,17848,-11732,7104,9774,4781,8602
1798.759,302,295,361,303,18172,-12208,7556,10596,5275,9467
1798.759,292,295,359,305,18716,-12648,8576,11657,6045,10278
1809.892,280,292,358,309,18820,-12916,9260,13138,6787,10967
1809.892,266,288,355,312,18684,-13152,9876,14618,7550,11543
1820.988,249,284,352,312,18488,-13600,10180,15927,8324,12153
1820.988,226,280,350,314,18424,-14260,10444,16957,9233,12937
1832.7199999999998,199,276,347,317,18564,-14808,10576,17740,9969,13782
1832.7199999999998,164,269,347,319,18888,-14820,10756,18174,10618,14509
1832.7199999999998,123,260,346,318,19060,-14756,10832,18890,11213,15077
1843.249,87,249,349,319,19256,-15212,10888,20008,11746,16076
1843.249,53,239,353,323,18936,-14352,11088,20249,12519,16604
1854.329,23,229,360,325,19208,-13988,11272,20603,13253,17191
1854.329,0,217,365,322,19396,-13868,11300,21147,14116,17922
1865.421,0,203,366,323,19200,-13792,11084,21311,14859,18622
1865.421,0,193,367,325,19256,-13520,11160,21099,15573,19028
1876.5179999999998,0,186,369,326,19252,-12856,11324,20601,16232,19286
1876.5179999999998,0,183,369,323,19196,-12460,11320,20117,17018,19462
1876.5179999999998,0,183,370,324,19048,-12184,11580,19406,17906,19826
1888.172,0,181,371,325,18696,-12020,11980,18770,18892,20464
1888.172,4,182,371,325,18544,-12376,12348,18290,19808,21214
1898.8899999999999,17,184,370,322,18208,-12852,12316,18110,20632,21988
1898.8899999999999,37,187,370,323,17912,-13392,12324,18137,21202,22479
1909.878,64,187,371,324,17724,-13720,12580,18127,22021,23012
1909.878,102,183,373,324,17532,-14120,12508,18144,22456,23394
