1506.254,211,279,210,299,14652,-6812,2532,2426,-1168,-1496
1506.254,221,277,200,298,14636,-6852,2580,2266,-1131,-1406
1506.254,230,274,194,296,14624,-7012,2540,1948,-1050,-1254
1520.5439999999999,239,273,187,296,14564,-7076,2368,1941,-1134,-1116
1528.256,249,272,177,297,14628,-7128,2348,1786,-1186,-1041
1532.587,259,272,164,296,14540,-6996,2348,1756,-1258,-986
1535.623,268,271,147,294,14592,-6928,2276,1653,-1249,-923
1541.347,277,271,127,294,14676,-6956,2280,1634,-1240,-858
1543.955,287,272,104,295,14636,-6964,2180,1624,-1242,-766
1551.462,294,271,75,294,14708,-7080,2080,1618,-1303,-629
1551.462,302,271,39,292,14824,-7128,2128,1733,-1352,-448
1561.589,307,270,8,292,15012,-7552,2216,1805,-1336,-194
1561.989,313,270,0,293,15260,-7844,2372,1908,-1279,128
1561.989,319,270,0,293,15568,-8172,2532,2065,-1246,485
1573.026,325,269,0,291,15820,-8360,2692,2229,-1176,824
1573.026,332,268,0,291,15972,-8716,2808,2427,-1087,1221
1584.14,340,268,0,292,16288,-9216,2844,2859,-1141,1705
1584.14,345,269,0,291,16692,-9492,2832,3073,-1149,2007
1595.323,353,269,0,290,17052,-9692,2940,3407,-1108,2358
1595.323,360,270,0,290,17516,-9480,2932,3656,-975,2712
1606.314,366,271,0,291,17704,-9288,2824,3775,-877,3043
1606.314,368,272,0,291,17692,-8992,2892,3679,-738,3490
1606.314,369,272,5,289,17640,-8864,2980,3459,-580,3982
1617.9889999999998,366,273,11,290,17804,-8516,3500,3025,-330,4389
1617.9889999999998,361,274,20,290,17784,-7800,3548,2617,-163,4753
1628.8180000000002,354,275,30,291,17552,-7396,3236,2410,-236,5253
1628.8180000000002,345,273,42,289,17660,-7348,3404,1941,-99,5684
1642.923,332,274,56,290,17668,-7100,3560,1220,80,6008
1642.923,311,275,74,292,17644,-6996,3640,593,332,6294
1650.926,286,274,93,292,17532,-7388,3836,302,452,6725
1650.926,258,273,116,291,17356,-7592,3872,233,480,6985
1650.926,228,272,138,293,17208,-7600,4012,83,504,7055
1661.856,196,273,162,296,17140,-7636,4004,-269,709,7257
1661.856,162,273,187,297,16952,-7680,3824,-556,834,7422
1672.991,128,275,215,297,16768,-7640,3576,-835,1008,7569
1672.991,94,278,245,298,16532,-7676,3432,-1096,1123,7701
1684.075,59,282,277,301,16316,-7840,3272,-1628,1200,7806
1684.075,24,285,309,301,16172,-7808,3152,-2313,1308,7966
1695.25,0,287,338,300,15996,-7972,2876,-2478,1288,8245
1695.25,0,290,367,301,15980,-8368,2800,-2514,1293,8479
1695.25,0,294,396,302,15920,-8796,2640,-2489,1080,8768
1706.297,0,298,424,302,16168,-9204,2736,-2550,1158,9020
1717.1080000000002,0,301,452,301,16348,-9728,2640,-2475,1197,9266
1717.3639999999998,1,303,480,302,16624,-10552,2604,-2331,1250,9537
1717.3639999999998,0,307,508,303,16944,-11084,2648,-2305,1295,9818
1728.502,0,311,536,303,17392,-11640,2932,-2318,1460,10101
1728.502,0,315,560,301,17708,-12368,3328,-2125,1661,10528
1739.587,0,319,578,301,17988,-13276,3628,-1735,1878,11042
1739.587,0,324,593,302,18140,-13904,3784,-1220,2060,11532
1739.587,1,327,603,301,18392,-14340,3976,-732,2251,11905
1750.7930000000001,0,330,608,299,18480,-14340,4204,-248,2437,12303
1761.797,0,335,606,300,18508,-14176,4356,228,2785,12643
1761.797,0,338,600,300,18256,-14216,4268,309,3069,13167
1761.797,2,341,589,299,18252,-14388,4228,446,3503,13791
1772.9170000000001,9,344,575,298,18100,-14616,4396,-87,3760,14431
1772.9170000000001,22,346,557,300,17764,-14708,4524,-241,3994,15116
1784.0320000000002,37,349,538,301,17724,-14956,4768,-531,4710,15700
1784.0320000000002,55,352,518,301,17324,-14776,4852,-566,4604,16284
1795.27,75,355,496,300,17036,-15048,4872,-1545,5164,16776
1795.27,96,359,474,301,16612,-15196,4448,-2094,5699,17345
1806.289,117,363,453,302,16260,-15860,4072,-1858,5956,17947
1806.289,137,367,433,302,16128,-17028,3644,-1328,5977,18571
1806.289,156,369,414,301,15928,-18392,3424,-978,6078,19155
1817.421,176,373,395,302,15828,-19380,3376,-622,6292,19735
1817.421,191,376,377,303,15552,-20356,3172,287,6542,20410
1828.538,204,376,360,304,15296,-21044,3080,1324,6762,21066
