1484.238,362,237,288,311,15132,-12856,1660,-3818,254,-827
1484.238,367,226,276,311,15052,-12924,1852,-3153,386,-554
1484.238,375,209,265,310,14788,-12596,1940,-2676,389,-84
1503.079,383,184,254,307,14492,-12200,2124,-2019,152,345
1505.737,392,162,243,307,14448,-11720,2604,-1023,-29,659
1515.3790000000001,400,145,233,307,14344,-11352,2872,-387,-116,863
1517.369,410,131,222,307,14272,-10988,3180,119,-104,1073
1523.344,420,121,211,304,14176,-10704,3192,643,-100,1318
1525.863,432,116,201,304,13888,-10336,3232,997,93,1427
1525.863,447,114,189,305,13812,-9852,3128,1341,136,1445
1533.476,461,114,179,304,13568,-9392,2628,1708,164,1280
1533.476,471,116,169,302,13608,-8696,2324,1623,298,1120
1533.476,476,121,160,302,13556,-8148,2048,1679,365,918
1551.106,474,125,153,303,13536,-7772,1892,1416,381,763
1551.106,469,127,150,302,13504,-7440,1640,1147,408,678
1551.106,463,131,147,300,13316,-7312,1404,1022,260,592
1566.733,445,134,146,300,13280,-7160,1288,597,170,572
1566.733,427,138,145,301,13256,-7356,1164,592,126,430
1566.733,414,142,143,301,12968,-7376,1072,-40,-193,571
1582.3590000000002,413,148,140,298,13256,-7556,1428,-94,-89,523
1589.3200000000002,416,158,136,299,13200,-7952,1376,-360,93,449
1589.404,423,170,133,300,13236,-8060,1624,-60,-92,435
1589.404,433,183,131,299,13260,-8256,1960,285,-251,401
1599.655,444,196,130,298,13388,-8320,2328,341,-124,481
1599.655,457,210,132,298,13460,-8364,2440,916,-38,319
1610.8819999999998,467,227,138,300,13484,-8300,2580,1425,65,180
1610.8819999999998,479,243,146,299,13500,-8468,2336,1632,170,109
1621.905,488,256,158,297,13456,-8000,2076,1608,80,17
1621.905,497,266,171,298,13492,-7508,1820,1456,-3,-133
1633.8839999999998,507,275,184,299,13636,-7320,1536,1392,155,-265
1635.844,517,280,198,299,13620,-7148,1084,1109,81,-343
1635.844,522,284,210,297,13716,-7176,832,931,-82,-391
1644.127,530,288,223,298,13820,-7188,668,593,-271,-551
1651.132,538,292,235,300,13824,-7320,700,388,-504,-625
1651.132,551,297,246,299,14012,-7472,828,317,-531,-787
1651.132,568,302,255,298,14020,-7492,920,117,-536,-867
1666.76,588,309,263,299,14020,-7528,1064,-29,-522,-831
1666.76,608,315,269,300,13912,-7656,1244,-137,-561,-802
1666.76,627,321,273,300,13844,-7772,1360,-209,-658,-758
1682.386,644,328,277,299,13880,-7996,1608,-51,-788,-718
1682.386,658,336,280,300,13956,-8156,1976,269,-841,-739
1682.386,670,344,281,301,14112,-8404,2040,179,-691,-651
1698.0120000000002,681,351,283,300,14056,-8428,2060,301,-786,-516
1698.0120000000002,688,358,284,299,14176,-8416,2208,318,-776,-418
1698.0120000000002,693,368,285,300,14228,-8328,2300,423,-746,-312
1698.0120000000002,697,378,287,302,14308,-8372,2404,520,-658,-283
1713.638,702,389,288,301,14276,-8440,2272,369,-623,-192
1713.638,705,402,290,299,14536,-8384,2132,376,-389,-201
1713.638,705,416,291,300,14412,-8432,1948,-131,-346,-59
1732.188,705,427,291,302,14548,-7992,1840,-482,-88,68
1734.321,704,439,291,301,14412,-7984,1548,-657,-29,146
1734.321,703,450,290,299,14396,-7860,1576,-705,-41,126
1734.321,703,465,288,300,14376,-8012,1712,-832,20,81
1750.951,701,480,287,301,14324,-7872,1764,-1158,165,93
1750.951,697,495,284,301,14264,-7844,1592,-1357,175,126
1750.951,692,509,282,299,14208,-7856,1760,-1588,259,139
1766.578,683,518,281,301,14128,-8020,1784,-1671,270,193
1766.578,676,523,280,302,14124,-7976,1976,-1911,348,264
1766.578,667,523,279,301,14144,-8072,2100,-1836,460,260
1782.205,660,519,279,300,14072,-8288,2264,-1759,537,227
1782.205,652,511,277,301,14028,-8340,2372,-1651,597,198
1782.205,645,498,275,302,13952,-8432,2388,-1476,636,106
1797.831,640,482,273,301,13860,-8312,2224,-1360,679,84
1797.831,635,462,272,299,13828,-8152,2164,-1238,718,11
1797.831,631,438,272,301,13804,-8052,1916,-964,708,-46
1813.457,628,411,274,301,13704,-8196,1808,-905,638,-42
1813.457,625,382,278,301,13704,-8160,1640,-1055,557,-47
1813.457,622,356,282,299,13668,-8260,1640,-1036,439,-75
1829.083,621,335,288,300,13640,-8508,1636,-1126,402,10
1829.083,619,318,296,301,13768,-8808,1592,-1350,416,153
1829.083,618,305,305,301,13860,-8988,1512,-1420,438,311
1829.083,616,296,314,299,14048,-9064,1580,-1266,400,387
1844.7089999999998,615,293,321,301,14032,-9212,1740,-883,277,422
1851.214,614,292,328,301,14068,-9384,1964,-577,276,461
1851.214,612,294,333,301,14064,-9516,2104,-273,300,569
1851.214,612,297,336,299,14060,-9576,2344,-148,412,677
1866.8419999999999,611,300,339,300,14228,-9560,2484,-57,566,815
1866.8419999999999,611,302,340,301,14304,-9644,2624,229,739,906
1866.8419999999999,609,300,341,301,14464,-9912,2940,480,889,1040
1882.469,608,291,340,299,14680,-10240,3192,633,1104,1239
1882.469,605,284,340,300,15072,-10560,3336,581,1325,1428
1882.469,603,277,339,302,15392,-10764,3436,244,1505,1639
1899.858,600,268,337,301,15712,-11156,3464,-387,1723,2083
1899.858,595,258,336,299,15944,-11552,3320,-1281,1844,2785
1899.858,590,248,335,301,16204,-12020,3328,-2236,2050,3702
1910.942,584,239,333,302,16456,-12348,3388,-3510,2137,4585
1910.942,575,228,332,301,16804,-12884,3564,-4925,2243,5502
1921.8509999999999,562,218,330,300,17088,-13436,3644,-6353,2360,6481
1921.8509999999999,545,211,328,301,17308,-13924,3672,-7677,2516,7480
1932.96,525,207,325,302,17552,-14860,3760,-8894,2731,8654
1935.813,503,204,321,302,17908,-15848,3808,-9778,2954,9942
1945.124,481,203,317,300,18172,-16692,3856,-10324,3289,11121
1949.586,458,201,314,302,18544,-17260,4040,-10597,3546,12286
1953.713,434,202,310,303,18708,-17648,4116,-10796,3804,13608
1957.767,408,205,307,302,18800,-17784,4140,-11015,4053,14941
1966.686,380,212,305,300,18932,-17656,4152,-11054,4183,16123
1970.071,357,222,303,302,18876,-17324,4172,-11114,4344,17208
1974.153,336,232,304,303,18604,-17232,3900,-11219,4585,18323
1977.872,320,238,308,303,18124,-17612,3528,-11294,4791,19551
1977.872,303,240,314,302,18116,-17644,3040,-11215,4622,20615
1977.872,285,241,317,303,18260,-17616,2960,-11456,4489,21566
1993.497,265,243,318,304,17848,-18176,2984,-12095,4509,22811
1993.497,246,246,320,303,17440,-19244,2412,-12830,4516,24057
1993.497,231,252,323,302,17460,-19600,1872,-13049,4157,25253
2009.1230000000003,224,259,327,304,17692,-19660,1852,-12973,4018,26460
2009.1230000000003,223,269,330,305,17672,-19460,2024,-12898,3978,27425
2009.1230000000003,216,280,332,304,17460,-19452,1956,-12516,3836,28244
2009.1230000000003,197,291,333,303,17072,-19728,2064,-12051,3823,29296
2028.2269999999999,169,302,335,304,16256,-19636,1908,-11749,3847,30106
2033.313,136,310,338,305,15944,-19412,1428,-11273,3581,30688
2033.313,104,318,341,304,15208,-19468,1288,-11182,3364,31452
2044.076,71,325,346,302,14512,-20172,1020,-11127,3230,32445
2044.076,42,335,351,303,14136,-20352,388,-10979,2967,32511
2055.18,16,344,354,304,13636,-20388,116,-10684,2924,32511
2058.6479999999997,0,349,349,303,13100,-20620,-108,-10249,2899,32511
2058.6479999999997,0,354,340,302,12744,-20372,-452,-10119,2562,32511
2066.27,1,359,331,303,12320,-18980,-452,-10428,1907,32511
2066.27,0,364,321,304,11764,-18152,52,-10836,1592,32511
2077.417,0,367,313,303,11256,-17584,56,-10773,1390,32511
2077.417,0,369,306,302,10076,-17264,-388,-10948,1031,32511
2088.502,0,370,301,303,9300,-17392,-1040,-10861,653,32511
2088.502,1,373,295,304,8408,-18976,-1160,-10332,303,32511
2088.502,1,377,289,304,8292,-19612,-1936,-9575,207,32511
2099.592,13,373,281,302,7640,-19856,-3028,-8771,-552,32511
2099.592,35,365,270,304,7116,-19656,-3312,-8339,-1213,32511
2110.7149999999997,69,354,256,305,6972,-19816,-2940,-8161,-1507,32511
2110.7149999999997,120,339,241,304,6720,-19664,-2932,-7311,-1916,32511
2121.851,171,321,223,304,6900,-19308,-2916,-5847,-2240,32511
2121.851,197,300,205,305,6680,-18444,-3124,-4446,-2659,32511
2132.935,207,281,184,306,5504,-19532,-3284,-4468,-2931,32511
2132.935,205,263,161,305,5016,-18400,-3316,-4871,-3316,32511
2144.099,198,248,138,305,5044,-16696,-3492,-3657,-4421,32511
2144.099,194,233,115,307,5156,-16104,-3844,-2538,-5258,32511
2151.603,221,221,96,308,5072,-15912,-4144,-2677,-5938,32511
2155.2509999999997,243,211,79,307,4624,-16084,-3276,-3746,-6326,32511
2155.2509999999997,268,209,63,306,4116,-16704,-2408,-3564,-6201,32511
2166.353,283,219,50,308,3144,-16804,-2476,-3178,-6171,32511
2166.353,275,233,40,309,2356,-16244,-2840,-2595,-6574,32511
2177.375,257,252,32,308,2012,-16132,-3980,-2357,-7628,32511
2177.375,229,265,27,308,1780,-15780,-3108,-2503,-8532,32511
2188.8320000000003,207,282,28,309,1696,-15684,-2460,-3565,-7382,32511
2188.8320000000003,196,302,34,310,2076,-15800,-3160,-4590,-6971,32511
2199.6220000000003,191,320,44,310,1324,-15036,-3420,-2052,-8448,32511
2199.6220000000003,184,335,60,308,1024,-15616,-2796,-656,-9479,32511
2199.6220000000003,186,347,78,310,1048,-16196,-1300,355,-9530,32511
2210.746,196,356,90,311,284,-14940,-2440,1181,-10158,32511
2210.746,215,360,101,310,176,-13420,-428,1009,-9875,32511
2221.783,245,363,118,308,780,-11652,-184,996,-9054,32511
2221.783,282,365,141,309,-780,-11432,-2068,1688,-8926,32511
2233.48,313,364,160,310,-1044,-11432,-2024,2137,-9738,32511
2233.48,336,362,175,309,-1856,-10452,-2856,1351,-10092,32511
2244.669,340,354,186,308,-2500,-9212,-3196,1098,-10979,32511
2248.901,336,348,192,309,-2556,-8928,-3176,291,-11833,32511
2251.909,331,344,197,310,-2832,-9120,-3288,-1702,-12375,32511
2255.1670000000004,341,345,196,309,-2152,-7704,-1792,-2839,-12020,32511
2255.1670000000004,355,344,191,308,-3312,-8436,-2956,-1895,-12504,32511
2267.433,371,342,177,310,-3280,-9684,-2268,-890,-12548,32493
2267.433,394,342,164,311,-3816,-10368,-3332,-860,-13200,32302
2277.4049999999997,443,342,156,310,-4196,-10836,-3240,-1085,-14102,31778
2277.4049999999997,522,341,154,309,-3628,-11484,-2352,-518,-14123,31336
2288.5,628,338,151,311,-3644,-11668,-3580,158,-14366,31013
2288.5,672,341,148,312,-3684,-11628,-4084,1078,-15008,30454
2288.5,686,352,148,311,-4268,-11132,-3684,1591,-15379,29882
2299.5950000000003,693,357,151,310,-3560,-9404,-1632,2304,-15072,29067
2299.5950000000003,709,358,156,311,-4340,-8456,-1608,2107,-14326,28419
2310.799,732,356,164,312,-5168,-6416,-2252,2479,-14857,28024
