1483.63,68,233,241,266,15272,-6112,2736,416,324,1995
1483.63,80,240,240,263,15292,-6084,2452,920,306,2145
1483.63,93,246,240,263,15216,-5692,2296,1756,256,2208
1503.83,103,253,240,265,15288,-5496,2232,2692,293,2143
1507.966,113,259,240,266,15412,-5116,2236,3426,260,2077
1510.747,121,266,241,265,15352,-5004,2448,3510,333,2080
1515.808,127,271,241,266,15588,-4472,2992,3656,374,2039
1519.915,132,277,242,268,15828,-4600,3352,3592,540,2022
1526.7949999999998,133,282,243,271,15976,-4700,3496,3344,765,2146
1526.7949999999998,135,286,245,270,15740,-4468,3632,3362,847,2198
1526.7949999999998,137,291,246,271,15716,-4124,3732,3329,1047,2014
1526.7949999999998,139,296,247,275,15752,-3736,3668,3567,1251,1856
1542.422,140,299,248,278,15916,-3580,3624,3494,1521,1564
1549.925,141,300,249,277,15860,-3240,3884,2954,1817,1230
1549.925,144,302,249,279,15640,-2784,3992,2016,1917,900
1549.925,143,304,249,283,15484,-2552,3752,1124,1976,811
1565.5529999999999,140,305,250,286,15452,-2156,3640,-55,2182,633
1565.5529999999999,136,307,250,285,15360,-1696,3532,-1232,2418,404
1565.5529999999999,132,308,250,287,15176,-1288,3368,-2453,2565,86
1581.881,129,311,251,290,14936,-952,3176,-3671,2746,-341
1582.446,126,313,251,293,14756,-1176,2992,-4669,2886,-710
1593.262,121,314,252,292,14644,-1424,2784,-5649,3069,-1111
1593.262,116,318,252,293,14520,-1936,2684,-6277,3223,-1446
1593.262,111,321,252,296,14572,-2680,2656,-6962,3393,-1718
1604.354,105,324,252,298,14672,-3408,2424,-7533,3510,-1919
1604.354,99,327,252,297,14712,-4096,2032,-7906,3470,-1977
1618.112,94,330,252,297,14732,-4928,1756,-8054,3454,-1899
1618.112,88,335,251,301,14804,-5424,1600,-7941,3461,-1897
1626.58,83,339,250,302,14904,-5800,1360,-7829,3394,-1968
1626.58,78,342,249,301,14884,-5980,1212,-7687,3291,-2085
1626.58,70,346,248,302,14880,-5988,1048,-7269,3179,-2201
1642.2060000000001,62,350,247,305,14684,-6044,956,-6612,3014,-2276
1642.2060000000001,52,353,245,307,14684,-6168,1156,-5998,2828,-2186
1650.21,43,355,244,306,14664,-6292,1300,-5122,2581,-2063
1650.21,35,357,243,306,14676,-6512,1564,-4065,2327,-1941
1650.21,27,360,241,310,14760,-6716,1820,-2915,2077,-1779
1665.838,22,359,240,312,14872,-6972,2272,-1870,1923,-1589
1665.838,18,357,239,310,15068,-7060,2756,-814,1800,-1332
1665.838,16,356,237,310,15228,-7080,2964,347,1658,-1071
1681.4640000000002,13,354,235,313,15284,-7312,3076,1346,1527,-782
1681.4640000000002,8,351,233,314,15480,-7400,2968,1857,1411,-490
1681.4640000000002,5,343,231,312,15732,-7820,3148,2054,1397,-99
1681.4640000000002,7,334,229,311,16028,-8204,3072,2470,1411,461
1697.09,9,326,227,313,16132,-8792,2616,3140,1190,1159
1697.09,14,315,225,314,16232,-9868,2456,4094,927,1960
1712.716,23,309,223,311,16256,-10704,2136,5324,573,2784
1712.716,35,304,221,310,16268,-11128,1316,7668,-64,3413
1712.716,47,298,219,311,16084,-11992,828,11021,-751,4042
1728.342,65,294,217,311,16036,-12916,856,14815,-1253,4702
1728.342,83,289,216,308,16100,-13364,1176,19771,-1827,5429
