1518.606,208,340,225,338,15936,-4552,3888,120,1736,71
1518.606,214,344,234,337,15972,-4460,3712,98,1717,-67
1518.606,221,349,245,334,16000,-4412,3656,1,1737,-170
1534.232,228,353,256,332,15932,-4324,3340,57,1678,-233
1542.168,234,358,269,333,15812,-4284,3068,114,1622,-324
1546.147,238,361,279,333,15748,-4304,2848,359,1497,-369
1548.1609999999998,241,364,288,329,15636,-4332,2584,669,1428,-501
1554.72,243,366,296,328,15456,-4420,2380,1015,1274,-544
1556.3210000000001,243,367,302,328,15340,-4356,2212,1306,1104,-631
1563.7430000000002,239,365,304,328,15220,-4412,2048,1695,893,-632
1568.7459999999999,233,360,304,323,15272,-4296,1956,2112,720,-759
1568.7459999999999,226,352,301,322,15272,-4368,1872,2584,580,-864
1568.7459999999999,220,340,295,323,15344,-4252,1676,2771,347,-987
1584.375,213,329,287,324,15484,-4060,1636,3063,94,-1091
1584.375,209,319,276,321,15480,-3856,1456,3397,-218,-1199
1584.375,206,308,267,322,15536,-3768,1512,3656,-405,-1288
1584.375,206,299,259,325,15520,-3740,1388,3718,-497,-1394
1600.0,208,291,252,327,15428,-3664,1304,3815,-698,-1426
1600.0,213,283,245,325,15252,-3592,1468,3793,-781,-1476
1615.626,224,278,239,327,15008,-3604,1460,3673,-849,-1458
1619.239,235,274,234,331,14944,-3508,1872,3352,-694,-1550
1619.239,243,274,229,334,14740,-3360,2156,3237,-618,-1578
1630.276,252,275,224,333,14568,-3284,2432,3195,-592,-1610
1630.276,259,276,219,335,14284,-3112,2516,2895,-609,-1543
1630.276,265,275,216,339,14188,-3064,2588,2450,-616,-1435
1641.27,269,275,211,341,14172,-3160,2484,1859,-591,-1273
1652.5330000000001,272,271,207,338,14140,-3368,2300,1257,-617,-1123
1652.5330000000001,272,268,203,339,14092,-3596,2012,852,-751,-991
1652.5330000000001,272,267,199,341,14208,-3884,1964,208,-700,-924
1665.306,271,266,197,341,14336,-4088,1812,-188,-656,-798
1668.949,270,263,194,337,14400,-4416,1700,-727,-704,-636
1674.532,268,259,191,335,14532,-4604,1668,-1302,-777,-437
1674.532,265,256,190,336,14532,-4864,1508,-2000,-810,-313
1674.532,261,252,188,335,14920,-4972,1988,-2678,-553,-287
1690.1580000000001,257,247,185,331,14900,-5104,1984,-3207,-595,-227
1690.1580000000001,253,244,183,330,15036,-5188,2320,-3655,-561,-182
1690.1580000000001,249,241,182,332,14996,-5280,2468,-4182,-420,-72
1705.7839999999999,243,238,179,332,15064,-5400,2752,-4540,-191,-2
1705.7839999999999,241,236,178,329,15196,-5644,3200,-4837,64,10
1705.7839999999999,237,235,179,329,15148,-5920,3284,-4914,194,-9
1721.41,233,236,182,331,15176,-5928,3472,-5077,348,27
1721.41,228,238,186,331,15164,-6012,3544,-5141,498,1
1721.41,224,241,193,328,15040,-6064,3532,-4928,599,-53
1721.41,220,246,203,328,15028,-6108,3536,-4678,648,-115
1737.036,216,253,213,329,14956,-6204,3552,-4250,612,-79
1737.036,212,262,224,329,14936,-6152,3592,-4211,676,-116
1737.036,209,273,235,325,14920,-6144,3348,-4396,857,-100
1752.661,206,288,248,323,14848,-5956,3088,-4292,833,-118
1752.661,204,308,263,323,14884,-5868,2964,-4262,812,-213
1752.661,201,326,279,321,14944,-5748,2916,-4336,998,-298
1768.791,199,341,297,315,14836,-5476,2592,-4219,917,-308
1768.791,199,355,320,311,14800,-5436,2592,-4074,962,-351
1768.791,200,367,346,309,14780,-5328,2476,-3784,983,-353
1784.4180000000001,202,378,371,306,14744,-5308,2400,-3531,956,-383
1784.4180000000001,205,386,394,300,14760,-5300,2468,-3329,942,-328
1784.4180000000001,210,394,415,298,14816,-5264,2456,-2997,872,-319
1800.2240000000002,215,401,434,297,14832,-5256,2440,-2645,772,-322
1801.234,221,406,450,296,14840,-5316,2320,-2211,686,-369
1801.234,231,411,464,292,14940,-5224,2460,-1891,674,-420
1801.234,241,414,477,291,14940,-5280,2480,-1585,624,-417
1816.862,254,415,488,292,14940,-5136,2428,-1087,415,-422
1816.862,267,414,498,291,15060,-4996,2488,-1421,606,-392
1832.4879999999998,282,412,506,288,15080,-4660,2360,-1448,529,-381
1832.4879999999998,296,410,512,288,15172,-4520,2244,-1453,460,-408
1832.4879999999998,307,408,515,289,15188,-4284,2092,-1537,282,-411
1832.4879999999998,320,404,515,290,15320,-4208,2080,-1729,221,-358
1849.172,332,397,514,287,15364,-4248,1888,-1992,84,-272
1853.118,342,389,510,289,15304,-4124,1672,-1972,-125,-141
1853.118,348,383,505,291,15268,-4204,1748,-1868,-275,-155
1853.118,353,375,499,294,15404,-4312,1980,-1894,-332,-189
1868.621,355,364,491,293,15524,-4384,2116,-1966,-426,-93
1868.621,356,357,480,296,15544,-4700,2164,-1811,-552,49
1868.621,355,355,467,300,15480,-4788,2332,-1813,-650,150
1884.249,353,354,452,303,15444,-5036,2336,-1828,-605,232
1884.249,349,352,434,302,15376,-5176,2364,-1849,-520,302
1884.249,344,353,415,304,15352,-5524,2592,-1886,-508,397
1899.875,334,354,400,308,15356,-5776,2616,-1977,-550,444
1899.875,326,355,386,310,15328,-5708,2732,-2095,-521,444
1907.998,316,353,373,308,15292,-5596,2980,-2126,-358,455
1907.998,307,352,361,309,15312,-5884,3224,-2154,-231,501
1918.957,299,352,351,311,15328,-6204,3316,-2352,-146,565
1918.957,294,352,341,311,15288,-6228,2996,-2411,-189,592
1930.129,286,350,331,306,15160,-5972,2648,-2271,-282,527
1930.129,282,349,321,305,15092,-5664,2464,-2030,-355,442
1930.129,273,345,311,307,15120,-5412,2320,-1901,-386,376
1941.171,262,340,301,307,15132,-5220,2212,-1899,-400,408
1941.171,250,335,291,306,15236,-5016,2044,-2030,-396,359
1954.818,233,326,282,306,15092,-5096,2004,-2034,-404,405
1954.818,215,319,274,308,14932,-5128,1924,-2032,-454,427
1967.499,200,313,268,309,14932,-5372,1876,-2045,-553,401
1972.144,186,305,262,306,14912,-5560,1836,-2077,-637,366
1976.222,174,298,257,306,14908,-5604,1800,-2147,-781,347
1980.308,163,292,252,307,14668,-5476,1792,-2087,-856,378
1984.421,155,287,248,308,14632,-5428,1592,-2000,-948,388
1992.613,149,281,244,305,14636,-5472,1548,-1761,-1055,440
1996.498,145,277,240,304,14708,-5588,1860,-1692,-950,446
1996.498,144,274,237,306,14808,-5612,2188,-1724,-834,467
1996.498,143,270,234,305,14736,-5680,2432,-1834,-722,457
2012.296,148,266,231,301,14800,-5968,2500,-1814,-660,473
2013.299,155,264,228,299,14980,-6232,2680,-1718,-631,507
2013.299,163,264,225,299,15164,-6592,3180,-1593,-426,480
2013.299,173,265,223,296,15268,-6828,3488,-1386,-190,449
2028.9259999999997,185,265,223,291,15272,-6940,3556,-1096,-84,412
2028.9259999999997,195,265,223,289,15200,-6772,3336,-964,-122,336
2028.9259999999997,207,266,224,287,15144,-6408,3192,-758,-178,216
2045.3809999999999,218,266,226,285,15028,-6144,3048,-376,-98,140
2048.038,230,272,226,279,14956,-6112,2688,-29,-34,119
2052.5890000000004,241,276,227,278,14824,-6140,2172,410,-107,143
2052.5890000000004,250,281,228,277,14676,-6240,1688,845,-228,168
2063.3740000000003,258,285,229,276,14576,-6420,1392,1188,-308,183
2068.377,264,288,230,271,14468,-6456,1240,1535,-361,214
2074.563,269,290,231,271,14428,-6684,1296,1962,-424,155
2074.563,272,291,233,271,14456,-6572,1524,2492,-466,87
2085.55,276,294,233,270,14468,-6456,1672,3039,-526,31
2085.55,280,296,234,267,14616,-6444,1772,3476,-602,8
2085.55,285,297,235,267,14676,-6232,1864,3874,-660,11
2096.6710000000003,289,297,237,269,14760,-5928,1916,4219,-765,-22
2096.6710000000003,295,296,238,269,14844,-5596,2068,4571,-826,-68
2107.864,304,295,240,266,14936,-5312,2252,4738,-812,-73
2107.864,311,294,242,267,15244,-4928,2716,4728,-778,-136
2118.949,316,289,243,270,15376,-5036,2740,4507,-590,-81
2118.949,320,291,244,271,15508,-4820,2868,4039,-770,46
2130.013,322,291,245,269,15496,-4692,2744,3644,-676,77
2130.013,318,289,247,271,15508,-4484,2708,3021,-607,117
2140.944,312,285,249,274,15492,-4312,2820,2234,-327,120
2141.257,306,284,251,276,15512,-4404,2316,2174,-398,244
2152.248,303,281,253,275,15536,-4912,2004,2141,-554,457
2152.248,298,281,254,278,15412,-4948,2156,1760,-708,638
2152.248,290,280,257,281,15376,-4904,2180,1485,-776,692
2163.343,285,278,258,283,15212,-4908,2052,1504,-961,712
2168.3469999999998,279,276,260,282,15308,-5020,2140,1406,-1004,866
2174.4370000000004,273,276,262,285,15300,-4876,2168,1294,-1107,966
2174.4370000000004,268,278,264,288,15380,-4840,2172,1229,-1217,1093
2185.615,263,277,265,289,15352,-4868,2120,1119,-1170,1275
2185.615,259,276,265,287,15372,-5044,2096,1139,-1248,1405
2196.723,255,276,267,290,15368,-4952,2240,1013,-1341,1374
2196.723,252,277,267,292,15412,-4744,2416,777,-1335,1396
2196.723,251,277,267,292,15464,-4872,2532,504,-1295,1532
2207.756,248,275,266,289,15688,-5252,2460,93,-1271,1802
2207.756,247,275,266,291,15788,-5656,2368,-290,-1349,2100
2218.869,246,276,265,292,15740,-5692,2176,-496,-1390,2334
2218.869,247,276,265,292,15732,-5716,2644,-793,-1239,2514
2230.032,250,276,264,289,15732,-5700,3328,-1212,-1042,2876
2230.032,254,277,264,290,15840,-5856,3804,-1661,-644,3425
2241.1150000000002,257,277,265,292,15960,-5948,3744,-2312,-483,3854
2241.1150000000002,263,278,266,292,15952,-6232,3572,-2559,-405,4493
2241.1150000000002,270,276,267,289,15980,-6600,3528,-2851,-85,4989
2252.2259999999997,276,275,269,289,16144,-7052,3480,-3082,84,5715
2252.2259999999997,282,276,272,291,16316,-7472,3560,-3321,426,6386
2263.3709999999996,287,277,275,291,16524,-8016,3508,-3376,775,7143
2268.3759999999997,292,275,278,288,16920,-8372,3848,-3487,1086,7718
2274.443,295,275,281,289,17488,-8652,4172,-3576,1371,8315
2274.443,297,278,286,291,17924,-9200,4304,-3685,1680,8966
2285.535,295,278,290,291,18108,-9920,4160,-3588,1973,9728
2285.535,293,275,294,288,18432,-10300,3564,-3512,2011,10532
2285.535,290,275,298,289,18812,-10268,2824,-3377,1828,11482
2296.721,286,274,303,291,20168,-9392,1984,-3680,1306,12419
2307.795,283,274,308,291,20504,-11100,3612,-2966,1808,13993
2307.795,283,274,312,288,19996,-11520,4004,-2958,2612,14870
2307.795,277,275,317,289,20080,-12176,4116,-2702,2618,16103
2318.8689999999997,266,277,321,292,19956,-12612,4332,-2937,2428,17273
2318.8689999999997,251,279,325,291,19932,-13252,4256,-2497,2311,18509
2330.039,229,278,329,289,20092,-14160,4320,-1840,2489,19980
2330.039,207,275,332,290,19848,-15100,4216,-939,2959,21422
2341.183,182,275,335,292,19148,-15708,3816,-375,3115,22654
2341.183,162,274,338,292,18668,-15496,3380,534,3120,23647
2352.215,145,276,339,290,18500,-15580,3760,1672,3320,24524
2352.215,133,282,341,291,18588,-16856,3896,2792,3658,25914
2352.215,123,289,342,293,18512,-17616,4044,3489,4067,27076
2365.8320000000003,117,296,343,293,18736,-17828,4224,3795,4219,27937
2368.344,112,302,343,291,19216,-17352,4512,3827,4105,28528
2374.4719999999998,107,309,343,291,19416,-16908,4880,4453,4261,29182
2374.4719999999998,99,318,343,293,19476,-17416,5140,4678,4832,29933
2385.544,85,331,342,294,19008,-17656,5564,4399,5528,30799
2385.544,65,348,341,292,18088,-17676,5492,4719,6203,31430
2396.737,37,369,340,293,17452,-17620,5884,5035,7021,31668
2396.737,0,385,339,296,16472,-18316,6212,4867,7611,31888
2396.737,0,401,338,297,16032,-18956,5796,4404,7980,32163
2407.817,0,417,337,295,15772,-18904,5392,4025,8164,32346
2407.817,0,431,335,298,15472,-18536,5264,3401,8418,32422
2418.931,0,446,334,302,15500,-17908,5304,2333,8604,32511
2418.931,0,456,332,303,15084,-17304,5576,1654,9002,32511
2430.009,0,467,330,302,14436,-17736,5924,1299,9719,32511
2430.009,0,481,327,304,13648,-18384,6252,856,10289,32511
2441.149,0,493,324,308,13176,-19104,6284,757,10756,32511
2441.149,0,516,323,309,12444,-19308,6864,913,10613,32511
2441.149,0,541,320,307,11852,-19172,7084,1594,10540,32511
2452.226,0,559,318,309,11524,-19104,7392,2138,11090,32511
2463.337,0,578,314,312,11096,-18760,7372,2609,11902,32511
2463.337,0,598,309,312,10456,-18052,6948,3351,12519,32511
2468.341,0,613,301,309,9416,-18356,6840,5162,13181,32511
2474.4739999999997,0,634,290,310,9072,-18676,6880,6400,13682,32511
2474.4739999999997,0,651,277,312,8820,-19008,7040,7717,14013,32511
2485.5860000000002,0,661,260,312,8188,-19460,7072,8722,14154,32511
2485.5860000000002,0,658,236,309,7760,-19284,7380,9266,14567,32511
2496.735,0,639,218,310,7164,-18876,6844,9675,14830,32511
2496.735,0,601,207,312,6592,-18076,6644,10294,15017,32511
2507.804,0,548,200,312,6412,-18116,6392,10455,15514,32511
2507.804,0,486,199,309,6124,-17508,6796,10544,15920,32511
2507.804,0,427,203,311,5948,-17200,7024,9539,16674,32511
2518.86,0,370,211,312,5700,-16624,7580,8122,17039,32511
2518.86,0,315,221,312,5368,-16040,7944,7861,17263,32511
2530.023,0,265,247,309,4872,-16188,7612,6836,18178,32511
2530.023,0,224,291,311,4196,-16288,6976,8056,17592,32511
2541.319,0,188,333,312,3264,-16332,7180,7852,18441,32511
2541.319,0,151,367,311,3852,-16324,6092,7750,18686,32511
2541.319,0,99,395,308,2940,-15772,5960,9126,18356,32511
2552.309,0,27,419,309,2672,-15800,6052,10805,18266,32511
2552.309,0,0,440,309,2284,-15520,5660,13223,18564,32511
2563.386,0,0,454,309,2500,-15216,5316,15628,18026,32511
2568.3889999999997,9,0,463,306,2184,-14612,5384,16093,17930,32511
2574.453,37,34,472,306,1816,-13304,5644,15439,17979,32511
2574.453,90,77,477,308,1664,-11908,5692,16198,17945,32511
2585.593,162,118,478,307,1636,-11188,6080,15511,19423,32511
2585.593,231,156,478,305,560,-11860,5112,16228,18573,32511
2596.664,298,183,480,306,56,-12724,4580,16513,18199,32511
2596.664,353,209,484,308,-40,-13472,4120,16743,17805,32511
2596.664,392,232,485,309,-520,-13432,4172,17172,17578,32511
2607.91,453,246,487,307,-520,-13296,4004,17980,17630,32511
2607.91,530,261,489,308,-940,-12756,3584,18286,17569,32511
2618.91,636,269,497,311,-1168,-12016,3888,19171,17164,32511
2618.91,754,261,512,311,-1260,-11032,4664,19391,17164,32511
2629.9860000000003,880,255,530,310,-1452,-10276,4444,19077,17455,32334
2629.9860000000003,994,241,547,311,-1584,-9592,4712,19779,17665,32132
2641.2270000000003,1010,221,561,313,-1808,-11100,4416,21138,17569,31791
2641.2270000000003,1010,213,579,313,-1188,-12420,5500,20900,17078,31568
2652.242,1010,201,596,310,-976,-12132,4684,19374,17232,31079
2652.242,1010,175,607,311,-1404,-10068,4588,17236,17660,30976
2652.242,1010,151,616,312,-1800,-9276,5104,18527,16798,29603
2668.401,998,108,624,312,-2628,-8124,5548,17973,17193,28842
2668.401,998,74,628,309,-4112,-5968,4428,16026,17478,29032
2674.448,1009,52,630,310,-4724,-5336,4380,14907,17251,28614
2674.448,1004,44,627,311,-4384,-4692,5216,14119,17788,27862
2685.565,998,43,618,311,-5668,-6012,4256,14086,17282,26839
2685.565,996,51,605,308,-5660,-7068,5040,13431,17096,26484
2696.6670000000004,1009,63,587,309,-5596,-6716,4776,12413,17261,26079
2696.6670000000004,1010,83,569,311,-5716,-6764,4500,12326,17084,25264
2696.6670000000004,1010,105,549,310,-6060,-6136,4192,11609,16840,24786
2707.795,1009,128,529,308,-6368,-6180,3400,10417,16499,24465
2707.795,1009,141,507,308,-6056,-5800,3388,9999,16364,23948
2719.061,1009,169,486,311,-5748,-7036,3652,10809,15911,23197
2719.061,1009,190,464,309,-5924,-7736,3540,10969,15781,22550
2730.162,1010,211,441,306,-6000,-7328,3696,11145,15214,21859
2730.162,1010,236,418,307,-6400,-6800,4240,11605,15454,20951
2741.187,1009,250,394,309,-4844,-4908,6400,10129,16230,20304
2741.187,1010,237,371,308,-8400,-4836,3640,9022,16047,20313
2741.187,1009,230,348,306,-7864,-3868,5368,11058,14781,18738
2752.2129999999997,1009,209,325,307,-8780,-5316,5360,9929,14887,18293
2752.2129999999997,1005,191,301,310,-9100,-4276,4908,6238,15136,18350
2763.3610000000003,987,180,278,311,-8604,-2920,5308,3939,15209,18142
2768.3650000000002,945,173,255,310,-8708,-4540,5544,3227,14462,17798
2774.412,910,176,236,313,-9100,-4476,5280,92,14600,18031
2774.412,890,192,218,316,-7080,-3920,6892,-850,14238,17742
2785.5530000000003,873,210,204,318,-8472,-4164,4864,-609,12287,16723
2785.5530000000003,856,232,197,317,-7748,-6280,4784,-2723,12435,16829
2785.5530000000003,836,268,194,320,-7928,-4220,5436,-1573,10473,15827
