1474.8190000000002,624,451,507,291,12704,-12096,7592,-8924,-32768,-32768
1474.8190000000002,733,437,497,289,13036,-13268,8000,-6793,-32768,-32768
1487.679,844,421,489,286,14972,-15692,9712,-4637,-32768,-32768
1492.045,934,402,480,286,16932,-18672,11000,-3049,-32768,-32768
1499.9499999999998,1009,382,469,285,19252,-18920,12640,-2140,-32768,-32768
1504.0420000000001,1010,357,464,284,20936,-18904,13944,-1314,-32768,-32768
1507.868,1009,332,464,280,21880,-17624,14900,410,-32768,-32768
1512.5169999999998,1010,310,476,280,20968,-16320,16004,-620,-32768,-32768
1520.0,1007,291,480,280,22444,-15604,16312,-2896,-32768,-32768
1520.0,949,275,471,279,22984,-15172,16408,-2368,-32768,-32768
1527.5030000000002,897,260,455,277,23624,-14148,17224,-1010,-32768,-32768
1530.33,841,243,445,279,23960,-12744,19160,-2134,-32768,-32768
1530.33,767,229,432,281,24196,-10444,21124,-4631,-32768,-32768
1541.5430000000001,689,217,414,282,23932,-8484,22816,-7432,-30473,-32768
1541.5430000000001,635,210,386,282,23996,-7348,23936,-10646,-27270,-32768
1552.507,595,211,351,286,23864,-7852,23316,-13567,-24543,-32768
1552.507,587,216,298,289,25136,-12328,22440,-15963,-21533,-32768
1563.644,604,221,247,292,27280,-18916,21548,-16108,-18779,-32768
1563.644,594,226,194,292,30280,-25800,21328,-19220,-15214,-32768
1563.644,515,235,147,297,32404,-30060,20112,-21190,-12706,-29568
1574.79,465,246,106,301,32511,-31736,19568,-22351,-11151,-27305
1585.615,462,264,73,303,32511,-32768,19484,-22827,-8606,-23742
1586.694,439,285,47,303,32511,-32768,18128,-23026,-7225,-22545
1586.694,374,310,28,306,31876,-32768,17456,-20921,-5911,-20524
1597.235,304,336,15,309,29404,-29732,15144,-21371,-6081,-19678
1597.235,225,363,5,311,26372,-28092,13328,-20664,-5017,-18543
1608.346,156,389,2,311,25032,-24716,12884,-20620,-2975,-16670
1608.346,90,421,5,313,21656,-25204,12392,-19580,-2067,-15095
1618.94,17,444,14,316,19980,-23468,12008,-19603,-1899,-14256
