1477.392,294,291,118,317,15260,-4600,3104,524,330,-48
1477.392,292,291,122,318,15248,-4492,3128,501,338,-135
1477.392,290,291,125,319,15252,-4352,3200,478,340,-165
1490.2459999999999,288,291,127,319,15228,-4268,3148,424,362,-180
1494.4550000000002,286,290,130,316,15308,-4220,3156,327,377,-169
1502.525,283,291,133,318,15192,-4172,3160,142,381,-139
1506.3329999999999,279,294,136,319,15216,-4144,3108,-44,360,-130
1510.391,275,296,137,318,15284,-4184,3128,-175,385,-107
1514.601,272,299,140,316,15232,-4124,3164,-316,418,-80
1522.5500000000002,268,304,142,316,15188,-4120,3128,-470,398,-97
1522.5500000000002,263,313,141,318,15148,-4120,3076,-559,366,-69
1522.5500000000002,261,323,141,317,15152,-4076,3028,-633,333,-55
1532.854,257,329,142,315,15180,-4076,2944,-655,305,-65
1537.358,254,334,141,316,15228,-4124,2984,-693,296,-71
1543.9950000000001,249,338,140,318,15232,-4244,3052,-689,327,-83
1543.9950000000001,246,339,138,317,15316,-4264,3076,-724,343,-87
1555.116,244,340,136,315,15408,-4380,3068,-836,395,-74
1555.116,243,341,134,316,15460,-4520,2984,-916,382,-25
1566.244,241,341,133,317,15356,-4532,2900,-940,318,41
1566.244,241,339,131,317,15276,-4540,2920,-929,276,63
1566.244,244,335,130,314,15284,-4580,2800,-861,242,37
1577.356,244,328,129,314,15304,-4572,2808,-853,263,61
1588.17,246,324,127,316,15284,-4548,2708,-836,257,23
1588.9089999999999,250,319,124,315,15264,-4380,2796,-828,241,9
1588.9089999999999,256,314,121,313,15240,-4380,2716,-773,223,9
1599.837,260,311,118,313,15232,-4352,2716,-851,220,4
1599.837,263,306,118,315,15164,-4204,2672,-867,192,13
1610.9940000000001,268,303,119,314,15168,-4192,2712,-845,143,10
1610.9940000000001,274,299,121,312,15136,-4220,2748,-845,109,4
1621.501,278,297,123,312,15172,-4216,2764,-929,87,-32
1624.639,283,296,125,313,15184,-4140,2716,-1013,57,-68
1633.288,286,295,127,313,15192,-4080,2764,-1099,38,-107
1637.292,290,294,131,311,15136,-4036,2780,-1225,34,-131
1637.292,293,293,134,312,15168,-4144,2776,-1351,19,-188
1644.0220000000002,295,294,138,313,15176,-4208,2824,-1515,60,-189
