1482.6779999999999,318,305,307,306,15132,-4832,3080,543,-196,-116
1482.6779999999999,318,304,307,306,15072,-4744,3064,564,-178,-79
1497.162,319,304,308,307,15092,-4760,3008,591,-118,-90
1499.7720000000002,319,304,308,309,15036,-4736,3116,572,-96,-97
1505.599,320,304,308,307,15112,-4624,3196,468,-84,-104
1512.0659999999998,321,304,307,306,15068,-4704,3268,367,-20,-71
1517.3110000000001,322,306,307,308,15056,-4832,3248,251,46,-61
1517.3110000000001,323,306,306,308,15044,-4848,3224,186,88,-71
1517.3110000000001,324,306,306,307,15040,-4800,3220,118,92,-74
1527.778,325,307,305,306,15064,-4884,3212,66,67,-81
1537.907,326,308,305,307,15032,-4864,3140,5,70,-77
1538.22,327,310,304,308,15044,-4824,3072,-15,47,-140
1538.22,328,309,303,307,15016,-4780,3016,-30,5,-132
1549.3429999999998,328,309,303,306,15068,-4716,3020,-19,43,-161
1555.348,328,310,303,307,15064,-4664,3112,-35,57,-195
1560.4309999999998,328,311,302,308,15000,-4572,3200,-130,72,-229
1560.4309999999998,328,310,303,306,15012,-4668,3180,-185,60,-222
1571.236,327,309,302,306,15092,-4748,3248,-255,77,-196
1571.518,327,308,303,307,15040,-4844,3272,-345,106,-171
1582.6970000000001,327,308,303,308,15100,-4924,3256,-453,148,-135
1582.6970000000001,328,306,303,306,15068,-4924,3264,-553,181,-143
1582.6970000000001,329,304,303,305,15048,-4908,3236,-606,209,-151
1593.765,329,304,304,307,15120,-4928,3148,-680,241,-143
1593.765,331,303,304,308,15064,-4960,3092,-689,255,-139
1604.864,332,301,304,306,15064,-4976,3096,-647,267,-119
1604.864,334,299,304,305,15048,-5040,3128,-634,283,-122
1616.027,335,298,305,307,15080,-5120,3080,-590,256,-102
1616.027,336,297,305,307,15104,-5160,3128,-532,214,-88
1627.083,337,295,304,306,15108,-5144,3128,-465,188,-69
1627.083,338,293,304,305,15080,-5144,3104,-407,164,-58
1627.083,337,293,304,306,15112,-5112,3200,-335,104,-55
1638.224,338,292,304,307,15100,-5036,3248,-291,109,-53
1638.224,337,290,304,305,15084,-5028,3316,-247,62,-4
1649.3329999999999,337,290,303,304,15108,-5044,3272,-188,47,16
1655.338,335,290,303,306,15056,-4984,3368,-163,49,49
1660.453,335,289,302,307,15044,-4968,3356,-121,26,77
1660.453,332,288,302,305,15064,-4900,3360,-112,59,87
1671.53,330,288,301,305,15100,-4860,3368,-81,74,95
1671.53,328,289,301,306,15100,-4880,3480,-101,89,62
1671.53,325,290,301,307,15008,-4840,3444,-36,111,87
1682.667,322,291,301,305,15020,-4876,3384,-17,115,95
1682.667,320,293,301,305,14976,-4872,3288,55,71,91
1693.789,319,295,301,306,14924,-4860,3216,115,60,93
1693.789,316,298,301,307,15004,-4840,3232,190,76,94
