1466.859,353,326,282,299,15520,-3664,2196,-955,182,408
1466.859,355,326,283,301,15520,-3696,2312,-985,198,437
1477.66,357,327,284,301,15508,-3712,2276,-1056,220,449
1481.824,359,326,285,299,15424,-3784,2344,-1099,237,444
1484.299,358,325,285,299,15448,-3804,2420,-1139,269,468
1494.119,360,326,286,301,15408,-3896,2420,-1163,311,444
1496.134,359,326,287,302,15412,-3868,2460,-1212,340,424
1502.3010000000002,359,325,288,299,15476,-3780,2460,-1216,390,423
1502.3010000000002,359,324,288,299,15400,-3868,2380,-1244,401,406
1512.395,358,324,289,301,15428,-3884,2300,-1262,381,392
1512.395,357,323,290,302,15368,-3860,2128,-1189,363,367
1522.271,356,322,290,300,15332,-3828,2096,-1144,365,302
1522.271,356,321,291,300,15420,-3732,2072,-1140,363,228
1522.271,354,320,292,301,15448,-3796,1992,-1148,375,182
1533.404,353,319,293,302,15492,-3860,1980,-1103,364,174
1543.406,352,317,294,300,15564,-3992,1988,-1060,304,125
1544.5169999999998,351,315,295,299,15596,-4132,1928,-952,274,64
1544.5169999999998,349,315,296,301,15572,-4160,1816,-807,223,22
1555.663,348,314,297,302,15656,-4164,1788,-737,212,18
1555.663,347,312,298,300,15632,-4300,1732,-545,185,-16
1566.7169999999999,345,310,299,300,15644,-4172,1728,-359,143,-47
1566.7169999999999,344,310,301,302,15704,-3952,1752,-245,172,-82
1566.7169999999999,343,309,302,303,15732,-3904,1864,-209,174,-113
1577.862,341,308,303,300,15632,-3960,1956,-135,179,-66
1577.862,340,306,304,301,15572,-3956,2000,-111,139,-41
1588.986,339,306,306,302,15444,-3936,2004,-135,115,-27
1588.986,337,305,307,303,15488,-3916,2032,-138,111,-75
1600.0829999999999,336,305,307,301,15460,-3876,2052,-152,117,-77
1600.0829999999999,334,305,308,301,15420,-3864,2068,-208,108,-107
1611.175,333,305,309,303,15460,-3824,2136,-188,115,-66
1611.175,331,304,310,303,15460,-3760,2132,-209,135,-76
1611.175,330,304,311,300,15500,-3736,2176,-244,126,-84
1622.3229999999999,328,305,311,300,15480,-3708,2204,-319,148,-90
1633.427,327,306,313,302,15508,-3696,2208,-353,142,-73
1633.427,326,306,314,302,15508,-3756,2232,-400,145,-51
1633.427,324,305,314,299,15512,-3692,2284,-407,173,-46
1644.521,323,305,315,299,15544,-3648,2256,-461,163,-78
1644.521,321,305,315,301,15528,-3664,2312,-522,159,-92
1655.6360000000002,321,305,315,302,15564,-3632,2312,-587,187,-83
1655.6360000000002,320,304,315,299,15604,-3728,2288,-626,201,-56
1666.793,319,303,315,299,15548,-3836,2300,-651,214,-14
1666.793,318,303,316,301,15608,-3692,2248,-659,260,-23
1677.8310000000001,317,303,315,301,15644,-3620,2328,-710,284,-60
1677.8310000000001,316,300,315,299,15680,-3788,2320,-780,279,-32
1677.8310000000001,314,300,315,299,15688,-3764,2276,-879,296,-2
