1489.3780000000002,394,213,323,186,15284,-4484,1992,880,-445,202
1489.3780000000002,396,187,326,182,15284,-4384,1960,1091,-498,304
1501.1680000000001,400,164,326,176,15260,-4460,2116,1316,-525,394
1505.234,403,143,325,174,15252,-4408,2200,1530,-563,459
1513.43,407,126,322,174,15300,-4308,2244,1654,-601,564
1517.505,410,112,316,175,15484,-4004,2348,1628,-610,556
1517.966,413,101,310,173,15700,-3692,2488,1456,-541,539
1525.998,417,91,304,174,15884,-3436,2532,1167,-443,540
1533.135,420,84,297,179,15868,-3280,2608,742,-416,531
1534.19,422,77,290,182,16004,-3096,2580,353,-297,538
1534.19,424,72,283,183,16136,-3068,2708,-86,-144,505
1544.518,425,67,278,187,16312,-3076,2888,-667,51,489
1544.518,425,64,275,194,16284,-3048,2808,-1231,185,523
1555.654,424,61,274,200,15944,-3188,2632,-1717,179,513
1555.654,423,59,273,204,15724,-3352,2588,-1982,194,564
1566.808,419,57,274,210,15552,-3512,2424,-2082,214,611
1566.808,415,55,276,219,15560,-3772,2308,-2151,159,644
1577.857,410,51,279,228,15588,-3912,2236,-2137,83,682
1577.857,404,44,282,233,15548,-4016,2208,-1996,35,688
1577.857,397,41,285,241,15572,-4028,2228,-1814,13,668
1588.946,390,44,289,251,15608,-4140,2240,-1619,-46,648
1588.946,383,49,292,260,15660,-4184,2256,-1404,-98,641
1600.69,375,55,295,264,15596,-4252,2256,-1211,-128,638
1600.69,367,66,297,272,15624,-4240,2220,-1058,-158,649
1611.4850000000001,360,80,299,282,15616,-4216,2240,-978,-174,653
1611.4850000000001,355,93,300,290,15572,-4192,2192,-883,-210,693
1622.8700000000001,351,105,299,295,15564,-4116,2164,-865,-211,716
1622.8700000000001,346,117,299,303,15560,-3912,2240,-923,-192,651
1622.8700000000001,339,128,298,312,15528,-3780,2284,-1156,-167,614
1636.3190000000002,327,137,296,320,15436,-3616,2316,-1385,-143,601
1636.3190000000002,313,141,294,323,15348,-3612,2460,-1560,-115,586
1644.78,296,145,293,329,15304,-3728,2452,-1621,-126,562
1644.78,275,151,294,335,15216,-3844,2424,-1683,-166,530
1655.6550000000002,244,158,293,339,15308,-3928,2308,-1672,-200,428
1655.6550000000002,218,163,292,338,15376,-4092,2280,-1538,-210,376
1666.786,196,173,292,340,15444,-4176,2236,-1441,-169,339
1666.786,183,187,293,342,15456,-4384,2176,-1331,-166,381
1666.786,177,199,293,343,15492,-4520,2192,-1212,-169,422
1677.91,180,210,293,340,15400,-4756,2248,-998,-175,448
1677.91,182,228,293,338,15356,-5000,2316,-722,-185,539
1689.038,180,251,293,339,15348,-5156,2232,-574,-211,662
1689.038,178,275,291,338,15432,-5312,2252,-435,-220,791
1700.038,178,295,290,333,15488,-5572,2264,-98,-261,971
1700.038,180,310,288,331,15328,-5912,2312,370,-322,1296
1711.3290000000002,184,323,287,332,15272,-6504,2340,966,-416,1737
1711.3290000000002,190,332,285,332,15344,-7020,2584,1744,-471,2188
1722.269,197,338,283,329,15320,-7672,2752,2543,-502,2686
1722.269,206,339,281,329,15408,-8292,2780,3347,-566,3283
1722.269,213,338,280,332,15692,-9116,2680,4336,-576,4088
1733.375,220,334,278,333,15972,-10224,2544,5721,-584,5086
1733.375,226,331,276,331,16416,-11812,2900,7358,-375,6338
1744.515,235,336,276,331,16868,-13476,3400,8532,-71,7712
1744.515,244,342,275,333,17448,-14740,4004,9701,168,8986
1756.818,252,347,273,334,17892,-15708,4368,11976,372,10282
1756.818,261,354,272,331,18208,-17252,4468,14792,480,11913
1766.722,269,362,272,331,18504,-18640,4912,16474,736,13688
1766.722,275,373,271,332,19228,-18916,5752,18115,1079,15121
1777.8210000000001,281,383,270,333,19984,-18752,6812,19857,1411,16432
1777.8210000000001,286,390,269,330,20928,-18732,7900,22016,1979,18106
1777.8210000000001,283,393,268,330,22324,-19016,8976,24125,2865,19715
1788.975,269,397,267,332,23216,-18772,9924,25458,3971,21802
1788.975,247,401,267,332,24448,-18300,10844,25637,5236,23573
1800.08,216,402,265,329,25648,-17032,11632,25621,6316,25180
1800.08,182,400,264,329,26732,-15652,12404,25255,7825,26212
1811.559,147,395,263,331,27580,-14900,13004,24928,9572,27665
1811.559,110,388,261,332,27696,-15172,13388,24160,11750,29507
1822.203,72,380,260,330,27880,-15748,13796,23010,13882,31262
1822.203,32,371,259,330,27716,-16452,14408,21471,15922,32511
1833.132,0,363,257,332,27704,-17100,14796,20107,17873,32511
1833.3809999999999,0,358,256,333,27596,-17764,14964,18666,19547,32511
1833.3809999999999,0,355,256,330,27576,-18364,15116,16736,21108,32511
1844.578,0,360,256,329,27392,-19208,15352,15197,22546,32511
1844.578,0,369,256,331,27164,-19976,15448,14033,23973,32511
1855.551,0,378,257,332,27320,-20420,15352,13742,25317,32511
1855.551,0,388,257,329,27064,-21076,15452,13196,26592,32511
1855.551,0,397,259,328,26584,-20968,15316,12072,27783,32511
1866.683,0,407,260,329,26036,-20400,15012,11297,29206,32511
1877.951,0,408,262,330,25060,-20368,14768,10447,30425,32511
1877.951,0,410,264,327,24380,-20352,14692,9559,31324,32511
1877.951,0,423,266,326,23780,-20140,14356,8783,32132,32511
1888.916,0,448,269,326,23080,-19676,14324,7882,32511,32511
1888.916,0,487,272,326,22116,-19104,13988,7702,32511,32511
1900.126,0,551,274,321,20792,-19016,13320,7241,32511,32511
1900.126,0,634,276,319,19808,-18588,13212,6348,32511,32511
1910.917,0,700,280,319,18656,-17704,12780,5641,32511,32511
1911.758,0,742,282,318,17616,-16736,12072,4994,32511,32511
1922.546,0,768,284,314,16172,-15708,11448,4856,32511,32511
1922.546,0,769,286,311,15392,-15144,10928,4587,32511,32511
1922.546,0,742,288,311,14028,-15064,9948,4892,32511,32511
1935.9489999999998,0,704,290,311,13096,-13968,8760,4644,32511,32511
1935.9489999999998,0,658,290,307,12568,-13572,8148,4415,32511,32511
1947.251,0,616,292,305,11508,-12976,7604,4162,32511,32511
1951.252,0,587,294,304,10396,-12932,6900,4755,32511,32511
1956.253,0,566,296,304,9340,-12920,6068,5628,32511,32511
1963.2540000000001,0,550,298,300,8892,-12332,5812,6089,32511,32511
1966.468,0,552,301,298,7984,-10952,5416,6588,32165,32511
1966.468,0,551,304,298,7008,-10396,5240,8306,31381,32511
1966.468,0,542,307,298,6048,-10968,4712,10330,30657,32511
1983.525,9,531,309,293,5580,-11696,4468,11382,29867,32511
1987.057,27,520,311,292,5396,-11380,4820,11817,29397,32511
1987.057,54,506,314,291,5252,-10436,4680,13634,28280,32511
1987.057,83,492,315,291,4656,-9468,4484,14754,26937,32511
1987.057,117,478,316,288,4500,-8040,3920,16387,25752,32511
2002.684,151,466,317,288,4296,-6732,4316,17313,26128,32511
2002.684,176,459,318,289,3492,-5484,4524,17990,26339,32511
2002.684,193,456,319,290,2316,-4552,3780,18666,25664,32511
2021.3809999999999,208,454,320,286,1236,-3684,3008,19281,24801,32511
2022.45,227,450,321,285,340,-2640,2408,19601,24284,32511
2033.4310000000003,256,437,322,285,-312,-1828,2560,19441,24040,32511
2033.4310000000003,288,431,324,285,-896,-1672,2576,19664,23723,32511
2033.4310000000003,348,420,325,282,-1676,-2040,2452,20135,23226,32511
2044.5500000000002,442,402,326,281,-2436,-3084,2352,20950,22957,32511
2044.5500000000002,539,389,328,283,-3036,-4564,2452,21886,22486,32511
2055.6009999999997,613,376,328,284,-3492,-5512,2852,22486,21657,32511
2055.6009999999997,658,373,327,281,-3412,-5384,3676,23177,21214,32511
2066.875,671,374,327,281,-3424,-4716,4212,24810,20765,32426
2066.875,648,377,327,283,-3200,-5632,4728,26065,20548,31115
2077.861,610,380,326,285,-3572,-5812,5644,25872,20096,30405
2077.861,584,372,324,284,-3964,-4700,6068,26021,19925,30045
2077.861,594,364,323,284,-4456,-3828,5324,26707,19595,29367
2089.0080000000003,613,351,321,287,-4804,-3320,5680,26048,19044,28331
2089.0080000000003,640,344,320,289,-5060,-2256,5652,24821,18634,27188
2100.17,653,336,317,288,-5276,-1164,5384,22944,18183,26055
2100.17,695,330,314,290,-5832,-300,4952,21124,17748,25047
2111.335,738,328,312,293,-6780,48,4024,19883,17168,23977
2111.335,767,328,309,295,-6728,276,4456,17873,16553,23134
2122.306,764,338,306,294,-7596,-64,5200,15641,15849,22459
2122.306,756,339,304,295,-8052,144,4848,14437,15352,21843
2122.306,765,345,302,298,-8544,-380,5208,14278,14614,21476
2133.419,791,346,300,300,-7380,-1884,6068,13948,14488,20107
2144.235,795,340,297,299,-8572,-3116,6176,11857,14283,20121
2144.5539999999996,736,335,293,300,-9448,-3316,6384,11121,13597,20255
2144.5539999999996,707,334,285,304,-9136,-2616,7132,10817,13117,20493
2155.625,699,347,268,307,-8708,-2444,8064,10929,12920,20318
2155.625,690,359,269,307,-9684,-2892,7836,11960,12015,19951
2166.764,723,369,274,308,-8044,-2592,8572,12205,12129,19396
2166.764,776,375,286,312,-8812,-3260,9644,10987,12062,19272
2166.764,841,369,295,314,-8832,-3108,9096,10910,12062,18574
2177.895,894,354,296,312,-9908,-2128,8316,10828,11548,18699
2189.1150000000002,925,346,296,314,-10292,-1284,7740,10512,11138,18574
2189.1150000000002,951,345,294,317,-10176,-76,6492,9888,10744,18162
2189.1150000000002,983,341,280,319,-10136,892,5564,8875,10288,17409
2200.3089999999997,1009,325,253,317,-10624,1448,4184,8065,9457,16978
2200.3089999999997,1010,302,216,317,-10544,1736,4020,7617,8849,16103
2211.331,1010,280,166,320,-10036,1364,3628,6580,8427,15751
2211.331,1009,252,124,321,-9836,1792,3684,6263,7750,15409
2222.438,1009,218,95,318,-10048,1892,3524,6361,7046,14850
2223.54,1009,179,77,318,-9156,2164,4072,6548,6454,14532
2233.446,1009,156,67,318,-10588,1944,4128,7247,5766,13911
2233.446,1009,136,64,316,-9668,1696,4892,6183,5834,13595
2233.446,1010,121,64,308,-10304,2604,4792,6066,5427,13328
2244.5240000000003,1010,114,52,301,-10320,3028,5128,6216,5256,12762
2244.5240000000003,1009,118,40,293,-10416,2296,5500,7312,4796,11950
2255.911,1009,126,46,286,-9656,2356,6792,7457,4532,11631
2255.911,1009,134,40,279,-9588,2768,6900,8109,4389,10595
2266.8689999999997,1009,144,37,278,-10156,2864,7192,7135,4326,10627
2266.8689999999997,1009,152,40,282,-10156,3824,7108,6822,4124,10142
2277.94,1009,154,44,287,-9704,3296,6848,7135,3870,9313
2277.94,1006,161,55,288,-9568,2720,7100,6124,3867,9084
2277.94,1009,168,77,284,-9924,3896,7020,4415,4096,8843
2288.965,1006,160,107,277,-10472,4360,6128,4464,3807,8166
2288.965,999,145,135,271,-10404,3560,5804,4502,3510,7799
2300.253,1009,124,154,262,-10196,3516,5652,3716,3283,7775
2300.253,1009,102,178,253,-9772,3744,5264,3624,3111,7143
2311.279,1009,82,212,247,-10432,3624,5156,3735,2726,6498
2311.279,1009,59,247,241,-10524,3404,5180,3428,2542,6351
2322.249,1009,38,287,230,-10764,3996,4888,2877,2277,6092
2322.249,1009,19,342,221,-10652,4304,4684,2634,2098,5527
2322.249,995,0,406,211,-11020,3884,4860,2438,1722,5474
2333.373,958,0,456,201,-11212,3792,5380,2127,1610,5513
2333.373,901,0,492,192,-10936,3664,5988,1774,1596,5400
2344.514,816,0,518,188,-11164,3500,6508,1602,1444,5189
2344.514,713,0,525,196,-11180,3512,7004,1655,1459,4804
2355.615,608,0,529,206,-10892,3688,7356,1483,1577,4544
2355.615,498,0,540,211,-10988,4000,7628,1277,1692,4240
2366.705,391,0,556,216,-10764,4624,7664,1272,1781,3813
2366.705,300,3,574,221,-10328,4880,7776,675,2087,3348
2377.89,228,10,582,225,-10896,4996,7088,677,2008,2980
2377.89,174,25,591,226,-11368,4988,6864,-31,2121,2883
2377.89,136,47,604,230,-11548,5036,6676,-633,2223,2668
2388.96,111,80,614,238,-12076,4980,6024,-748,2068,2277
2388.96,95,119,626,246,-12096,4820,5616,-1119,1973,2049
2400.1,82,155,644,256,-12168,4740,5344,-1687,1924,1843
2400.1,72,194,657,279,-12632,4452,4908,-1623,1661,1661
2411.2580000000003,66,231,663,314,-12632,4428,5060,-1903,1524,1506
2411.2580000000003,64,261,659,346,-12632,4352,5240,-2355,1486,1455
2422.281,62,281,647,369,-12572,4348,5412,-2527,1430,1376
2422.281,60,299,627,390,-12576,4108,5764,-2690,1413,1313
2422.281,58,316,604,410,-12512,3920,6208,-2732,1436,1318
2433.434,54,333,576,425,-12580,3812,6452,-2552,1374,1268
2433.434,52,347,546,435,-12456,3840,6708,-2567,1400,1225
2444.474,46,361,515,443,-12712,4048,6880,-2340,1361,1164
2444.474,32,372,488,447,-12724,4616,7120,-2331,1325,1006
2455.614,5,381,463,446,-12824,4832,7200,-2235,1399,747
2455.614,0,389,441,440,-12880,4940,7076,-2572,1412,563
2466.798,0,402,422,434,-13012,4872,6920,-3026,1394,515
2466.798,0,418,407,428,-13244,4984,6740,-3616,1366,396
2466.798,0,430,392,421,-13396,4784,6712,-4107,1406,432
2477.856,0,435,377,410,-13540,4660,6452,-4629,1310,500
2477.856,0,437,362,401,-13756,4452,6172,-4782,1161,501
2492.035,0,440,345,393,-13880,4308,5992,-4928,1001,563
2494.035,0,442,329,384,-13908,4176,6120,-5170,847,625
